"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5102799","2021-09-28T14:00:00","20.19","-177.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103529","2021-09-28T14:00:00","24.72","-179.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","49","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-28T14:00:00","26.37","-178.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T14:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10214","8","10",,"268",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"WDA7827","2021-09-28T14:00:00","25.30","-172.40",,,"1","6","2","5","9",,"1",,"80","4","93",,,,,"10213",,,"8","262",,,,,"3","273",,,"A",,"A","A",,,,,,,"232","52","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,
"SNDP5","2021-09-28T14:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10214",,,,"271",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T14:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10213",,,,"270",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T14:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10213",,,,"269",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T14:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10212",,,,"270",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T14:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10212",,,,"268",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T14:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10212",,,,"269",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T14:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10211",,,,"270",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T14:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10211",,,,"269",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T14:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10210",,,,"269",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-28T15:00:00","25.35","-175.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101622","2021-09-28T15:00:00","29.17","-177.15",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2021-09-28T15:00:00","29.69","-172.59",,,"1","4","2","5",,,"11",,,,,,,,,"10244",,,"8",,,,,,"9","271",,,,,,,,,,,,,"232","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-28T15:00:00","21.14","-175.81",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-28T15:00:00","26.15","-176.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102799","2021-09-28T15:00:00","20.20","-177.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103529","2021-09-28T15:00:00","24.72","-179.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","49","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-28T15:00:00","26.37","-178.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T15:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10211","6","11",,"268",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"WDA7827","2021-09-28T15:00:00","25.10","-172.30",,,"1","6","2","5","9",,"1",,"80","4","87",,,,,"10210",,,"8","262",,,,,"3","273",,,"A",,"A","A",,,,,,,"232","52","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,
"5102733","2021-09-28T15:04:00","22.40","-178.23",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T15:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10211",,,,"268",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T15:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10211",,,,"268",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T15:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10212",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T15:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10212",,,,"267",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T15:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10212",,,,"267",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T15:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10212",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T15:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10212",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T15:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10213",,,,"268",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T15:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10213",,,,"269",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-28T16:00:00","25.36","-175.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101622","2021-09-28T16:00:00","29.17","-177.15",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2021-09-28T16:00:00","29.69","-172.59",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-28T16:00:00","21.14","-175.81",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-28T16:00:00","22.41","-178.23",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-28T16:00:00","26.15","-176.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-28T16:00:00","26.37","-178.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T16:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10214","5","3",,"269",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"WDA7827","2021-09-28T16:00:00","25.00","-172.20",,,"1","6","2","5","9",,"1",,"80","4","82",,,,,"10212",,,"8","263",,,,,"3","273",,,"A",,"A","A",,,,,,,"232","52","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,
"5102799","2021-09-28T16:01:00","20.20","-177.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103529","2021-09-28T16:03:00","24.71","-179.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","49","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T16:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10214",,,,"268",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T16:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10214",,,,"269",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T16:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10215",,,,"268",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T16:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10215",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T16:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10216",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T16:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10217",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T16:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10217",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T16:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10217",,,,"265",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-28T17:00:00","25.36","-175.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101622","2021-09-28T17:00:00","29.17","-177.16",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2021-09-28T17:00:00","29.69","-172.60",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-28T17:00:00","21.14","-175.81",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-28T17:00:00","26.15","-176.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103529","2021-09-28T17:00:00","24.71","-179.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","49","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-28T17:00:00","26.36","-178.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T17:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10217","3","3",,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"WDA7827","2021-09-28T17:00:00","24.90","-172.00",,,"1","6","2","5","9",,"1",,"80","4","87",,,,,"10215",,,"8","262",,,,,"3","275",,,"A",,"A","A",,,,,,,"232","42","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,
"5102799","2021-09-28T17:02:00","20.19","-177.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102733","2021-09-28T17:03:00","22.41","-178.23",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T17:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10218",,,,"265",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T17:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10219",,,,"265",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T17:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10219",,,,"264",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T17:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10220",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T17:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10221",,,,"267",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T17:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10222",,,,"265",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T17:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10221",,,,"264",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T17:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10222",,,,"264",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T17:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10223",,,,"264",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-28T18:00:00","25.37","-175.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101622","2021-09-28T18:00:00","29.17","-177.17",,,"1","4","2","5",,,"11",,,,,,,,,"10234",,,"8",,,,,,"9","272",,,,,,,,,,,,,"232","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2021-09-28T18:00:00","29.69","-172.60",,,"1","4","2","5",,,"11",,,,,,,,,"10250",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-28T18:00:00","21.15","-175.81",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-28T18:00:00","22.42","-178.23",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-28T18:00:00","26.16","-176.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102799","2021-09-28T18:00:00","20.20","-177.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103529","2021-09-28T18:00:00","24.71","-179.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-28T18:00:00","26.36","-178.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-28T18:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10223","3","12",,"265",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"WDA7827","2021-09-28T18:00:00","24.70","-171.90",,,"1","6","2","5","9",,"1",,"80","4","87",,,,,"10217",,,"8","266",,,,,"3","273",,,"A",,"A","A",,,,,,,"232","41","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"SNDP5","2021-09-28T18:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10224",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T18:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10225",,,,"265",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T18:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10225",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T18:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10226",,,,"266",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T18:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10226",,,,"267",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T18:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10227",,,,"268",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T18:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10228",,,,"270",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T18:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10228",,,,"268",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-28T18:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10229",,,,"266",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-28T19:00:00","25.38","-175.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"232","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101622","2021-09-28T19:00:00","29.17","-177.17",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,,"9","271",,,,,,,,,,,,,"232","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2021-09-28T19:00:00","29.70","-172.60",,,"1","4","2","5",,,"11",,,,,,,,,"10255",,,"8",,,,,,"9","271",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-28T19:00:00","21.15","-175.82",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-28T19:00:00","22.42","-178.23",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-28T19:00:00","26.16","-176.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102799","2021-09-28T19:00:00","20.20","-177.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-28T19:00:00","26.36","-178.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
