"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601841","2021-09-29T20:00:00","26.06","-162.05",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,,"9","267",,,,,,,,,,,,,"233","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-29T20:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10199","1","10",,"257",,,,"211","1","265",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5301545","2021-09-29T20:00:00","22.51","-164.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-29T20:00:00","21.30","-168.50",,,"1","6","2","5","9",,"1",,"50","4","82",,,,,"10178",,,"8","272",,,,,"3","274",,,"A",,"A","A",,,,,,,"233","18","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"WTEE","2021-09-29T20:00:00","21.10","-161.00",,,"1","6","2","5","9",,"1",,"80","4","93",,,,,"10171",,,"8","258",,,,"206","3","284",,,"A",,"A","A",,,,,,,"233","11","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-29T20:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","82",,"66",,,,,"10199",,,"8","258",,,,"210","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T20:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","79",,"64",,,,,"10199",,,"8","257",,,,"209","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T20:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","82",,"67",,,,,"10199",,,"8","257",,,,"209","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T20:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","79",,"64",,,,,"10199",,,"8","257",,,,"210","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T20:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10199",,,,"258",,,,"205","1","265",,,,,,,,"5","2","10","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-29T21:00:00","28.80","-165.63",,,"1","4","2","5",,,"11",,,,,,,,,"10230",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-29T21:00:00","20.40","-167.09",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-29T21:00:00","26.07","-162.05",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,,"9","267",,,,,,,,,,,,,"233","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-29T21:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","60",,,,,"10199","1","6",,"258",,,,"207","1","265",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5301545","2021-09-29T21:00:00","22.51","-164.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-29T21:00:00","21.20","-168.40",,,"1","6","2","5","9",,"1",,"70","4","77",,,,,"10175",,,"8","269",,,,,"3","274",,,"A",,"A","A",,,,,,,"233","18","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"WTEE","2021-09-29T21:00:00","21.10","-160.80",,,"1","6","2","5","9",,"1",,"80","4","82",,,,,"10168",,,"8","260",,,,"203","3","283",,,"A",,"A","A",,,,,,,"233","10","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-29T21:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","75",,"58",,,,,"10199",,,"8","257",,,,"210","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T21:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","72",,"64",,,,,"10198",,,"8","257",,,,"213","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T21:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","75",,"57",,,,,"10199",,,"8","257",,,,"212","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T21:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","74",,"54",,,,,"10198",,,"8","257",,,,"209","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T21:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10196",,,,"257",,,,"212","1","265",,,,,,,,"5","1","8","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-29T22:00:00","28.80","-165.64",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-29T22:00:00","20.41","-167.09",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-29T22:00:00","26.09","-162.05",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-29T22:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10195","0","0",,"258",,,,"210","1","265",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5301545","2021-09-29T22:00:00","22.52","-164.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"MASKSTID","2021-09-29T22:00:00","21.10","-160.70",,,"1","4",,"0",,,"2","0","90","4","82",,,,,"10162",,,,"258",,,,"210","3","283",,,,"A",,,,,,,,,"233","10","792","103","5","0","2","2","111111","11AAA11A118AAA",,,"3",,,,,"4"
"WDA7827","2021-09-29T22:00:00","21.10","-168.30",,,"1","6","2","5","9",,"1",,"70","4","82",,,,,"10174",,,"8","268",,,,,"3","274",,,"A",,"A","A",,,,,,,"233","18","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"WTEE","2021-09-29T22:00:00","21.10","-160.70",,,"1","6","2","5","9",,"1",,"90","4","82",,,,,"10162",,,"8","258",,,,"210","3","283",,,"A",,"A","A",,,,,,,"233","10","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-29T22:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","68",,"64",,,,,"10193",,,"8","258",,,,"211","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T22:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","72",,"64",,,,,"10191",,,"8","258",,,,"211","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T22:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","74",,"67",,,,,"10190",,,"8","258",,,,"210","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T22:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","66",,"62",,,,,"10188",,,"8","258",,,,"213","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T22:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10187",,,,"257",,,,"208","1","266",,,,,,,,"6","2","8","7","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-29T23:00:00","28.80","-165.65",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-29T23:00:00","20.43","-167.09",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-29T23:00:00","26.10","-162.05",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-29T23:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10185","8","14",,"258",,,,"210","1","266",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5301545","2021-09-29T23:00:00","22.52","-164.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-29T23:00:00","20.90","-168.10",,,"1","6","2","5","9",,"1",,"70","4","77",,,,,"10160",,,"8","272",,,,,"3","275",,,"A",,"A","A",,,,,,,"233","8","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"WTEE","2021-09-29T23:00:00","21.10","-160.50",,,"1","6","2","5","9",,"1",,"100","4","72",,,,,"10152",,,"8","257",,,,"210","3","282",,,"A",,"A","A",,,,,,,"233","10","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-29T23:10:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"70",,"63",,,,,"10184",,,"8","257",,,,"210","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T23:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","68",,"64",,,,,"10182",,,"8","258",,,,"213","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T23:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","72",,"69",,,,,"10181",,,"8","258",,,,"213","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T23:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","64",,"70",,,,,"10180",,,"8","258",,,,"212","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-29T23:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10178",,,,"258",,,,"208","1","266",,,,,,,,"6","2","9","8","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-30T00:00:00","28.81","-165.66",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-30T00:00:00","20.44","-167.09",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-30T00:00:00","26.11","-162.05",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-30T00:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10177","8","22",,"258",,,,"208","1","266",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5301545","2021-09-30T00:00:00","22.52","-164.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-30T00:00:00","20.80","-168.00",,,"1","6","2","5","9",,"1",,"70","4","82",,,,,"10152",,,"8","270",,,,,"3","275",,,"A",,"A","A",,,,,,,"233","8","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"WGEB","2021-09-30T00:00:00","20.10","-168.00",,,"1","6","2","5","6","5","1",,"50","3","113","1","98","3","1","10164","6","14","8","272",,"233",,"214","1","269","3","2","2","5","5","5",,"8","2","12","10","4","233","8","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,
"WTEE","2021-09-30T00:00:00","21.10","-160.30",,,"1","6","2","5","9",,"1",,"90","4","77",,,,,"10146",,,"8","259",,,,"204","3","281",,,"A",,"A","A",,,,,,,"233","10","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-30T00:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"71",,,,,"10176",,,"8","258",,,,"212","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T00:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","66",,"71",,,,,"10175",,,"8","257",,,,"210","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T00:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","63",,"69",,,,,"10173",,,"8","258",,,,"210","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T00:40:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"70",,"70",,,,,"10172",,,"8","258",,,,"210","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T00:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10172",,,,"258",,,,"206","1","266",,,,,,,,"6","2","7","8","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-30T01:00:00","28.81","-165.67",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-30T01:00:00","20.45","-167.10",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-30T01:00:00","26.12","-162.05",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-30T01:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","68",,"65",,,,,"10171",,,"8","258",,,,"208","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5301545","2021-09-30T01:00:00","22.52","-164.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"MASKSTID","2021-09-30T01:00:00","20.70","-167.90",,,"1","4",,"0",,,"2","0","60","4","93",,,,,"10145",,,,"269",,,,,"3","276",,,,"A",,,,,,,,,"233","7","792","103","5","0",,"2","11111F","11AAA11AA18AAA",,,"3",,,,,"4"
"WDA7827","2021-09-30T01:00:00","20.70","-167.90",,,"1","6","2","5","9",,"1",,"70","4","72",,,,,"10148",,,"8","270",,,,,"3","275",,,"A",,"A","A",,,,,,,"233","7","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"WTEE","2021-09-30T01:00:00","21.10","-160.20",,,"1","6","2","5","9",,"1",,"80","4","82",,,,,"10144",,,"8","259",,,,"209","3","281",,,"A",,"A","A",,,,,,,"233","10","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-30T01:10:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"70",,"68",,,,,"10171",,,"8","258",,,,"204","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T01:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","67",,"69",,,,,"10171",,,"8","258",,,,"206","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T01:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","68",,"65",,,,,"10171",,,"8","258",,,,"206","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T01:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","51",,"74",,,,,"10170",,,"8","255",,,,"219","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T01:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","50","1","70",,,,,"10171",,,,"253",,,,"222","1","266",,,,,,,,"7","3","8","8","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-30T02:00:00","28.82","-165.68",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-30T02:00:00","20.45","-167.11",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,,"9","280",,,,,,,,,,,,,"233","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-30T02:00:00","26.13","-162.05",,,"1","3","2","5",,,"11",,,,,,,,,"10180",,,,,,,,,,,,,,,,,,,,,,,"233","62","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5100101","2021-09-30T02:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","56",,"67",,,,,"10171",,,"8","254",,,,"219","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5301545","2021-09-30T02:00:00","22.51","-164.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-30T02:00:00","20.50","-167.80",,,"1","6","2","5","9",,"1",,"70","4","82",,,,,"10142",,,"8","273",,,,,"3","276",,,"A",,"A","A",,,,,,,"233","7","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"5100101","2021-09-30T02:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","56",,"68",,,,,"10171",,,"8","256",,,,"223","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T02:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","55",,"75",,,,,"10172",,,"8","256",,,,"221","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T02:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","57",,"75",,,,,"10172",,,"8","256",,,,"221","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T02:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","53",,"75",,,,,"10173",,,"8","256",,,,"217","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T02:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","70",,,,,"10172",,,,"256",,,,"212","1","266",,,,,,,,"7","3","9","8","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-30T03:00:00","28.82","-165.68",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-30T03:00:00","20.46","-167.12",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,,"9","280",,,,,,,,,,,,,"233","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-30T03:00:00","26.14","-162.05",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-30T03:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","70",,,,,"10173","6","4",,"257",,,,"213","1","266",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5301545","2021-09-30T03:00:00","22.51","-164.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-30T03:00:00","20.40","-167.60",,,"1","6","2","5","9",,"1",,"70","4","82",,,,,"10142",,,"8","270",,,,,"3","278",,,"A",,"A","A",,,,,,,"233","7","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"5100101","2021-09-30T03:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","56",,"78",,,,,"10173",,,"8","258",,,,"207","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T03:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","54",,"73",,,,,"10175",,,"8","257",,,,"208","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T03:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","56",,"76",,,,,"10175",,,"8","257",,,,"209","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T03:40:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"60",,"77",,,,,"10176",,,"8","256",,,,"211","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-30T03:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10177",,,,"256",,,,"212","1","266",,,,,,,,"7","3","15","12","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-30T04:00:00","28.83","-165.68",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601826","2021-09-30T04:00:00","20.47","-167.13",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601841","2021-09-30T04:00:00","26.14","-162.06",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-30T04:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","56",,"75",,,,,"10177",,,"8","256",,,,"213","9","266",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5301545","2021-09-30T04:00:00","22.50","-164.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WDA7827","2021-09-30T04:00:00","20.40","-167.50",,,"1","6","2","5","9",,"1",,"80","4","82",,,,,"10146",,,"8","269",,,,,"3","278",,,"A",,"A","A",,,,,,,"233","7","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"5100101","2021-09-30T04:10:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"60",,"72",,,,,"10178",,,"8","255",,,,"216","9","265",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
