"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601720","2021-09-24T05:00:00","25.94","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T05:00:00","29.94","-138.22",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","222",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T05:00:00","27.95","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","222",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-24T05:00:00","20.45","-134.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-24T05:00:00","27.54","-131.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"9HXC9","2021-09-24T05:00:00","28.50","-138.30",,,"1","6","2","5","2","3","1",,"60","3","93","1","97",,,"10210","4","0","8","216",,,,"3","231","6",,"7","2","A","A","7","3","6","7","4","236","88","798","172","5","1","2","1","11111F","111AA11AA11111",,"5",,,,,,
"4601720","2021-09-24T06:00:00","25.94","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T06:00:00","29.94","-138.22",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","222",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T06:00:00","27.95","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","222",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-24T06:00:00","23.19","-136.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,"236","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-24T06:00:00","20.46","-134.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-24T06:00:00","27.54","-131.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-24T07:00:00","25.95","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T07:00:00","29.94","-138.23",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","222",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-24T07:00:00","20.46","-134.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-24T07:00:00","27.54","-131.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-24T08:00:00","25.95","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T08:00:00","29.94","-138.24",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","222",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T08:00:00","27.96","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","222",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-24T08:00:00","20.46","-134.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"9HXC9","2021-09-24T08:00:00","28.70","-137.60",,,"1","6","2","5","2","3","1",,"60","3","108",,,,,"10210",,,"8","270",,,,"3","270",,,"A",,"A","A",,,,,,"236","87","798","172","5","1","2","1","53111F","11AAA11AA18AAA",,"5",,,,,,
"4601720","2021-09-24T09:00:00","25.96","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T09:00:00","29.94","-138.25",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","223",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T09:00:00","27.96","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","222",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-24T09:00:00","23.18","-136.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,"236","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-24T09:00:00","20.46","-134.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-24T09:01:00","27.54","-131.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-24T10:00:00","25.96","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-24T11:00:00","25.97","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T11:00:00","29.95","-138.27",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","223",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T11:00:00","27.96","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-24T12:00:00","25.97","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T12:00:00","29.96","-138.28",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","223",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T12:00:00","27.96","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-24T12:00:00","23.18","-136.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,"236","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-24T12:00:00","20.45","-134.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KRGB","2021-09-24T12:00:00","29.70","-135.40",,,"1","6","2","5","6","4","1",,"50","4","72","1","98","2","2","10202","7","13","8","211",,"178","156","1","206","8","8","8","5","A","A","3","2","32","12","5","236","95","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,
"WDH6745","2021-09-24T12:00:00","29.20","-135.10",,,"1","5","2","5","2","4","1",,"60","4","82","1","98","2",,"10235","4","0","8","210",,"180","161",,,"5",,"A","A","A","A","7","2","7","10","4","236","95","798","172","5","1","2","1","F11111","1111A1111A1111",,"5",,,,,,
"WGEB","2021-09-24T12:00:00","29.50","-136.30",,,"1","6","2","5","6","5","1",,"330","3","129","1","98","3","2","10220","4","0","8","211",,"178","156","1","215","8","8","2","5","A","A","8","5","32","9","5","236","96","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,
"5102800","2021-09-24T12:01:00","27.53","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-24T13:00:00","25.97","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T13:00:00","29.96","-138.28",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","223",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T13:00:00","27.97","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-24T13:00:00","20.45","-134.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-24T13:01:00","27.52","-131.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-24T14:00:00","25.97","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T14:00:00","29.97","-138.28",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","223",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T14:00:00","27.97","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-24T14:00:00","20.45","-134.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-24T14:00:00","27.52","-131.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-24T15:00:00","25.98","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T15:00:00","29.98","-138.28",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","224",,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T15:00:00","27.97","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","220",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-24T15:00:00","23.19","-136.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,"236","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-24T15:00:00","20.44","-134.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-24T15:00:00","27.51","-131.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"9HXC9","2021-09-24T15:00:00","29.10","-136.00",,,"1","6","2","5","2","3","1",,"80","3","72","1","98",,,"10207",,,"8","260",,,,"3",,"8","4","4","5","2","A","8","4",,,,"236","96","798","172","5","1","2","2","71111F","111AA11AA111AA",,"5",,,,,,
"4601720","2021-09-24T16:00:00","25.98","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T16:00:00","29.98","-138.28",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","224",,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T16:00:00","27.98","-136.71",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","220",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-24T16:00:00","20.44","-134.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-24T16:00:00","27.51","-131.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-24T17:00:00","25.98","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T17:00:00","29.98","-138.28",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","224",,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T17:00:00","27.99","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-24T17:00:00","20.45","-134.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-24T17:00:00","27.51","-131.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"9HXC9","2021-09-24T17:00:00","29.20","-135.70",,,"1","6","2","5","2","3","1",,"40","3","67","1","97",,,"10210","4","0","8","222",,,,"3","226","7","5","7","2","A","A","8","2","4","7","3","236","95","798","172","5","1","2","2","11111F","111AA11AA11111",,"5",,,,,,
"4601720","2021-09-24T18:00:00","25.98","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T18:00:00","29.98","-138.28",,,"1","4","2","5",,,"11",,,,,,,,,"10224",,,"8",,,,,"9","224",,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T18:00:00","27.99","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-24T18:00:00","23.18","-136.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"236","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-24T18:00:00","20.45","-134.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-24T18:00:00","27.50","-131.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KRGB","2021-09-24T18:00:00","29.10","-137.60",,,"1","6","2","5","6","4","1",,"50","4","72","1","98","2","2","10167","0","0","8","233",,"189","161","1","206","8","8","7","2","A","A","3","2","35","7","5","236","97","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,
"4601720","2021-09-24T19:00:00","25.99","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T19:00:00","29.98","-138.28",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","224",,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T19:00:00","28.00","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","221",,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-24T19:00:00","20.45","-134.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-24T19:00:00","27.50","-131.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-24T20:00:00","25.99","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T20:00:00","29.99","-138.27",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","225",,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T20:00:00","28.00","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","221",,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-24T20:00:00","20.45","-134.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-24T20:00:00","27.51","-131.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-24T21:00:00","25.99","-135.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T21:00:00","29.99","-138.27",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","225",,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T21:00:00","28.01","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","222",,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-24T21:00:00","23.16","-136.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"236","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-24T21:00:00","20.44","-134.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-24T21:00:00","27.50","-131.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"9HXC9","2021-09-24T21:00:00","29.50","-134.70",,,"1","4","0","0","2","3","1","0","20","3","77",,"98",,,"10210",,,"0","270",,,,"3","270","8","8","8","5","A","A","5","4","38","5","5","236","94","992","114","5","1","2","2","53111F","111AA11AA1111A",,,"1",,,,,"4"
"4601720","2021-09-24T22:00:00","25.99","-135.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T22:00:00","29.99","-138.27",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","225",,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T22:00:00","28.01","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","222",,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-24T22:00:00","20.44","-134.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-24T22:00:00","27.50","-131.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-24T23:00:00","25.99","-135.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-24T23:00:00","29.99","-138.27",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","226",,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-24T23:00:00","28.01","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","222",,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-24T23:00:00","20.43","-134.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"236","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-25T00:00:00","25.98","-135.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-25T00:00:00","29.98","-138.27",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","226",,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-25T00:00:00","28.01","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","222",,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-25T00:00:00","23.15","-136.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"236","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
