"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"1301688","2021-09-26T07:00:00","21.82","-61.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"243","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501662","2021-09-26T07:00:00","24.26","-63.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501684","2021-09-26T07:00:00","28.15","-60.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"243","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1701632","2021-09-26T07:00:00","28.69","-61.01",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","280",,,,,,,,,,,,,"243","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100043","2021-09-26T07:00:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","139",,"29",,,,,"10138",,,"8","284",,,"258","9","291",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-26T07:00:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","32",,"10",,,,,"10150",,,"8","286",,,"254","9","292",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-26T07:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","350","1","30",,,,,"10126","7","13",,"275",,,"254","1","285",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101707","2021-09-26T07:00:00","25.29","-61.29",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","284",,,,,,,,,,,,,"243","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101840","2021-09-26T07:00:00","25.53","-66.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401551","2021-09-26T07:00:00","29.46","-64.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"243","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"6202643","2021-09-26T07:00:00","27.33","-60.45",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","279",,,,,,,,,,,,,"243","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202645","2021-09-26T07:00:00","28.54","-66.52",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","287",,,,,,,,,,,,,"243","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203615","2021-09-26T07:00:00","24.43","-61.72",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","288",,,,,,,,,,,,,"243","41","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203624","2021-09-26T07:00:00","21.72","-61.26",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203631","2021-09-26T07:00:00","20.67","-68.14",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"A8JR6","2021-09-26T07:00:00","22.10","-69.00",,,"1","6","2","5","8","4","1",,"30","3","51","1","99","0","0","10100",,,"8","280",,"260","252","3","290","5","5","1","4","4","1",,"3","1",,,,"243","29","798","172","5","1","2","1","111111","111111111111AA",,"5",,"0",,,,,
"KS1045","2021-09-26T07:00:00","22.90","-60.20",,,"1","4","0","0","3","1","1","0","150","4","57",,,,,"10158","7","9","0","280","1","250","239","3","287",,,,"A",,,,,,,"9","3","243","20","992","114","5","1","2","1","111111","11AAA111118A71",,,"3",,,,,,"4"
"1801565","2021-09-26T07:01:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:01:00","21.15","-65.88",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:03:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:03:00","21.15","-65.88",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:05:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:05:00","21.15","-65.88",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:07:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","281",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:07:00","21.15","-65.88",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:09:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:09:00","21.15","-65.88",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-26T07:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","142",,"29",,,,,"10137",,,"8","284",,,"256","9","291",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-26T07:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","68",,"13",,,,,"10149",,,"8","286",,,"256","9","292",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-26T07:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","355",,"35",,,,,"10126",,,"8","275",,,"255","9","285",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-26T07:11:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:11:00","21.15","-65.88",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:13:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:13:00","21.15","-65.88",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:15:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","281",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:15:00","21.15","-65.88",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:17:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","281",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:17:00","21.15","-65.88",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:19:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:19:00","21.15","-65.88",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-26T07:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","138",,"29",,,,,"10137",,,"8","284",,,"255","9","291",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-26T07:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","83",,"10",,,,,"10148",,,"8","286",,,"257","9","292",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-26T07:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","2",,"39",,,,,"10125",,,"8","275",,,"254","9","285",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-26T07:21:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:21:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:23:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:23:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:25:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:25:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:27:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:27:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:29:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","281",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:29:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-26T07:30:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"140",,"25",,,,,"10136",,,"8","284",,,"256","9","291",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-26T07:30:00","23.82","-68.38",,,"1","5","2","5",,,"11",,"80",,"9",,,,,"10147",,,"8","286",,,"258","9","292",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-26T07:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","354",,"36",,,,,"10125",,,"8","275",,,"254","9","285",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-26T07:31:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","281",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:31:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","283",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:33:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:33:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:35:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:35:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:37:00","22.88","-60.19",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:37:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:39:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","281",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:39:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-26T07:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","144",,"23",,,,,"10135",,,"8","283",,,"256","9","291",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-26T07:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","97",,"10",,,,,"10147",,,"8","285",,,"257","9","291",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-26T07:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","351",,"35",,,,,"10125",,,"8","275",,,"254","9","285",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-26T07:41:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","281",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:41:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:43:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:43:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:45:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:45:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:47:00","22.88","-60.19",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:47:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:49:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:49:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-26T07:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","140","1","30",,,,,"10136",,,,"283",,,"257","1","291",,,,,,,,"13","3","4","13","2","243","14","793","103","6","1","2","1","111111","11AAA11A11A13A",,,"6",,,,,,"4"
"4100046","2021-09-26T07:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","90","1","10",,,,,"10147",,,,"285",,,"256","1","292",,,,,,,,"3","1","5","11","3","243","38","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"4100049","2021-09-26T07:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","360","1","30",,,,,"10125",,,,"275",,,"253","1","285",,,,,,,,"4","1","6","10","3","243","72","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1801565","2021-09-26T07:51:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:51:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:53:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:53:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:55:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:55:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:57:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:57:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-26T07:59:00","22.88","-60.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10150",,,"8","280",,,,,,,,,,,,,,,,,,"243","20","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-26T07:59:00","21.15","-65.87",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","15","798","172","7","0",,"1","F1131F","11AAA11AAAAAAA","4",,,,,,,,
"1301569","2021-09-26T08:00:00","25.47","-61.47",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","285",,,,,,,,,,,,,"243","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301573","2021-09-26T08:00:00","24.52","-67.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301619","2021-09-26T08:00:00","27.76","-68.99",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","286",,,,,,,,,,,,,"243","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301688","2021-09-26T08:00:00","21.83","-61.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501662","2021-09-26T08:00:00","24.25","-63.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"243","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501684","2021-09-26T08:00:00","28.16","-60.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"243","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1701632","2021-09-26T08:00:00","28.69","-61.01",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","280",,,,,,,,,,,,,"243","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100043","2021-09-26T08:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","150","1","30",,,,,"10136","6","10",,"283",,,"259","1","291",,,,,,,,,,,,,"243","14","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4100046","2021-09-26T08:00:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","88",,"10",,,,,"10147",,,"8","285",,,"255","9","292",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-26T08:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","360","1","30",,,,,"10125","6","10",,"275",,,"253","1","285",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101707","2021-09-26T08:00:00","25.30","-61.28",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","284",,,,,,,,,,,,,"243","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101840","2021-09-26T08:00:00","25.54","-66.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401551","2021-09-26T08:00:00","29.46","-64.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"243","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
