"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"1801565","2021-09-29T12:43:00","22.75","-59.76",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T12:45:00","22.75","-59.76",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T12:47:00","22.74","-59.76",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T12:49:00","22.74","-59.76",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T12:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10136",,,,"280",,,,"1","288",,,,,,,,"6","3","12","12","6","244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"1801565","2021-09-29T12:51:00","22.74","-59.76",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T12:53:00","22.74","-59.76",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T12:55:00","22.74","-59.76",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T12:57:00","22.74","-59.76",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T12:59:00","22.74","-59.76",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1301570","2021-09-29T13:00:00","29.19","-57.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-29T13:00:00","27.89","-53.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-29T13:00:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10134","1","8",,"280",,,,"1","288",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1AAA1",,,"6",,,"4"
"4101546","2021-09-29T13:00:00","25.45","-52.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-29T13:00:00","20.83","-54.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401539","2021-09-29T13:00:00","28.98","-50.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-29T13:00:00","25.58","-59.18",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-29T13:00:00","27.37","-58.99",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202614","2021-09-29T13:00:00","26.66","-59.43",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-29T13:00:00","24.85","-58.43",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-29T13:00:00","25.45","-56.15",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"KS1045","2021-09-29T13:00:00","22.70","-59.80",,,"1","4","0","0","5","1","1","0","70","4","62",,,,,"10148","2","16","0","281","1","255","245","3","287",,,,"A",,,,,,,"12","4","244","29","992","114","5","1","2","2","111111","11AAA111118A71",,,"3",,,"4"
"1801565","2021-09-29T13:01:00","22.74","-59.76",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:03:00","22.74","-59.76",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:05:00","22.74","-59.76",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:07:00","22.74","-59.76",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:09:00","22.74","-59.76",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T13:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8","280",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T13:11:00","22.74","-59.76",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:13:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:15:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:17:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:19:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T13:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8","281",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T13:21:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:23:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:25:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:27:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:29:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T13:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8","280",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T13:31:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:33:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:35:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:37:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:39:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T13:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8","281",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T13:41:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:43:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:45:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:47:00","22.74","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:49:00","22.73","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T13:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10136",,,,"281",,,,"1","288",,,,,,,,"6","3","12","13","7","244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"1801565","2021-09-29T13:51:00","22.73","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:53:00","22.73","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:55:00","22.73","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:57:00","22.73","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T13:59:00","22.73","-59.77",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1301570","2021-09-29T14:00:00","29.18","-57.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-29T14:00:00","27.89","-53.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-29T14:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8","281",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4101546","2021-09-29T14:00:00","25.45","-52.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101586","2021-09-29T14:00:00","20.84","-54.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401539","2021-09-29T14:00:00","28.98","-50.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401572","2021-09-29T14:00:00","25.59","-59.18",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-29T14:00:00","27.37","-58.99",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202614","2021-09-29T14:00:00","26.66","-59.43",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-29T14:00:00","24.85","-58.43",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-29T14:00:00","25.46","-56.16",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"KS1045","2021-09-29T14:00:00","22.70","-59.80",,,"1","4","0","0","5","1","1","0","60","4","62",,,,,"10145","2","14","0","280","1","251","241","3","287",,,,"A",,,,,,,"12","5","244","29","992","114","5","1","2","2","111111","11AAA111118A71",,,"3",,,"4"
"1801565","2021-09-29T14:01:00","22.71","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:03:00","22.71","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:05:00","22.71","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:07:00","22.71","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:09:00","22.71","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T14:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8","281",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T14:11:00","22.71","-59.79",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:13:00","22.71","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:15:00","22.71","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:17:00","22.71","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:19:00","22.71","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T14:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8","282",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T14:21:00","22.71","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:23:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:25:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:27:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:29:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","280",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T14:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8","282",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T14:31:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:33:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:35:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:37:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:39:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T14:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8","281",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"1801565","2021-09-29T14:41:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:43:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:45:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:47:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:49:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"4100044","2021-09-29T14:50:00","21.60","-58.60",,,"1","4",,"0",,,"11",,,"1",,,,,,"10136",,,,"282",,,,"1","288",,,,,,,,"7","4","12","14","6","244","18","793","103","6","1","2","2","11FF1F","17AAA11AA1A71A",,,"6",,,"4"
"1801565","2021-09-29T14:51:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:53:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:55:00","22.70","-59.79",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:57:00","22.70","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1801565","2021-09-29T14:59:00","22.70","-59.80",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","F1111F","11AAA11AAAAAAA","4",,,,,
"1301570","2021-09-29T15:00:00","29.18","-57.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-29T15:00:00","27.89","-53.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","73","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-29T15:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8","282",,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11FF1F","17AAA11AA1AAAA",,,,,,
"4101546","2021-09-29T15:00:00","25.45","-52.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
