"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401556","2019-09-22T00:00:00","23.75","-43.20",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-22T00:00:00","29.07","-41.89",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-22T00:00:00","28.09","-46.41",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-22T00:00:00","21.24","-41.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"245","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-22T00:00:00","24.24","-42.99",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-22T00:00:00","21.78","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-22T01:00:00","26.83","-40.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-22T01:00:00","23.57","-49.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-22T01:00:00","27.97","-41.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-22T01:00:00","24.87","-45.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-22T01:00:00","27.23","-44.85",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-22T01:00:00","25.80","-46.02",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-22T01:00:00","27.44","-40.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-22T01:00:00","29.04","-40.94",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-22T01:00:00","28.69","-46.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-22T01:00:00","27.64","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-22T01:00:00","23.75","-43.21",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-22T01:00:00","29.08","-41.88",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-22T01:00:00","28.09","-46.41",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-22T01:00:00","21.25","-41.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"245","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-22T01:00:00","24.25","-43.00",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-22T01:00:00","21.77","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-22T02:00:00","26.83","-40.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-22T02:00:00","23.57","-49.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-22T02:00:00","27.96","-41.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-22T02:00:00","24.86","-45.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-22T02:00:00","27.22","-44.86",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-22T02:00:00","25.81","-46.02",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-22T02:00:00","27.44","-40.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-22T02:00:00","29.04","-40.95",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-22T02:00:00","28.69","-46.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-22T02:00:00","27.64","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-22T02:00:00","23.74","-43.22",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-22T02:00:00","29.08","-41.88",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-22T02:00:00","28.09","-46.42",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-22T02:00:00","21.25","-41.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"245","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-22T02:00:00","24.25","-43.01",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-22T02:00:00","21.77","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-22T03:00:00","26.82","-40.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-22T03:00:00","23.57","-49.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-22T03:00:00","27.96","-41.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-22T03:00:00","24.86","-45.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-22T03:00:00","27.22","-44.86",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-22T03:00:00","25.81","-46.02",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-22T03:00:00","27.43","-40.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-22T03:00:00","29.04","-40.95",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-22T03:00:00","28.69","-46.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-22T03:00:00","27.64","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-22T03:00:00","23.74","-43.23",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-22T03:00:00","29.08","-41.88",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-22T03:00:00","28.09","-46.42",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-22T03:00:00","21.26","-41.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"245","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-22T03:00:00","24.25","-43.01",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-22T03:00:00","21.76","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-22T04:00:00","26.82","-40.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-22T04:00:00","23.56","-49.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-22T04:00:00","27.94","-41.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-22T04:00:00","24.86","-45.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-22T04:00:00","27.22","-44.87",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-22T04:00:00","25.81","-46.02",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-22T04:00:00","27.43","-40.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-22T04:00:00","29.03","-40.95",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-22T04:00:00","28.69","-46.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-22T04:00:00","27.64","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-22T04:00:00","23.74","-43.24",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-22T04:00:00","29.08","-41.88",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-22T04:00:00","28.09","-46.43",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-22T04:00:00","21.27","-41.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"245","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-22T04:00:00","24.25","-43.02",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-22T04:00:00","21.75","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-22T05:00:00","26.82","-40.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-22T05:00:00","23.56","-49.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-22T05:00:00","27.94","-41.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-22T05:00:00","24.87","-45.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-22T05:00:00","27.22","-44.87",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-22T05:00:00","25.81","-46.02",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101542","2019-09-22T05:00:00","27.42","-40.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-22T05:00:00","29.02","-40.96",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-22T05:00:00","28.68","-46.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-22T05:00:00","27.64","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-22T05:00:00","23.74","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-22T05:00:00","29.08","-41.88",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-22T05:00:00","28.09","-46.43",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-22T05:00:00","21.27","-41.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"245","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-22T05:00:00","24.26","-43.03",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-22T05:00:00","21.75","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-22T06:00:00","26.82","-40.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-22T06:00:00","23.55","-49.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-22T06:00:00","27.93","-41.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-22T06:00:00","24.87","-45.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-22T06:00:00","27.22","-44.88",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-22T06:00:00","25.81","-46.02",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2AKI4","2019-09-22T06:00:00","21.30","-45.60",,,"1","6","2","5","1","4","1",,"90","3","77","1","98","3","0","10156","8","11","8","272",,"238",,"222","1","286","3","3","3","5","0","0",,"2","1",,,,"245","15","798","172","5","1","2","1","111111","111111111111A1",,"5",,"0",,
"4101542","2019-09-22T06:00:00","27.42","-40.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101564","2019-09-22T06:00:00","29.02","-40.96",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-22T06:00:00","28.68","-46.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-22T06:00:00","27.64","-48.18",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-22T06:00:00","23.74","-43.27",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-22T06:00:00","29.08","-41.88",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-22T06:00:00","28.09","-46.43",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-22T06:00:00","21.28","-41.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"245","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6202639","2019-09-22T06:00:00","24.27","-43.04",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-22T06:00:00","21.75","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-22T07:00:00","26.82","-40.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-22T07:00:00","23.55","-49.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
