"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"3201764","2019-09-25T23:00:00","28.37","-149.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-25T23:00:00","26.21","-144.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,"235","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-25T23:00:00","26.10","-140.45",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","255",,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600616","2019-09-25T23:00:00","26.11","-140.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-25T23:00:00","27.99","-144.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","74","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-25T23:00:00","24.74","-144.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-25T23:00:00","29.10","-148.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-25T23:00:00","28.01","-140.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-25T23:00:00","29.63","-146.26",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","256",,,,,,,,,,,,"235","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WTEF","2019-09-25T23:00:00","27.30","-143.70",,,"1","5","2","5","9",,"1",,"80","4","82",,,,,"10167",,,"8","248",,,"192",,,,,"A",,"A","A",,,,,,"235","73","798","172","5","1","2","2","F11111","11AAA11A1A8AAA",,"5",,,,,,
"2100965","2019-09-26T00:00:00","27.49","-147.23",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","77","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-26T00:00:00","20.53","-149.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-26T00:00:00","20.95","-146.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"235","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-26T00:00:00","28.37","-149.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-26T00:00:00","26.21","-144.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,"235","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-26T00:00:00","28.07","-144.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","84","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-26T00:00:00","26.10","-140.44",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","255",,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600616","2019-09-26T00:00:00","26.11","-140.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-26T00:00:00","28.02","-144.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-26T00:00:00","24.73","-144.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-26T00:00:00","29.15","-148.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-26T00:00:00","28.01","-140.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEF","2019-09-26T00:00:00","27.50","-143.50",,,"1","5","2","5","9",,"1",,"90","4","77",,,,,"10166",,,"8","248",,,"180",,,,,"A",,"A","A",,,,,,"235","73","798","172","5","1","2","2","F11111","11AAA11A1A8AAA",,"5",,,,,,
"5102712","2019-09-26T00:03:00","29.50","-148.88",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","259",,,,,,,,,,,,"235","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-26T00:04:00","29.63","-146.26",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","256",,,,,,,,,,,,"235","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-26T00:04:00","27.98","-146.72",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","259",,,,,,,,,,,,"235","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-26T01:00:00","27.50","-147.24",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","77","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-26T01:00:00","20.54","-149.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-26T01:00:00","20.95","-146.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"235","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-26T01:00:00","28.37","-149.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-26T01:00:00","26.21","-144.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,"235","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-26T01:00:00","26.11","-140.44",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","255",,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600616","2019-09-26T01:00:00","26.11","-140.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-26T01:00:00","28.02","-144.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-26T01:00:00","24.73","-144.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-26T01:00:00","29.15","-148.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-26T01:00:00","28.01","-140.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102712","2019-09-26T01:00:00","29.51","-148.89",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","259",,,,,,,,,,,,"235","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WTEF","2019-09-26T01:00:00","27.60","-143.40",,,"1","5","2","5","9",,"1",,"80","4","72",,,,,"10165",,,"8","249",,,"186",,,,,"A",,"A","A",,,,,,"235","73","798","172","5","1","2","2","F11111","11AAA11A1A8AAA",,"5",,,,,,
"5102716","2019-09-26T01:04:00","27.97","-146.72",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","259",,,,,,,,,,,,"235","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-26T02:00:00","27.50","-147.24",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","77","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-26T02:00:00","20.55","-149.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-26T02:00:00","20.96","-146.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"235","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-26T02:00:00","28.36","-149.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-26T02:00:00","26.21","-144.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,"235","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-26T02:00:00","28.09","-144.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","84","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-26T02:00:00","26.11","-140.43",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","255",,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600616","2019-09-26T02:00:00","26.11","-140.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-26T02:00:00","28.02","-144.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,"235","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-26T02:00:00","24.73","-144.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-26T02:00:00","29.15","-148.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-26T02:00:00","28.01","-140.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-26T02:00:00","29.64","-146.26",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","255",,,,,,,,,,,,"235","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-26T02:00:00","29.52","-148.89",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","259",,,,,,,,,,,,"235","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WTEF","2019-09-26T02:00:00","27.70","-143.20",,,"1","5","2","5","9",,"1",,"80","4","77",,,,,"10164",,,"8","248",,,"198",,,,,"A",,"A","A",,,,,,"235","73","798","172","5","1","2","2","F11111","11AAA11A1A8AAA",,"5",,,,,,
"5102716","2019-09-26T02:04:00","27.97","-146.71",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","259",,,,,,,,,,,,"235","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-26T03:00:00","27.51","-147.25",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","77","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-26T03:00:00","20.56","-149.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-26T03:00:00","20.96","-146.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"235","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-26T03:00:00","28.36","-149.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-26T03:00:00","26.11","-140.42",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600616","2019-09-26T03:00:00","26.11","-140.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,"235","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-26T03:00:00","28.04","-144.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,"235","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-26T03:00:00","24.74","-144.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-26T03:00:00","29.16","-148.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-26T03:00:00","28.02","-140.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEF","2019-09-26T03:00:00","27.70","-143.00",,,"1","4","0","0","2","3","1",,"80","4","98",,,,,"10170",,,"0","244",,,"202","0","244","5","4","A","A","A","A",,"1","8",,"3","235","73","992","114","5","1","2","2","11FF11","1AAAA11A11173A",,"5","1",,,,,"4"
"4301519","2019-09-26T03:01:00","26.21","-144.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,"235","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-26T03:02:00","29.64","-146.26",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","255",,,,,,,,,,,,"235","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-26T03:04:00","29.52","-148.88",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","259",,,,,,,,,,,,"235","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-26T04:00:00","27.51","-147.25",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-26T04:00:00","20.56","-149.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-26T04:00:00","20.97","-146.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"235","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-26T04:00:00","28.36","-149.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-26T04:00:00","26.12","-140.41",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600616","2019-09-26T04:00:00","26.11","-140.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,"235","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-26T04:00:00","28.04","-144.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,"235","84","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-26T04:00:00","24.74","-144.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-26T04:00:00","29.16","-148.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-26T04:00:00","28.02","-140.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"235","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-26T04:00:00","29.64","-146.26",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","255",,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WTEF","2019-09-26T04:00:00","27.90","-142.80",,,"1","5","2","5","9",,"1",,"90","4","67",,,,,"10170",,,"8","244",,,"209",,,,,"A",,"A","A",,,,,,"235","72","798","172","5","1","2","1","F11111","11AAA11A1A8AAA",,"5",,,,,,
"4301519","2019-09-26T04:03:00","26.21","-144.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,"235","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102712","2019-09-26T04:03:00","29.52","-148.88",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-26T04:04:00","27.96","-146.70",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","259",,,,,,,,,,,,"235","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-26T05:00:00","27.51","-147.25",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-26T05:00:00","20.57","-149.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-26T05:00:00","20.97","-146.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-26T05:00:00","28.37","-149.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-26T05:00:00","26.12","-140.40",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600616","2019-09-26T05:00:00","26.12","-140.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,"235","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-26T05:00:00","28.05","-144.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","84","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-26T05:00:00","24.75","-144.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,"235","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-26T05:00:00","29.17","-148.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102585","2019-09-26T05:00:00","28.02","-140.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"235","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102712","2019-09-26T05:00:00","29.52","-148.87",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","258",,,,,,,,,,,,"235","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-26T05:00:00","27.95","-146.70",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","259",,,,,,,,,,,,"235","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WTEF","2019-09-26T05:00:00","28.00","-142.60",,,"1","5","2","5","9","3","1",,"90","4","87","1","98",,"1","10171","2","11","8","246",,,"211","0","244","2",,"A","A","A","A",,,"38",,,"235","82","798","172","5","1","2","1","F11111","11AAA11A1A8AAA",,"5",,"1","38",,,
"5102705","2019-09-26T05:04:00","29.64","-146.26",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","255",,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-26T06:00:00","27.52","-147.25",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","77","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-26T06:00:00","20.58","-149.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-26T06:00:00","20.97","-146.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-26T06:00:00","28.36","-149.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301611","2019-09-26T06:00:00","26.12","-140.39",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","254",,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600616","2019-09-26T06:00:00","26.13","-140.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,"235","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600782","2019-09-26T06:00:00","28.06","-145.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","85","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
