"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"4100044","2019-09-28T17:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","210","1","20",,,,,"10141",,,,"290",,,,"224","1","296",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T17:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","210","1","20",,,,,"10140",,,,"290",,,,"225","1","297",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T17:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","220","1","20",,,,,"10140",,,,"291",,,,"226","1","298",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T17:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","250","1","10",,,,,"10139",,,,"291",,,,"226","1","298",,,,,,,,"14","4","10","14","4","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-28T17:58:00","28.19","-52.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-28T17:58:00","29.57","-50.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-28T18:00:00","22.79","-57.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"244","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-28T18:00:00","26.10","-56.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2019-09-28T18:00:00","23.23","-56.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-28T18:00:00","23.16","-56.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","312",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-28T18:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","240","1","20",,,,,"10137","8","19",,"292",,,,"228","1","298",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-28T18:00:00","24.66","-56.37",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,,"9","305",,,,,,,,,,,,,"244","46","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-28T18:00:00","29.19","-53.92",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-28T18:00:00","26.90","-55.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101715","2019-09-28T18:00:00","28.73","-52.52",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-28T18:00:00","28.47","-56.02",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,,"9","300",,,,,,,,,,,,,"244","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-28T18:00:00","28.55","-56.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"244","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401771","2019-09-28T18:00:00","29.87","-50.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-28T18:00:00","21.19","-57.31",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,,"9","315",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCFR15","2019-09-28T18:00:00","25.93","-51.07",,,"1","6","2","5","5","4","1","5","45",,"64",,,,,"10134","7","19","8","305",,,,"214","1","293",,,,,,,,,,,,,"244","51","798","172","5","1","2","2","131112","11AAA11A11AAA1",,"5",,,,,,,
"V7IY6","2019-09-28T18:00:00","20.40","-57.10",,,"1","6","2","5","5","3","1",,"10","3","36","1","98","2","1","10120","5","10","8","300",,"270",,"260","1","300","5","5","5","5","8","0",,"6","2","28","10","8","244","7","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,,
"4100044","2019-09-28T18:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","220","1","20",,,,,"10137",,,,"291",,,,"229","1","300",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T18:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","260","1","20",,,,,"10137",,,,"291",,,,"228","1","299",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T18:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","240","1","20",,,,,"10136",,,,"291",,,,"228","1","300",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T18:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10136",,,,"292",,,,"231","1","300",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T18:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","250","1","10",,,,,"10135",,,,"292",,,,"230","1","301",,,,,,,,"14","5","9","14","5","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-28T18:58:00","28.19","-52.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-28T18:58:00","29.58","-50.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-28T19:00:00","22.78","-57.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-28T19:00:00","26.10","-56.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2019-09-28T19:00:00","23.22","-57.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-28T19:00:00","23.15","-56.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","308",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-28T19:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","250","1","10",,,,,"10135",,,"0","292",,,,"230","1","301",,,,"A",,,,"14","5","9","14","5","244","18","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,,"4"
"4101558","2019-09-28T19:00:00","24.67","-56.35",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,,"9","304",,,,,,,,,,,,,"244","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-28T19:00:00","29.20","-53.92",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-28T19:00:00","26.91","-55.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101715","2019-09-28T19:00:00","28.74","-52.54",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-28T19:00:00","28.47","-56.03",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,,"9","300",,,,,,,,,,,,,"244","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-28T19:00:00","28.56","-56.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"244","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401771","2019-09-28T19:00:00","29.88","-50.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-28T19:00:00","21.20","-57.31",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,,"9","312",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCFR15","2019-09-28T19:00:00","25.71","-51.32",,,"1","6","2","5","5","4","1","5","25",,"61",,,,,"10133","7","15","8","307",,,,"217","1","294",,,,,,,,,,,,,"244","51","798","172","5","1","2","2","151112","11AAA11A11AAA1",,"5",,,,,,,
"V7IY6","2019-09-28T19:00:00","20.30","-57.30",,,"1","6","2","5","5","3","1",,"40","3","36","1","98","2","2","10150","0","10","8","300",,"260",,"246","1","300","5","5","1","5","7","0",,"7","2","28","10","8","244","7","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,,
"4100044","2019-09-28T19:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10134",,,,"292",,,,"233","1","299",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T19:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","260","1","20",,,,,"10134",,,,"292",,,,"232","1","299",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T19:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10134",,,,"294",,,,"234","1","301",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T19:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10134",,,,"294",,,,"235","1","303",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T19:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","260","1","20",,,,,"10134",,,,"293",,,,"236","1","304",,,,,,,,"12","4","10","12","4","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-28T19:58:00","28.20","-52.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-28T19:58:00","29.58","-50.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-28T20:00:00","22.77","-57.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-28T20:00:00","26.10","-56.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2019-09-28T20:00:00","23.22","-57.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-28T20:00:00","23.15","-56.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-28T20:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","250","1","20",,,,,"10135","6","10",,"293",,,,"236","1","305",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","311111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-28T20:00:00","24.68","-56.34",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,,"9","302",,,,,,,,,,,,,"244","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-28T20:00:00","29.20","-53.92",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-28T20:00:00","26.91","-55.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101715","2019-09-28T20:00:00","28.75","-52.55",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-28T20:00:00","28.47","-56.03",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-28T20:00:00","28.57","-56.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"244","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-28T20:00:00","21.20","-57.31",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,,"9","311",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCFR15","2019-09-28T20:00:00","25.49","-51.56",,,"1","6","2","5","5","4","1",,"30",,"60",,,,,"10133","7","7","8","304",,,,"216","1","294",,,,,,,,,,,,,"244","51","798","172","5","1","2","2","131112","11AAA11A11AAA1",,"5",,,,,,,
"4100044","2019-09-28T20:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","270","1","30",,,,,"10134",,,,"293",,,,"233","1","303",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T20:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","260","1","20",,,,,"10134",,,,"292",,,,"231","1","303",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T20:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","260","1","20",,,,,"10134",,,,"293",,,,"233","1","302",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T20:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10134",,,,"293",,,,"233","1","302",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T20:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10134",,,,"293",,,,"232","1","301",,,,,,,,"16","5","9","16","5","244","18","793","103","6","0",,"2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-28T20:58:00","28.21","-52.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-28T20:58:00","29.59","-50.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-28T21:00:00","22.76","-57.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-28T21:00:00","26.11","-56.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2019-09-28T21:00:00","23.21","-57.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-28T21:00:00","23.15","-56.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-28T21:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","280","1","20",,,,,"10135","5","0",,"293",,,,"229","1","301",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-28T21:00:00","24.69","-56.32",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,,"9","301",,,,,,,,,,,,,"244","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-28T21:00:00","29.20","-53.92",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-28T21:00:00","26.91","-55.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101715","2019-09-28T21:00:00","28.76","-52.56",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-28T21:00:00","28.48","-56.04",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-28T21:00:00","28.58","-56.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"244","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401771","2019-09-28T21:00:00","29.89","-50.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401799","2019-09-28T21:00:00","21.20","-57.31",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,,"9","311",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCFR15","2019-09-28T21:00:00","25.26","-51.81",,,"1","6","2","5","5","4","1",,"30",,"58",,,,,"10139","2","4","8","301",,,,"220","1","293",,,,,,,,,,,,,"244","51","798","172","5","1","2","2","131111","11AAA11A11AAA1",,"5",,,,,,,
"4100044","2019-09-28T21:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","280","1","20",,,,,"10133",,,,"291",,,,"225","1","301",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T21:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10132",,,,"290",,,,"227","1","302",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T21:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","280","1","30",,,,,"10132",,,,"290",,,,"229","1","302",,,,,,,,,,,,,"244","18","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T21:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","280","1","20",,,,,"10133",,,,"290",,,,"229","1","303",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-28T21:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","290","1","20",,,,,"10133",,,,"290",,,,"230","1","301",,,,,,,,"14","4","9","14","4","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-28T21:58:00","28.22","-52.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-28T21:58:00","29.60","-50.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-28T22:00:00","22.75","-57.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"244","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-28T22:00:00","26.11","-56.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2019-09-28T22:00:00","23.21","-57.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-28T22:00:00","23.15","-56.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-28T22:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","280","1","20",,,,,"10134","4","0",,"291",,,,"238","1","301",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-28T22:00:00","24.70","-56.30",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-28T22:00:00","29.20","-53.92",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-28T22:00:00","26.91","-55.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101715","2019-09-28T22:00:00","28.77","-52.57",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-28T22:00:00","28.49","-56.03",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4201522","2019-09-28T22:00:00","28.59","-56.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
