"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"KWHH1","2019-09-23T22:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","21",,,,,"10141",,,"0","292",,,,,"1","292",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-23T22:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","57",,,,,"10154",,,,"284",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-23T22:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10155",,,,"264",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-23T22:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","110","4","26",,,,,"10156",,,"0","260",,,,,"1","285",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"3201750","2019-09-23T23:00:00","22.61","-152.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"234","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201757","2019-09-23T23:00:00","26.42","-151.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,,"234","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201758","2019-09-23T23:00:00","28.89","-153.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","265",,,,,,,,,,,,,"234","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301514","2019-09-23T23:00:00","26.55","-158.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"234","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301561","2019-09-23T23:00:00","20.45","-155.05",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,,"9","276",,,,,,,,,,,,,"234","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301607","2019-09-23T23:00:00","29.47","-153.05",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,,"9","266",,,,,,,,,,,,,"234","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301609","2019-09-23T23:00:00","21.99","-159.34",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,,"234","19","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5100000","2019-09-23T23:00:00","23.50","-153.80",,,"1","4","2","0","0","0","11","0","90","1","80",,,,,"10170","8","22","0","270",,,,,"1","272",,,,"A",,,,"5","3","8","8","3","234","33","993","114","6","0",,"2","11111F","11AAA11AA18111",,,"6",,,,,"4"
"5100201","2019-09-23T23:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,,"1","260",,,,"A",,,,"8","3","30","12","1","234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100202","2019-09-23T23:00:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","277",,,,,,,,"8","5","2","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2019-09-23T23:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","275",,,,,,,,"8","4","5","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100208","2019-09-23T23:00:00","22.30","-159.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","33","11","1","234","29","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100210","2019-09-23T23:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","274",,,,,,,,"8","4","2","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2019-09-23T23:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,"6","2","16","13","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-23T23:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","285",,,,,,,,"7","2","19","14","2","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-23T23:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","288",,,,,,,,"7","2","18","14","2","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5102587","2019-09-23T23:00:00","22.61","-159.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"234","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-23T23:00:00","23.50","-150.92",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","267",,,,,,,,,,,,,"234","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102703","2019-09-23T23:00:00","28.26","-152.61",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,,"9","263",,,,,,,,,,,,,"234","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2019-09-23T23:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","108",,,,,"10142","8","18","0","288",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"KWHH1","2019-09-23T23:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","26",,,,,"10141","7","11","0","291",,,,,"1","292",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MASKSTID","2019-09-23T23:00:00","21.00","-156.90",,,"1","4",,"0","3","3","2","0","60","4","144",,"96","41",,"10142","2","5",,"275","0","170",,"230","3","280",,,,"A",,,,"4","2","28","11","5","234","16","792","103","5","0",,"2","111111","11AAA11A118AAA",,,"3",,,,,"4"
"MOKH1","2019-09-23T23:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","77",,,,,"10154","8","14",,"282",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2019-09-23T23:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10154",,,,"265",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-23T23:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","90","4","36",,,,,"10156","8","9","0","256",,,,,"1","285",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WTEE","2019-09-23T23:00:00","21.00","-156.90",,,"1","6","2","5","9",,"1",,"70","4","144",,,,,"10145",,,"8","276",,,,"230","3","281",,,"A",,"A","A",,,,,,,"234","16","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"WTEF","2019-09-23T23:00:00","21.80","-151.80",,,"1","5","2","5","9",,"1",,"90","4","93",,,,,"10151",,,"8","269",,,,"216",,,,,"A",,"A","A",,,,,,,"234","11","798","172","5","1","2","2","F11111","11AAA11A1A8AAA",,"5",,,,,,
"3201646","2019-09-23T23:04:00","28.85","-156.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","267",,,,,,,,,,,,,"234","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-23T23:04:00","29.24","-150.79",,,"1","4","2","5",,,"11",,,,,,,,,"10230",,,"8",,,,,,"9","262",,,,,,,,,,,,,"234","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2019-09-23T23:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","98",,,,,"10143",,,"0","287",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-23T23:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","26",,,,,"10141",,,"0","292",,,,,"1","293",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-23T23:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","110","4","62",,,,,"10154",,,,"286",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-23T23:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10153",,,,"265",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-23T23:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","120","4","26",,,,,"10155",,,"0","256",,,,,"1","285",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-23T23:12:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","260",,,,,,,,"8","3","31","12","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-23T23:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","108",,,,,"10142",,,"0","285",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-23T23:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","26",,,,,"10140",,,"0","292",,,,,"1","293",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-23T23:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","110","4","62",,,,,"10153",,,,"284",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-23T23:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10152",,,,"265",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-23T23:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","120","4","21",,,,,"10155",,,"0","258",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-23T23:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","118",,,,,"10140",,,"0","287",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-23T23:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","26",,,,,"10140",,,"0","290",,,,,"1","293",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-23T23:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","120","4","67",,,,,"10153",,,,"285",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-23T23:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10151",,,,"266",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-23T23:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","150","4","15",,,,,"10154",,,"0","256",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-23T23:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","123",,,,,"10139",,,"0","289",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-23T23:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","26",,,,,"10139",,,"0","288",,,,,"1","293",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-23T23:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","110","4","72",,,,,"10152",,,,"284",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-23T23:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10150",,,,"269",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-23T23:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","110","4","21",,,,,"10154",,,"0","257",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2019-09-23T23:30:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","277",,,,,,,,"8","5","8","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2019-09-23T23:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","275",,,,,,,,"8","4","5","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100208","2019-09-23T23:30:00","22.30","-159.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","33","11","1","234","29","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100210","2019-09-23T23:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","274",,,,,,,,"8","4","4","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2019-09-23T23:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,"6","2","16","13","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-23T23:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","286",,,,,,,,"7","2","20","14","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-23T23:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","289",,,,,,,,"7","2","18","14","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-23T23:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","56",,"105",,,,,"10138",,,,"290",,,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2019-09-23T23:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","26",,,,,"10139",,,"0","289",,,,,"1","293",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-23T23:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","110","4","77",,,,,"10152",,,,"284",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-23T23:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10148",,,,"270",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-23T23:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","130","4","26",,,,,"10153",,,"0","257",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-23T23:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","118",,,,,"10137",,,"0","292",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-23T23:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","230","4","21",,,,,"10138",,,"0","289",,,,,"1","294",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-23T23:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","110","4","57",,,,,"10151",,,,"285",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-23T23:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","62",,,,,"10148",,,,"272",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-23T23:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","140","4","15",,,,,"10152",,,"0","255",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-23T23:42:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","260",,,,,,,,"8","3","31","12","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-23T23:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","118",,,,,"10137",,,"0","289",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-23T23:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","26",,,,,"10136",,,"0","286",,,,,"1","294",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-23T23:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","57",,,,,"10151",,,,"284",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-23T23:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","67",,,,,"10147",,,,"271",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-23T23:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","26",,,,,"10152",,,"0","255",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-23T23:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","118",,,,,"10136",,,"0","286",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-23T23:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","21",,,,,"10136",,,"0","287",,,,,"1","294",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-23T23:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","110","4","67",,,,,"10150",,,,"284",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-23T23:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","77",,,,,"10147",,,,"270",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-23T23:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","90","4","21",,,,,"10150",,,"0","254",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2019-09-23T23:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","90","1","90",,,,,"10164","6","22",,"269",,,,,"1","272",,,,,,,,"7","4","27","12","2","234","33","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"KLIH1","2019-09-23T23:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","108",,,,,"10136",,,"0","288",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-23T23:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","26",,,,,"10136",,,"0","286",,,,,"1","293",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-23T23:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","110","4","67",,,,,"10149",,,,"284",,,,,"1","285",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-23T23:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10146",,,,"271",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-23T23:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","90","4","15",,,,,"10149",,,"0","257",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"3201750","2019-09-24T00:00:00","22.61","-152.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"234","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201757","2019-09-24T00:00:00","26.42","-151.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,,"234","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201758","2019-09-24T00:00:00","28.89","-153.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","265",,,,,,,,,,,,,"234","83","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301514","2019-09-24T00:00:00","26.57","-158.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"234","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301561","2019-09-24T00:00:00","20.45","-155.06",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,,"9","277",,,,,,,,,,,,,"234","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301607","2019-09-24T00:00:00","29.47","-153.05",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,,"9","266",,,,,,,,,,,,,"234","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301609","2019-09-24T00:00:00","21.99","-159.34",,,"1","3","2","5",,,"11",,,,,,,,,"10148",,,,,,,,,,,,,,,,,,,,,,,"234","19","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5100000","2019-09-24T00:00:00","23.50","-153.80",,,"1","4","2","0","0","0","11","0","90","1","90",,,,,"10164","6","22","0","269",,,,,"1","272",,,,"A",,,,"7","4","27","12","2","234","33","993","114","6","0",,"2","11111F","11AAA11AA18111",,,"6",,,,,"4"
"5100201","2019-09-24T00:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,,"1","260",,,,"A",,,,"8","3","32","11","1","234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100202","2019-09-24T00:00:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","277",,,,,,,,"8","4","5","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2019-09-24T00:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","275",,,,,,,,"8","4","2","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
