"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4401542","2019-09-29T13:00:00","29.93","-78.98",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,,"9","282",,,,,,,,,,,,,"242","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-29T13:00:00","27.68","-76.95",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","282",,,,,,,,,,,,,"242","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"C6FM8","2019-09-29T13:00:00","25.00","-77.30",,,"1","6","2","5","9","0","1",,"20","4","103","1","98","2","0","10168","2","16","8","270",,"220",,"198","1","250","1","1","4","2","8","5",,,,,,,"242","57","798","172","5","1","2","2","411411","11111111111AA1",,"5",,"0",,,,,,,,,
"C6FV9","2019-09-29T13:00:00","25.80","-77.90",,,"1","5","2","5","9","0","1",,"50","4","118","1","98","2","1","10166","3","15","8","239",,,,,,,"4","3","4","5","7","6",,,"1",,,,"242","57","798","172","5","1","2","2","F2121F","1111111AAA13A1",,"5",,"1",,,,,,,,,
"H3GR","2019-09-29T13:00:00","28.00","-79.70",,,"1","6","2","5","2","4","1",,"30","4","134","1","97","2",,"10200",,,"8","270",,"260",,"257","7","260",,,"4",,"6","0",,,,"38",,,"242","89","798","172","5","1","2","2","111111","1111A111118A7A",,"5",,,,,,,,,,,
"SPGF1","2019-09-29T13:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","40","4","67",,,,,"10184","2","13",,"266",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-29T13:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10204",,,,"269",,,,"230","1","278",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T13:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,"60","1","80",,,,,"10171",,,"8","271",,,,"212",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F11111","11AAA11A1AAAAA",,,,,,,,,,,,,
"4100010","2019-09-29T13:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10206",,,,"270",,,,"230","1","279",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T13:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","70",,,,,"10172",,,,"271",,,,"211","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T13:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10207",,,,"269",,,,"229","1","279",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T13:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10173",,,,"272",,,,"211","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T13:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10208",,,,"269",,,,"228","1","279",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T13:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10174",,,,"272",,,,"214","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-29T13:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10155",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-29T13:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10208",,,,"269",,,,"227","1","279",,,,,,,,"6","2","3","17","1","242","88","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T13:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","90",,,,,"10174",,,,"272",,,,"218","1","283",,,,,,,,"6","3","10","15","2","242","71","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"1402554","2019-09-29T13:58:00","22.87","-71.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"242","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101762","2019-09-29T13:58:00","27.51","-70.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"242","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1501534","2019-09-29T14:00:00","24.56","-70.62",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,,"9","290",,,,,,,,,,,,,"242","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"3FZO8","2019-09-29T14:00:00","25.20","-75.50",,,"1","6","2","5","3","4","1",,"90","4","134","1","98",,,"10181","0","2","8","270",,"210",,"175","1","300",,,"A",,"A","A",,,,,,,"242","55","798","172","5","1","2","2","112112","111AA111118AA1",,"5",,,,,,,,,,,
"4100010","2019-09-29T14:00:00","28.90","-78.50",,,"1","4","2","5",,,"11",,"60","1","80",,,,,"10209","3","15","8","269",,,,"227",,,,,,,,,,,,,,,"242","88","798","172","6","1","2","2","F11111","11AAA11A1AAAA1",,,,,,,,,,,,,
"4100047","2019-09-29T14:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","90",,,,,"10175","1","15",,"271",,,,"213","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-29T14:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"242","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-29T14:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"242","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-29T14:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101576","2019-09-29T14:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10147",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-29T14:00:00","27.43","-74.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"242","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4401542","2019-09-29T14:00:00","29.93","-78.98",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,,"9","283",,,,,,,,,,,,,"242","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-29T14:00:00","27.68","-76.99",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","282",,,,,,,,,,,,,"242","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"H3GR","2019-09-29T14:00:00","28.00","-79.60",,,"1","6","2","5","2","4","1",,"20","4","154","1","97","2",,"10201",,,"8","260",,"250",,"246","7","260",,,"5",,"7","9",,"3","4",,,,"242","89","798","172","5","1","2","2","111211","1111A1111181AA",,"5",,,,,,,,,,,
"J8NW","2019-09-29T14:00:00","21.40","-72.40",,,"1","6","2","5","7","3","1",,"50","3","15","1","98",,,"10129","1","12","8","310",,"310",,"310","1",,"5","5","4","5","4","5",,"2","2",,,,"242","12","798","172","5","1","2","2","711113","111AA1111611A1",,"5",,,,,,,,,,,
"SPGF1","2019-09-29T14:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","30","4","77",,,,,"10188","1","13",,"268",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-29T14:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10209",,,,"270",,,,"227","1","279",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T14:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10175",,,,"272",,,,"219","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T14:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10209",,,,"269",,,,"224","1","280",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T14:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10176",,,,"271",,,,"218","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T14:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10209",,,,"270",,,,"224","1","280",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T14:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10175",,,,"271",,,,"216","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T14:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10211",,,,"270",,,,"224","1","280",,,,,,,,,,,,,"242","88","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T14:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10175",,,,"271",,,,"219","1","283",,,,,,,,,,,,,"242","71","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-29T14:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10160",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-29T14:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","40","1","90",,,,,"10211",,,,"270",,,,"222","1","280",,,,,,,,"5","3","6","17","1","242","88","793","103","6","0",,"2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T14:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10175",,,,"271",,,,"216","1","283",,,,,,,,"6","3","10","15","2","242","71","793","103","6","0",,"2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"1402554","2019-09-29T14:58:00","22.87","-71.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"242","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101762","2019-09-29T14:58:00","27.51","-70.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"242","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1501534","2019-09-29T15:00:00","24.56","-70.62",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,,"9","290",,,,,,,,,,,,,"242","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"3FPQ9","2019-09-29T15:00:00","25.40","-75.80",,,"1","6","2","5","3","4","1",,"50","4","129","1","98","2","2","10175","1","1","8","290",,"270",,"263","1","300","5","3","4","6","6","4",,"7","4","9","7","4","242","55","798","172","5","1","2","2","111211","11111111111111",,"5",,"1",,,,,,,,,
"4100010","2019-09-29T15:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","40","1","80",,,,,"10212","1","14",,"270",,,,"223","1","280",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T15:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","90",,,,,"10174","1","6",,"271",,,,"215","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-29T15:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"242","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-29T15:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"242","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-29T15:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10188",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101576","2019-09-29T15:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-29T15:00:00","27.42","-74.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"242","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4401542","2019-09-29T15:00:00","29.93","-78.99",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,,"9","284",,,,,,,,,,,,,"242","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-29T15:00:00","27.68","-76.99",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","282",,,,,,,,,,,,,"242","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"9V6171","2019-09-29T15:00:00","25.60","-76.60",,,"1","6","2","5","2","4","1",,"50","4","113","1","98","2","1","10168","1","7","8","270",,"230",,"210","1","280","3","3","4","5","0","0",,"5","4",,,,"242","56","798","172","5","1","2","2","111111","111111111111A1",,"5",,"1",,,,,,,,,
"C6FM8","2019-09-29T15:00:00","25.00","-77.30",,,"1","4","0","0","0","0","1","0","360","4","67",,"98","2","0","10175","2","13","0","270","0","250",,"243","1","250","2","2","1","3","4","0",,,,"0",,,"242","57","992","114","5","1","2","2","411111","11111111111A31",,,"1","0","0",,,,,,,,"4"
"H3GR","2019-09-29T15:00:00","26.40","-76.60",,,"1","6","2","5","3","4","1",,"50","4","129","1","97","2",,"10153","3","4","8","270",,"260",,"257","7","240",,,"4",,"4","0",,"4","4",,,,"242","66","798","172","5","1","2","2","412611","1111A1111181A1",,"5",,,,,,,,,,,
"J8NW","2019-09-29T15:00:00","21.70","-72.70",,,"1","6","2","5","7","3","1",,"50","3","15","1","98",,,"10132","1","9","8","280",,"280",,"280","1",,"4","4","4","5","4","5",,"2","2","5","2","2","242","12","798","172","5","1","2","2","711113","111AA111161111",,"5",,,,,,,,,,,
"SPGF1","2019-09-29T15:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","50","4","93",,,,,"10191","1","11",,"270",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"VRIZ9","2019-09-29T15:00:00","29.80","-73.90",,,"1","6","2","5","8","4","1",,"360","3","82","1","98",,,"10202","2","13","8","280",,"220",,"187","7","270",,,"A",,"A","A",,,,,,,"242","93","798","172","5","1","2","2","111111","111AA111118AA1",,"5",,,,,,,,,,,
"WMCU","2019-09-29T15:00:00","25.50","-80.00",,,"1","6","2","5","4","3","1",,"60","4","82",,,,,"10174","3","12","8","270",,"240",,"226","1","290",,,"A",,"A","A",,,,,,,"241","50","798","172","5","1","2","2","111111","11AAA111118AA1",,"5",,,,,,,,,,,
"4100010","2019-09-29T15:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10212",,,,"271",,,,"223","1","280",,,,,,,,,,,,,"242","88","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T15:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10174",,,,"272",,,,"216","1","283",,,,,,,,,,,,,"242","71","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T15:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10212",,,,"271",,,,"222","1","281",,,,,,,,,,,,,"242","88","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T15:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10173",,,,"271",,,,"212","1","283",,,,,,,,,,,,,"242","71","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T15:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10210",,,,"270",,,,"222","1","281",,,,,,,,,,,,,"242","88","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T15:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","100",,,,,"10172",,,,"272",,,,"212","1","283",,,,,,,,,,,,,"242","71","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T15:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10211",,,,"271",,,,"224","1","281",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T15:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","100",,,,,"10172",,,,"273",,,,"215","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-29T15:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10160",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-29T15:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10209",,,,"270",,,,"224","1","281",,,,,,,,"6","2","3","11","1","242","88","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T15:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","100",,,,,"10171",,,,"272",,,,"216","1","283",,,,,,,,"6","3","11","15","2","242","71","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"1402554","2019-09-29T15:58:00","22.86","-71.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"242","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101762","2019-09-29T15:58:00","27.50","-70.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"242","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1501534","2019-09-29T16:00:00","24.56","-70.62",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,,"9","290",,,,,,,,,,,,,"242","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100010","2019-09-29T16:00:00","28.90","-78.50",,,"1","4","2","0","0","0","11","0","50","1","80",,,,,"10209",,,"0","270",,,,"224","1","281",,,,"A",,,,"6","2","3","11","1","242","88","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T16:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","90",,,,,"10170","0","0",,"273",,,,"217","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-29T16:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"242","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-29T16:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"242","45","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-29T16:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101576","2019-09-29T16:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-29T16:00:00","27.40","-74.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"242","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4401542","2019-09-29T16:00:00","29.93","-78.99",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,,"9","283",,,,,,,,,,,,,"242","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-29T16:00:00","27.68","-76.99",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","281",,,,,,,,,,,,,"242","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"C6FM8","2019-09-29T16:00:00","25.00","-77.30",,,"1","4","0","0","0","0","1",,,,,,"98","2","1","10175","2","9","0","270","0","250",,"243","1","250","3","3","4","3","6","A",,,,"0",,,"242","57","992","114","5","1","2","2","41FF11","1A111111111A31",,,"1","1","0",,,,,,,,"4"
"SPGF1","2019-09-29T16:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","60","4","93",,,,,"10189","1","5",,"270",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"WDJ6598","2019-09-29T16:00:00","25.90","-75.40",,,"1","5","2","5","7","5","1",,"50","3","129",,,,,"10161","0","11","8","280",,"235",,"213",,,,,"A",,"A","A",,"5","3",,,,"242","55","798","172","5","1","2","2","F11211","11AAA1111A81A1",,"5",,,,,,,,,,,
"4100010","2019-09-29T16:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","90",,,,,"10208",,,,"270",,,,"225","1","281",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T16:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10170",,,,"272",,,,"216","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T16:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","50","1","80",,,,,"10207",,,,"270",,,,"228","1","281",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T16:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10168",,,,"272",,,,"216","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-29T16:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10207",,,,"269",,,,"226","1","281",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-29T16:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","50","1","100",,,,,"10168",,,,"272",,,,"213","1","283",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
