"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"1301570","2019-09-28T16:00:00","20.27","-35.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2019-09-28T16:00:00","24.52","-31.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","41","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-28T16:00:00","21.73","-38.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-28T16:00:00","21.20","-39.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-28T16:00:00","20.02","-37.86",,,"1","5","2","5",,,"11","5","134",,"75",,,,,"10155",,,"8","271",,,,"9","273",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111311","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-28T16:00:00","29.29","-38.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-28T16:00:00","26.48","-32.99",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-28T16:00:00","28.68","-33.76",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","83","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-28T16:00:00","29.07","-31.32",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-28T16:00:00","27.46","-33.82",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-28T16:00:00","25.71","-35.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-28T16:00:00","29.60","-38.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-28T16:58:00","28.55","-32.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-28T16:58:00","27.68","-37.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","77","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301547","2019-09-28T17:00:00","27.22","-39.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-28T17:00:00","24.11","-39.17",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-28T17:00:00","20.28","-35.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2019-09-28T17:00:00","24.52","-31.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","41","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-28T17:00:00","21.72","-38.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-28T17:00:00","21.19","-39.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-28T17:00:00","20.02","-37.86",,,"1","5","2","5",,,"11","5","125",,"79",,,,,"10149",,,"8","271",,,,"9","273",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111311","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-28T17:00:00","29.30","-38.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-28T17:00:00","26.48","-32.99",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-28T17:00:00","28.68","-33.76",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","83","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-28T17:00:00","29.07","-31.32",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-28T17:00:00","27.46","-33.82",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-28T17:00:00","25.72","-35.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-28T17:58:00","28.56","-32.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-28T17:58:00","27.68","-37.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","77","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301547","2019-09-28T18:00:00","27.22","-39.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-28T18:00:00","24.11","-39.17",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-28T18:00:00","20.28","-35.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2019-09-28T18:00:00","24.51","-31.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","41","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-28T18:00:00","21.72","-38.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-28T18:00:00","21.18","-39.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-28T18:00:00","20.02","-37.86",,,"1","5","2","5",,,"11","5","122",,"77",,,,,"10148",,,"8","272",,,,"9","273",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-28T18:00:00","29.31","-38.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-28T18:00:00","26.48","-32.99",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-28T18:00:00","28.69","-33.76",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","83","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-28T18:00:00","29.07","-31.32",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-28T18:00:00","27.46","-33.83",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-28T18:00:00","25.72","-35.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-28T18:00:00","29.59","-38.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-28T18:58:00","28.56","-32.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-28T18:59:00","27.69","-37.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","77","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301547","2019-09-28T19:00:00","27.22","-39.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-28T19:00:00","24.11","-39.17",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-28T19:00:00","20.28","-35.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2019-09-28T19:00:00","24.51","-31.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","41","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-28T19:00:00","21.72","-38.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-28T19:00:00","21.17","-39.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-28T19:00:00","20.02","-37.86",,,"1","5","2","5",,,"11","5","127",,"80",,,,,"10150",,,"8","269",,,,"9","273",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111311","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-28T19:00:00","29.32","-38.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-28T19:00:00","26.48","-33.00",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-28T19:00:00","28.70","-33.75",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","83","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-28T19:00:00","29.07","-31.33",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-28T19:00:00","27.46","-33.84",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-28T19:00:00","25.73","-35.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-28T19:00:00","29.59","-38.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-28T19:58:00","28.56","-32.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-28T19:58:00","27.70","-37.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","77","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301547","2019-09-28T20:00:00","27.22","-39.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-28T20:00:00","24.11","-39.17",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-28T20:00:00","20.28","-35.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2019-09-28T20:00:00","24.51","-31.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","41","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-28T20:00:00","21.71","-38.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-28T20:00:00","21.17","-39.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-28T20:00:00","20.02","-37.86",,,"1","5","2","5",,,"11","5","124",,"76",,,,,"10154",,,"8","268",,,,"9","272",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-28T20:00:00","29.33","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-28T20:00:00","26.47","-33.00",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-28T20:00:00","28.71","-33.75",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","83","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-28T20:00:00","29.07","-31.33",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-28T20:00:00","27.46","-33.84",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-28T20:00:00","25.73","-35.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-28T20:02:00","29.58","-38.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-28T20:58:00","28.57","-32.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-28T20:58:00","27.71","-37.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","77","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301547","2019-09-28T21:00:00","27.23","-39.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-28T21:00:00","24.11","-39.17",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-28T21:00:00","20.28","-35.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2019-09-28T21:00:00","24.51","-31.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-28T21:00:00","21.72","-38.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-28T21:00:00","21.16","-39.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-28T21:00:00","20.02","-37.86",,,"1","5","2","5",,,"11","5","128",,"67",,,,,"10160",,,"8","269",,,,"9","272",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-28T21:00:00","29.33","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-28T21:00:00","26.48","-33.00",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-28T21:00:00","28.71","-33.75",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-28T21:00:00","29.07","-31.34",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-28T21:00:00","27.46","-33.84",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-28T21:00:00","25.74","-35.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-28T21:03:00","29.58","-38.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-28T21:58:00","28.57","-32.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-28T21:58:00","27.71","-37.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","77","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301547","2019-09-28T22:00:00","27.24","-39.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-28T22:00:00","24.11","-39.17",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-28T22:00:00","20.28","-35.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2019-09-28T22:00:00","24.51","-31.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-28T22:00:00","21.72","-38.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-28T22:00:00","21.15","-39.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-28T22:00:00","20.02","-37.86",,,"1","5","2","5",,,"11","5","125",,"60",,,,,"10166",,,"8","270",,,,"9","272",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100545","2019-09-28T22:00:00","29.33","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","98","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-28T22:00:00","26.47","-33.00",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-28T22:00:00","28.72","-33.74",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-28T22:00:00","29.07","-31.34",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-28T22:00:00","27.46","-33.85",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-28T22:00:00","25.75","-35.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-28T22:02:00","29.58","-38.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
