"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4301565","2019-09-28T04:00:00","20.01","-126.57",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","256",,,,,,,,,,,,,"237","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T04:00:00","20.62","-127.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T04:00:00","25.45","-126.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T05:00:00","20.46","-125.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T05:00:00","21.88","-126.01",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","16","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T05:00:00","20.02","-126.57",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","256",,,,,,,,,,,,,"237","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T05:00:00","20.62","-127.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T05:00:00","25.45","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T06:00:00","20.45","-125.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T06:00:00","21.88","-126.01",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","16","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T06:00:00","20.03","-126.57",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","256",,,,,,,,,,,,,"237","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T06:00:00","20.61","-127.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T06:00:00","25.45","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T07:00:00","20.44","-125.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T07:00:00","21.87","-126.01",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","238",,,,,,,,,,,,,"237","16","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T07:00:00","20.03","-126.57",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","256",,,,,,,,,,,,,"237","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T07:00:00","20.61","-127.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T07:00:00","25.46","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T08:00:00","20.43","-125.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T08:00:00","21.87","-126.01",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","238",,,,,,,,,,,,,"237","16","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T08:00:00","20.04","-126.57",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","255",,,,,,,,,,,,,"237","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T08:00:00","20.60","-127.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T08:00:00","25.46","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T09:00:00","20.43","-125.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T09:00:00","21.86","-126.02",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","238",,,,,,,,,,,,,"237","16","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T09:00:00","20.04","-126.57",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","255",,,,,,,,,,,,,"237","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T09:00:00","20.60","-127.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T09:00:00","25.46","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T10:00:00","20.42","-125.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T10:00:00","21.86","-126.02",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","238",,,,,,,,,,,,,"237","16","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T10:00:00","20.05","-126.57",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","255",,,,,,,,,,,,,"237","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T10:00:00","20.59","-127.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T10:00:00","25.47","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T11:00:00","20.42","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T11:00:00","21.86","-126.02",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","16","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T11:00:00","20.58","-127.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T11:00:00","25.47","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T11:02:00","20.05","-126.57",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","255",,,,,,,,,,,,,"237","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T12:00:00","20.41","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T12:00:00","21.86","-126.02",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","16","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T12:00:00","20.06","-126.58",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","254",,,,,,,,,,,,,"237","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T12:00:00","20.57","-127.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T12:00:00","25.47","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T13:00:00","20.41","-125.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T13:00:00","21.85","-126.02",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","16","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T13:00:00","20.06","-126.58",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","254",,,,,,,,,,,,,"237","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T13:00:00","20.56","-127.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T13:00:00","25.48","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T14:00:00","20.41","-125.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T14:00:00","21.85","-126.02",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","16","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T14:00:00","20.07","-126.58",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","254",,,,,,,,,,,,,"237","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T14:00:00","20.54","-127.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T14:00:00","25.48","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T15:00:00","20.41","-125.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T15:00:00","21.85","-126.02",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T15:00:00","20.08","-126.59",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","254",,,,,,,,,,,,,"237","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T15:00:00","20.53","-127.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T15:00:00","25.49","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T16:00:00","20.41","-125.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T16:00:00","21.85","-126.02",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T16:00:00","20.08","-126.59",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","254",,,,,,,,,,,,,"237","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T16:00:00","20.52","-127.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T16:00:00","25.50","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T17:00:00","20.41","-125.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T17:00:00","21.84","-126.02",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T17:00:00","20.09","-126.59",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","254",,,,,,,,,,,,,"237","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T17:00:00","20.52","-128.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T17:00:00","25.51","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T18:00:00","20.41","-125.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T18:00:00","20.10","-126.60",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","255",,,,,,,,,,,,,"237","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T18:00:00","20.51","-128.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T18:00:00","25.51","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T18:02:00","21.84","-126.03",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T19:00:00","20.41","-125.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T19:00:00","21.84","-126.03",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","238",,,,,,,,,,,,,"237","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T19:00:00","20.10","-126.61",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","256",,,,,,,,,,,,,"237","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T19:00:00","20.50","-128.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T19:00:00","25.52","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T20:00:00","20.41","-125.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T20:00:00","21.83","-126.03",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T20:00:00","20.11","-126.61",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","256",,,,,,,,,,,,,"237","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T20:00:00","20.50","-128.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"237","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T20:00:00","25.53","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T21:00:00","20.41","-125.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T21:00:00","21.83","-126.04",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T21:00:00","20.11","-126.61",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","257",,,,,,,,,,,,,"237","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T21:00:00","20.49","-128.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"237","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T21:00:00","25.54","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T22:00:00","20.40","-125.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T22:00:00","21.83","-126.04",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T22:00:00","20.12","-126.62",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,"9","257",,,,,,,,,,,,,"237","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T22:00:00","20.49","-128.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T22:00:00","25.54","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-28T23:00:00","20.40","-125.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-28T23:00:00","20.12","-126.62",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","256",,,,,,,,,,,,,"237","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-28T23:00:00","20.49","-128.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-28T23:00:00","25.55","-126.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"237","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-28T23:04:00","21.83","-126.03",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-29T00:00:00","20.40","-125.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-29T00:00:00","21.83","-126.03",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301565","2019-09-29T00:00:00","20.13","-126.63",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","257",,,,,,,,,,,,,"237","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
