"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4803914","2024-09-30T08:39:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10103",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-30T08:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","349",,"28",,,,,"10119",,,"8","288",,,"249","9","301",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-30T08:41:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10103",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T08:43:00","23.28","-53.20",,,"1","3","2","5",,,"11",,,,,,,,,"10103",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T08:45:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10103",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T08:47:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10103",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T08:49:00","23.28","-53.20",,,"1","3","2","5",,,"11",,,,,,,,,"10103",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-30T08:50:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","357",,"28",,,,,"10120",,,"8","287",,,"246","9","301",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-30T08:51:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10103",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T08:53:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10103",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T08:55:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10103",,,"8","287",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T08:57:00","23.28","-53.20",,,"1","3","2","5",,,"11",,,,,,,,,"10103",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T08:59:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10103",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"1301726","2024-09-30T09:00:00","26.62","-52.56",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301731","2024-09-30T09:00:00","22.26","-50.99",,,"1","4","2","5",,,"11",,,,,,,,,"10085",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","20","798","172","7","0",,"1","1FFF4F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-30T09:00:00","29.57","-57.87",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-30T09:00:00","28.05","-52.32",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-30T09:00:00","21.58","-58.63",,,"1","5","2","5",,,"11",,"360",,"32",,,,,"10120",,,"8","287",,,"248","9","301",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4101729","2024-09-30T09:00:00","25.50","-56.52",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201523","2024-09-30T09:00:00","28.26","-51.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203625","2024-09-30T09:00:00","29.59","-50.68",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-30T09:00:00","25.88","-52.73",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","52","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-30T09:00:00","21.22","-53.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203842","2024-09-30T09:00:00","26.48","-51.34",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","61","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"6402619","2024-09-30T09:00:00","22.72","-51.00",,,"1","4","2","5",,,"11",,,,,,,,,"10084",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","21","798","172","7","0",,"1","1FFF4F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-30T09:00:00","20.99","-54.88",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","299",,,,,,,,,,,,,"244","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"GNJ7EFP","2024-09-30T09:00:00","21.60","-51.50",,,"1","6","2","5","1","2","1",,"340","1","110",,,,,"10094","5","2","8","287",,,"246","3","293",,,"A",,"A","A",,,,,,,"244","11","798","172","5","0",,"1","113421","11AAA11A118AA1",,"5",,,,,,
"4803914","2024-09-30T09:01:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10103",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"1701715","2024-09-30T09:02:00","23.66","-58.34",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","302",,,,,,,,,,,,,"244","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-30T09:03:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10103",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:05:00","23.28","-53.20",,,"1","3","2","5",,,"11",,,,,,,,,"10103",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1FF2F","17AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:07:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10103",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:09:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10103",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-30T09:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","7",,"35",,,,,"10122",,,"8","287",,,"246","9","301",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-30T09:11:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10104",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:13:00","23.28","-53.20",,,"1","3","2","5",,,"11",,,,,,,,,"10104",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1FF2F","17AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:15:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10104",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:17:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10104",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:19:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10104",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-30T09:20:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","357",,"34",,,,,"10122",,,"8","287",,,"245","9","301",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-30T09:21:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10104",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:23:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10104",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:25:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10104",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"1","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:27:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10104",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:29:00","23.28","-53.20",,,"1","3","2","5",,,"11",,,,,,,,,"10104",,,"8","290",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1FF2F","17AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-30T09:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","355",,"34",,,,,"10123",,,"8","287",,,"245","9","301",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-30T09:31:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10105",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:33:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10104",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:35:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10105",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:37:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10105",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:39:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10105",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-30T09:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","341",,"34",,,,,"10125",,,"8","287",,,"245","9","301",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-30T09:41:00","23.28","-53.20",,,"1","3","2","5",,,"11","5",,,,,,,,"10105",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:43:00","23.28","-53.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10105",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:45:00","23.28","-53.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10105",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:47:00","23.28","-53.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10105",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:49:00","23.28","-53.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10105",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-30T09:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"340","1","30",,,,,"10125",,,"8","287",,,"245",,,,,,,,,,,"4","8","11","4","244","18","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-30T09:51:00","23.28","-53.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10106",,,"8","287",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:53:00","23.28","-53.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10106",,,"8","288",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:55:00","23.28","-53.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10105",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:57:00","23.28","-53.19",,,"1","3","2","5",,,"11","5",,,,,,,,"10105",,,"8","290",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1112F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-30T09:59:00","23.28","-53.19",,,"1","3","2","5",,,"11",,,,,,,,,"10105",,,"8","289",,,,,,,,,,,,,,,,,,"244","33","798","172","7","0",,"2","F1FF2F","17AAA11AAAAAAA","4",,,,,,,
"1301726","2024-09-30T10:00:00","26.63","-52.55",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301731","2024-09-30T10:00:00","22.25","-50.99",,,"1","4","2","5",,,"11",,,,,,,,,"10091",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","20","798","172","7","0",,"2","1FFF4F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-30T10:00:00","29.58","-57.87",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-30T10:00:00","28.06","-52.32",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1701715","2024-09-30T10:00:00","23.66","-58.34",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","302",,,,,,,,,,,,,"244","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-30T10:00:00","21.58","-58.63",,,"1","5","2","5",,,"11",,"340",,"33",,,,,"10126",,,"8","287",,,"245","9","301",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4101729","2024-09-30T10:00:00","25.49","-56.52",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201523","2024-09-30T10:00:00","28.26","-50.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203625","2024-09-30T10:00:00","29.59","-50.68",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-30T10:00:00","25.88","-52.73",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-30T10:00:00","21.21","-53.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"244","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203842","2024-09-30T10:00:00","26.48","-51.35",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","61","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"6402619","2024-09-30T10:00:00","22.71","-51.00",,,"1","4","2","5",,,"11",,,,,,,,,"10090",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","21","798","172","7","0",,"2","1FFF4F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-30T10:00:00","20.99","-54.89",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","299",,,,,,,,,,,,,"244","4","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"GNJ7EFP","2024-09-30T10:00:00","21.80","-51.40",,,"1","6","2","5","1","2","1",,"350","1","110",,,,,"10095","2","3","8","287",,,"248","3","293",,,"A",,"A","A",,,,,,,"244","11","798","172","5","0",,"2","111421","11AAA11A118AA1",,"5",,,,,,
"4100044","2024-09-30T10:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","345",,"32",,,,,"10127",,,"8","288",,,"246","9","301",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T10:20:00","21.60","-58.60",,,"1","4","2","5",,,"11",,"340","1","30",,,,,"10128",,,"8","288",,,"247",,,,,,,,,,,"4","8","11","4","244","18","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"4100044","2024-09-30T10:30:00","21.58","-58.63",,,"1","5","2","5",,,"11",,"350",,"31",,,,,"10128",,,"8","289",,,"245","9","301",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T10:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","349",,"29",,,,,"10128",,,"8","289",,,"246","9","301",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T11:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","10","1","30",,,,,"10132",,,"0","290",,,"246","1","301",,,,"A",,,,,,,,,"244","18","993","114","6","0",,"2","111111","11AAA11A118AAA",,,"6",,,,,"4"
"GNJ7EFP","2024-09-30T11:00:00","21.90","-51.30",,,"1","6","2","5","1","2","1",,"340","1","120",,,,,"10096","2","3","8","288",,,"243","3","293",,,"A",,"A","A",,,,,,,"244","11","798","172","5","0",,"2","113421","11AAA11A118AA1",,"5",,,,,,
"4100044","2024-09-30T11:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","351",,"27",,,,,"10130",,,"8","290",,,"247","9","301",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T11:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"360","1","30",,,,,"10131",,,"8","290",,,"246",,,,,,,,,,,"4","9","11","4","244","18","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"4100044","2024-09-30T11:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","6",,"30",,,,,"10132",,,"8","290",,,"246","9","301",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T11:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","355",,"28",,,,,"10132",,,"8","290",,,"246","9","301",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4100044","2024-09-30T11:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"360","1","30",,,,,"10131",,,"8","290",,,"246",,,,,,,,,,,"4","7","11","4","244","18","798","172","6","1","2","2","F11111","11AAA11A1AA31A",,,,,,,,
"1301726","2024-09-30T12:00:00","26.64","-52.54",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301731","2024-09-30T12:00:00","22.24","-50.99",,,"1","4","2","5",,,"11",,,,,,,,,"10099",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","20","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-30T12:00:00","29.60","-57.87",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-30T12:00:00","28.08","-52.31",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-30T12:00:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","357",,"28",,,,,"10131",,,"8","291",,,"249","9","301",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"4101729","2024-09-30T12:00:00","25.47","-56.52",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201523","2024-09-30T12:00:00","28.25","-50.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203625","2024-09-30T12:00:00","29.58","-50.67",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-30T12:00:00","25.87","-52.73",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","52","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-30T12:00:00","21.20","-53.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"244","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203842","2024-09-30T12:00:00","26.48","-51.37",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402619","2024-09-30T12:00:00","22.68","-51.00",,,"1","4","2","5",,,"11",,,,,,,,,"10096",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","21","798","172","7","0",,"2","1FFF4F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-30T12:00:00","20.97","-54.89",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","299",,,,,,,,,,,,,"244","4","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7JUN","2024-09-30T12:00:00","29.00","-59.90",,,"1","6","2","5","8","3","1",,"320","3","31",,,"2","1","10100","4","0","8","260","0","240","232","3","310","3","3","1","4","4","2",,"1","2","36","1","2","244","99","798","172","5","1","2","2","311111","11A11111111111",,"5",,"1","1","1","2",
"GNJ7EFP","2024-09-30T12:00:00","22.00","-51.20",,,"1","6","2","5","1","2","1",,,"1",,"1","98","2","0","10099","3","5","8","288",,,"244","3","293","1","1","2","4","0","0",,"6","1","6","9","4","244","21","798","172","5","0",,"2","113621","1411111A111411",,"5",,"0",,,,
"WWY5NFD","2024-09-30T12:00:00","27.10","-51.90",,,"1","6","2","5","7","4","1",,"20","3","57","1","98","1","0","10126","2","17","8","275",,,"218","1","270","2","2","1","5","4","5",,"2","1","13","9","3","244","71","798","172","5","0",,"2","111111","1111111A111111",,"5",,"0",,,,
