"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4602746","2024-09-28T17:00:00","26.30","-141.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103538","2024-09-28T17:00:00","28.80","-149.12",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103554","2024-09-28T17:00:00","23.96","-141.01",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","248",,,,,,,,,,,,,"235","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-28T17:00:00","28.27","-149.14",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","261",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WDJ3192","2024-09-28T17:00:00","24.70","-146.50",,,"1","4","0","0","6","5","1",,,,,,,"10",,"10190","1","15","0","256","0","234","225",,,,,,"A",,,,,,,,,"235","46","992","114","5","1","2","2","F1FF11","1AA1A1111A8AA1",,,"3",,,,,"4"
"4602742","2024-09-28T17:03:00","27.79","-142.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-28T17:28:00","26.72","-143.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-28T18:00:00","20.74","-142.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-28T18:00:00","25.97","-141.83",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-28T18:00:00","28.15","-140.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3FFG7","2024-09-28T18:00:00","28.10","-148.30",,,"1","6","2","5","6","3","1",,"30","3","62","1","98","3","0","10200","1","10","8","250","0","230","220","3","260","2","2","1","3","6","2",,,,"33","5","1","235","88","798","172","5","1","2","2","111111","11111111111A11",,"5",,"0",,,,
"4601762","2024-09-28T18:00:00","25.86","-142.89",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","252",,,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-28T18:00:00","26.62","-142.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602562","2024-09-28T18:00:00","28.70","-146.40",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","254",,,,,,,,,,,,,"235","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-28T18:00:00","28.24","-141.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-28T18:00:00","24.37","-148.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"235","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-28T18:00:00","22.61","-146.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"235","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-28T18:00:00","27.79","-142.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103538","2024-09-28T18:00:00","28.79","-149.12",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103554","2024-09-28T18:00:00","23.97","-141.01",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-28T18:00:00","28.27","-149.14",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","261",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WDC3786","2024-09-28T18:00:00","26.10","-145.60",,,"1","5","2","5","2","4","1",,,,,,,,,"10184","1","7","8","239",,"221","214",,,,,"A",,"A","A",,,,,,,"235","65","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDJ3192","2024-09-28T18:00:00","24.60","-146.90",,,"1","5","2","5","6","5","1",,,,,,,,,"10195","3","14","8","271",,"241","230",,,,,"A",,"A","A",,,,,,,"235","46","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602746","2024-09-28T18:01:00","26.30","-141.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-28T18:28:00","26.72","-143.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-28T19:00:00","20.74","-142.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-28T19:00:00","25.96","-141.83",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-28T19:00:00","28.15","-140.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-28T19:00:00","25.87","-142.89",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","252",,,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-28T19:00:00","26.61","-142.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602614","2024-09-28T19:00:00","28.24","-141.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602623","2024-09-28T19:00:00","23.47","-140.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9",,,,,,,,,,,,,,"235","30","798","172","7","0",,"2","7FFFFF","1AAAAAAAA9AAAA","4",,,,,,,
"4602628","2024-09-28T19:00:00","24.37","-148.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"235","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-28T19:00:00","22.62","-146.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"235","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-28T19:00:00","27.79","-142.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-28T19:00:00","26.28","-141.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103538","2024-09-28T19:00:00","28.79","-149.13",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103554","2024-09-28T19:00:00","23.97","-141.01",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-28T19:00:00","28.26","-149.14",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","261",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WDC3786","2024-09-28T19:00:00","26.20","-145.20",,,"1","5","2","5","2","4","1",,,,,,,,,"10190","3","9","8","248",,"224","213",,,,,"A",,"A","A",,,,,,,"235","65","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDJ3192","2024-09-28T19:00:00","24.50","-147.20",,,"1","5","2","5","6","5","1",,,,,,,,,"10197","1","11","8","284",,"246","231",,,,,"A",,"A","A",,,,,,,"235","47","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602562","2024-09-28T19:04:00","28.71","-146.40",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","255",,,,,,,,,,,,,"235","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101781","2024-09-28T19:28:00","26.71","-143.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-28T20:00:00","20.73","-142.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-28T20:00:00","25.96","-141.83",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-28T20:00:00","28.15","-140.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-28T20:00:00","25.87","-142.88",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","252",,,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-28T20:00:00","26.61","-142.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602562","2024-09-28T20:00:00","28.70","-146.39",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","255",,,,,,,,,,,,,"235","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-28T20:00:00","28.24","-141.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602623","2024-09-28T20:00:00","23.46","-140.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9",,,,,,,,,,,,,,"235","30","798","172","7","0",,"2","7FFFFF","1AAAAAAAA9AAAA","4",,,,,,,
"4602628","2024-09-28T20:00:00","24.36","-148.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"235","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-28T20:00:00","22.62","-146.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"235","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-28T20:00:00","27.79","-142.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103538","2024-09-28T20:00:00","28.78","-149.13",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103554","2024-09-28T20:00:00","23.97","-141.02",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-28T20:00:00","28.26","-149.15",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WDC3786","2024-09-28T20:00:00","26.30","-144.90",,,"1","5","2","5","2","4","1",,,,,,,,,"10187","3","1","8","254",,"228","217",,,,,"A",,"A","A",,,,,,,"235","64","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDJ3192","2024-09-28T20:00:00","24.40","-147.60",,,"1","5","2","5","6","5","1",,,,,,,,,"10196","0","6","8","312",,"260","241",,,,,"A",,"A","A",,,,,,,"235","47","798","172","5","1","2","2","F5FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602746","2024-09-28T20:04:00","26.31","-141.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-28T20:28:00","26.71","-143.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-28T21:00:00","20.73","-142.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-28T21:00:00","25.96","-141.83",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-28T21:00:00","28.15","-140.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-28T21:00:00","25.87","-142.88",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","253",,,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-28T21:00:00","26.61","-142.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602614","2024-09-28T21:00:00","28.24","-141.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602623","2024-09-28T21:00:00","23.46","-140.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9",,,,,,,,,,,,,,"235","30","798","172","7","0",,"2","7FFFFF","1AAAAAAAA9AAAA","4",,,,,,,
"4602628","2024-09-28T21:00:00","24.35","-148.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"235","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-28T21:00:00","22.62","-146.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"235","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-28T21:00:00","27.79","-142.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-28T21:00:00","26.28","-141.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103538","2024-09-28T21:00:00","28.78","-149.13",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103554","2024-09-28T21:00:00","23.97","-141.02",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-28T21:00:00","28.25","-149.15",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WDC3786","2024-09-28T21:00:00","26.40","-144.60",,,"1","5","2","5","2","4","1",,,,,,,,,"10186","0","2","8","264",,"231","218",,,,,"A",,"A","A",,,,,,,"235","64","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDJ3192","2024-09-28T21:00:00","24.30","-148.00",,,"1","4","0","0","6","5","1",,,,,,,"10",,"10192","8","4","0",,"0","264","242",,,,,,"A",,,,,,,,,"235","48","992","114","5","1","2","2","F7FF11","1AA1A1111A8AA1",,,"3",,,,,"4"
"4602562","2024-09-28T21:01:00","28.70","-146.39",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101781","2024-09-28T21:28:00","26.71","-143.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-28T22:00:00","20.73","-142.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-28T22:00:00","25.95","-141.83",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-28T22:00:00","28.16","-140.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-28T22:00:00","25.87","-142.87",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","253",,,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-28T22:00:00","26.60","-142.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602562","2024-09-28T22:00:00","28.70","-146.40",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-28T22:00:00","28.23","-141.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602623","2024-09-28T22:00:00","23.46","-140.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9",,,,,,,,,,,,,,"235","30","798","172","7","0",,"2","7FFFFF","1AAAAAAAA9AAAA","4",,,,,,,
"4602628","2024-09-28T22:00:00","24.34","-148.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"235","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-28T22:00:00","22.62","-146.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"235","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-28T22:00:00","27.79","-142.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-28T22:00:00","26.28","-141.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103538","2024-09-28T22:00:00","28.78","-149.13",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","264",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103554","2024-09-28T22:00:00","23.98","-141.02",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-28T22:00:00","28.25","-149.16",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"C6FF5","2024-09-28T22:00:00","29.80","-146.60",,,"1","5","2","5","5","4","1",,,,,,,,,"10198","8","8","8","256",,"248","246",,,,,"A",,"A","A",,,,,,,"235","96","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDC3786","2024-09-28T22:00:00","26.50","-144.20",,,"1","5","2","5","2","4","1",,,,,,,,,"10183","8","7","8","267",,"229","213",,,,,"A",,"A","A",,,,,,,"235","64","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"WDJ3192","2024-09-28T22:00:00","24.10","-148.30",,,"1","5","2","5","6","5","1",,,,,,,,,"10187","8","10","8",,,"271","245",,,,,"A",,"A","A",,,,,,,"235","48","798","172","5","1","2","2","F7FF11","1AAAA1666A8AA1",,"5",,,,,,
"2101781","2024-09-28T22:28:00","26.71","-143.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801727","2024-09-28T23:00:00","20.72","-142.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-28T23:00:00","25.95","-141.83",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","251",,,,,,,,,,,,,"235","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-28T23:00:00","28.16","-140.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-28T23:00:00","25.87","-142.87",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","253",,,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-28T23:00:00","26.60","-142.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602562","2024-09-28T23:00:00","28.70","-146.40",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
