"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"C6FU4","2024-09-26T14:00:00","27.90","-115.60",,,"1","5","2","5","7","4","1",,,,,,,,,"10098",,,"8","175",,"174","173",,,,,"A",,"A","A",,,,,,,"238","75","798","172","5","1","2","2","F1FF13","1AAAA1111A8AAA",,"5",,,,,,,,
"VRJL6","2024-09-26T14:00:00","27.70","-118.30",,,"1","5","2","5","7","3","1",,,,,,,,,"10114","3","13","8","186",,"161","146",,,,,"A",,"A","A",,,,,,,"238","78","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"6801944","2024-09-26T14:04:00","25.78","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","222",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-26T14:04:00","24.43","-118.47",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA4198","2024-09-26T15:00:00","27.10","-117.60",,,"1","4","0","0",,,"1","0","340","4","77",,"97","2",,"10190",,,"0","210",,,,"1","220","8",,,"A",,,,,"2","34","4","2","238","77","992","114","5","1","2","2","11111F","1111A11AA1131A",,,"3",,"32","11","3",,,"4"
"C6FU4","2024-09-26T15:00:00","28.10","-115.80",,,"1","5","2","5","9",,"1",,,,,,,,,"10102","1","19","8","177",,"176","175",,,,,"A",,"A","A",,,,,,,"238","85","798","172","5","1","2","2","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,
"VRGV9","2024-09-26T15:00:00","28.10","-118.80",,,"1","5","2","5","7","4","1",,,,,,,,,"10130","3","18","8","184",,"175","171",,,,,"A",,"A","A",,,,,,,"238","88","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"VRJL6","2024-09-26T15:00:00","27.80","-118.60",,,"1","5","2","5","7","3","1",,,,,,,,,"10121","3","19","8","188",,"162","147",,,,,"A",,"A","A",,,,,,,"238","78","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"C6FU4","2024-09-26T16:00:00","28.40","-115.90",,,"1","5","2","5","7","4","1",,,,,,,,,"10103",,,"8","180",,"176","174",,,,,"A",,"A","A",,,,,,,"238","85","798","172","5","1","2","2","F1FF11","1AAAA1111A8AAA",,"5",,,,,,,,
"VRGV9","2024-09-26T16:00:00","28.30","-119.10",,,"1","5","2","5","7","4","1",,,,,,,,,"10139","3","22","8","191",,"180","175",,,,,"A",,"A","A",,,,,,,"238","89","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"VRJL6","2024-09-26T16:00:00","28.00","-118.80",,,"1","5","2","5","7","4","1",,,,,,,,,"10130","3","24","8","192",,"165","149",,,,,"A",,"A","A",,,,,,,"238","88","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801597","2024-09-26T17:00:00","29.60","-119.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","199",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-26T17:00:00","28.94","-118.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"238","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-26T17:00:00","23.26","-112.41",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-26T17:00:00","29.00","-116.93",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","96","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-26T17:00:00","25.77","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","223",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-26T17:00:00","25.58","-118.94",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"C6FU4","2024-09-26T17:00:00","28.70","-116.00",,,"1","6","2","5","7","4","1",,"340","4","113","1","98",,,"10107","3","9","8","183",,"176","173","1","216","8",,"A","A","A","A",,,,,,,"238","86","798","172","5","1","2","2","111111","111AA111111AA1",,"5",,,,,,,,
"VRGV9","2024-09-26T17:00:00","28.50","-119.30",,,"1","5","2","5","9",,"1",,,,,,,,,"10146","3","23","8","194",,"182","176",,,,,"A",,"A","A",,,,,,,"238","89","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"VRJL6","2024-09-26T17:00:00","28.10","-119.10",,,"1","5","2","5","7","4","1",,,,,,,,,"10135","1","21","8","202",,"173","156",,,,,"A",,"A","A",,,,,,,"238","89","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801715","2024-09-26T17:04:00","25.11","-118.82",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-26T17:04:00","24.43","-118.47",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801597","2024-09-26T18:00:00","29.60","-119.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","200",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-26T18:00:00","28.94","-118.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"238","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-26T18:00:00","23.26","-112.41",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-26T18:00:00","29.00","-116.95",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","96","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-26T18:00:00","25.76","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","223",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-26T18:00:00","24.41","-118.47",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","231",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-26T18:00:00","25.57","-118.94",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"MLBD9","2024-09-26T18:00:00","20.10","-111.80",,,"1","5","2","5","7","4","1",,"290","3","98","1","95",,,"10060",,,"8","250",,"250","250",,,,,"1",,"2","1",,,,,,,"238","1","798","172","5","1","2","2","F11113","111AA1111A8AAA",,"5",,,,,,,,
"VRGV9","2024-09-26T18:00:00","28.70","-119.50",,,"1","5","2","5","7","4","1",,,,,,,,,"10146","1","16","8","206",,"193","186",,,,,"A",,"A","A",,,,,,,"238","89","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"VRJL6","2024-09-26T18:00:00","28.30","-119.30",,,"1","5","2","5","7","4","1",,,,,,,,,"10136","1","16","8","205",,"176","160",,,,,"A",,"A","A",,,,,,,"238","89","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801715","2024-09-26T18:04:00","25.09","-118.84",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801597","2024-09-26T19:00:00","29.60","-119.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","202",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-26T19:00:00","28.94","-118.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"238","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-26T19:00:00","23.26","-112.41",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-26T19:00:00","29.00","-116.97",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","96","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5LDS2","2024-09-26T19:00:00","25.30","-118.60",,,"1","6","2","5","7","5","1",,"340","4","108","1","98","14","1","10096","0","0","8","220",,"200","189","1","250","6","6","7","3","7","9",,,"4",,,,"238","58","798","172","5","1","2","2","111111","111111111113A1",,"5",,"1",,,,,,
"6801944","2024-09-26T19:00:00","25.76","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","223",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-26T19:00:00","24.39","-118.48",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","232",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-26T19:00:00","25.57","-118.94",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA4198","2024-09-26T19:00:00","26.40","-116.50",,,"1","6","2","5","9",,"1",,"340","3","123",,,"2",,"10190",,,"8","220",,,,"3","210","8",,"A","A","A","A",,"4","2","32","11","3","238","66","798","172","5","1","2","2","11111F","11A1A11AA1111A",,"5",,,,,,,,
"MLBD9","2024-09-26T19:00:00","20.20","-112.10",,,"1","5","2","5","7","4","1",,"300","3","113","1","95",,"0","10060","2","20","8","250",,"250","250","7","290","3","3","1","2","2","1",,"7","4",,,,"238","2","798","172","5","1","2","2","F13113","111AA1111A8AAA",,"5",,"0",,,,,,
"OYAU2","2024-09-26T19:00:00","29.60","-115.64",,,"1","5","2","5","4","4","1",,,,,,,,,"10081","8","26",,,,,,,,,,"A",,"A","A",,,,,,,"238","95","798","172","5","0",,"2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,
"RVDDL2B","2024-09-26T19:00:00","24.20","-113.10",,,"1","6","2","5","7","3","1",,,,,"1","98","3","2","10092","8","6","8","241",,"211","195","1","260","4","3","7","2","4","8",,"3","4","31","6","3","238","43","798","172","5","0",,"2","11FF11","17111111111111",,"5",,"2",,,,,,
"VRJL6","2024-09-26T19:00:00","28.40","-119.50",,,"1","5","2","5","7","4","1",,,,,,,,,"10136","0","6","8","212",,"181","164",,,,,"A",,"A","A",,,,,,,"238","89","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801715","2024-09-26T19:04:00","25.09","-118.80",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801597","2024-09-26T20:00:00","29.60","-119.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","201",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-26T20:00:00","23.25","-112.41",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-26T20:00:00","29.00","-116.98",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","96","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-26T20:00:00","25.76","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","223",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-26T20:00:00","24.38","-118.49",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","232",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-26T20:00:00","25.57","-118.94",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"OYAU2","2024-09-26T20:00:00","29.30","-115.64",,,"1","6","2","5","4","4","1",,,"4",,,,,,"10077","6","24","8","300",,"290","287","1",,,,"A",,"A","A",,,,,,,"238","95","798","172","5","0",,"2","756711","11AAA116668AA1",,"5",,,,,,,,
"VRJL6","2024-09-26T20:00:00","28.60","-119.80",,,"1","5","2","5","7","4","1",,,,,,,,,"10132","8","3","8","235",,"197","177",,,,,"A",,"A","A",,,,,,,"238","89","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801715","2024-09-26T20:03:00","25.09","-118.84",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801597","2024-09-26T21:00:00","29.60","-119.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","201",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801715","2024-09-26T21:00:00","25.08","-118.84",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-26T21:00:00","28.94","-118.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"238","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-26T21:00:00","23.25","-112.41",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-26T21:00:00","29.00","-117.00",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","97","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-26T21:00:00","25.75","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","223",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-26T21:00:00","24.38","-118.49",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","232",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-26T21:00:00","25.57","-118.94",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"C6FU4","2024-09-26T21:00:00","29.80","-116.50",,,"1","5","2","5","8","4","1",,,,,,,,,"10094","8","11","8","182",,"173","169",,,,,"A",,"A","A",,,,,,,"238","96","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"OYAU2","2024-09-26T21:00:00","29.10","-115.64",,,"1","5","2","5","9",,"1",,,,,,,,,"10072","6","20",,,,,,,,,,"A",,"A","A",,,,,,,"238","95","798","172","5","0",,"2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,
"VRJL6","2024-09-26T21:00:00","28.70","-120.00",,,"1","5","2","5","7","4","1",,,,,,,,,"10128","8","8","8","227",,"191","172",,,,,"A",,"A","A",,,,,,,"237","80","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"3801597","2024-09-26T22:00:00","29.59","-119.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","202",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801715","2024-09-26T22:00:00","25.07","-118.84",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-26T22:00:00","28.94","-118.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"238","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-26T22:00:00","23.25","-112.41",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-26T22:00:00","29.00","-117.01",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","97","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"7801765","2024-09-26T22:00:00","24.38","-118.50",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","232",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-26T22:00:00","25.56","-118.94",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA4198","2024-09-26T22:00:00","26.00","-115.90",,,"1","6","2","5","9",,"1",,"340","3","108","1","98","2",,"10180",,,"8","260",,,,"3","210","7",,"A","A","A","A",,"5","3","32","10","4","238","65","798","172","5","1","2","2","11111F","1111A11AA1111A",,"5",,,,,,,,
"6801944","2024-09-26T22:01:00","25.76","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","223",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801597","2024-09-26T23:00:00","29.59","-119.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","202",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801715","2024-09-26T23:00:00","25.07","-118.84",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-26T23:00:00","28.94","-118.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"238","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-26T23:00:00","23.25","-112.40",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-26T23:00:00","29.00","-117.02",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","97","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801944","2024-09-26T23:00:00","25.76","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","223",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-26T23:00:00","24.38","-118.51",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","232",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801766","2024-09-26T23:00:00","25.56","-118.94",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801597","2024-09-27T00:00:00","29.59","-119.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","201",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801715","2024-09-27T00:00:00","25.06","-118.84",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4804047","2024-09-27T00:00:00","23.25","-112.40",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-27T00:00:00","28.99","-117.03",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","87","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"7801765","2024-09-27T00:00:00","24.38","-118.51",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","232",,,,,,,,,,,,,"238","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"MLBD9","2024-09-27T00:00:00","20.90","-113.70",,,"1","6","2","5","7","4","1",,"290","3","134","1","98",,,"10060","4","0","8","230",,"220","215","7","220","5","4","5","6","A","6",,,"4",,,,"238","3","798","172","5","1","2","2","215111","111AA1111113A1",,"5",,,,,,,,
"7801766","2024-09-27T00:02:00","25.56","-118.94",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-27T00:03:00","28.93","-118.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"238","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-27T00:04:00","25.74","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","223",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3801597","2024-09-27T01:00:00","29.58","-119.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","201",,,,,,,,,,,,,"238","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801715","2024-09-27T01:00:00","25.05","-118.84",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","230",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4804047","2024-09-27T01:00:00","23.25","-112.39",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","32","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4804054","2024-09-27T01:00:00","28.99","-117.05",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","87","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"VRVB9","2024-09-27T01:00:00","21.80","-110.10",,,"1","5","2","5","7","3","1",,,,,,,,,"10046","3","12","8","239",,"230","227",,,,,"A",,"A","A",,,,,,,"238","10","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"7801766","2024-09-27T01:01:00","25.56","-118.95",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-27T01:04:00","28.92","-118.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","204",,,,,,,,,,,,,"238","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-27T01:04:00","25.75","-119.03",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","223",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
