"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"1301778","2024-09-22T07:00:00","23.43","-28.41",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-22T07:00:00","25.12","-26.13",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-22T07:00:00","21.59","-29.83",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","265",,,,,,,,,,,,,"247","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-22T07:00:00","24.56","-28.82",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-22T07:00:00","22.79","-24.08",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-22T07:00:00","27.80","-21.12",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-22T07:00:00","28.65","-27.88",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-22T07:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6202598","2024-09-22T07:00:00","29.59","-22.58",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-22T07:00:00","28.08","-25.54",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"7801588","2024-09-22T07:00:00","29.09","-20.73",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","241",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-22T08:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-22T08:00:00","27.08","-25.03",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-22T08:00:00","27.65","-29.46",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-22T08:00:00","26.47","-24.03",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-22T08:00:00","23.43","-28.41",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-22T08:00:00","25.11","-26.14",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-22T08:00:00","21.59","-29.83",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","265",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-22T08:00:00","24.55","-28.83",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-22T08:00:00","22.79","-24.10",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-22T08:00:00","27.80","-21.12",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-22T08:00:00","28.65","-27.89",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-22T08:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6202598","2024-09-22T08:00:00","29.58","-22.59",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-22T08:00:00","28.08","-25.55",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"7801588","2024-09-22T08:00:00","29.09","-20.74",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","241",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-22T09:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-22T09:00:00","27.08","-25.04",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-22T09:00:00","27.65","-29.46",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-22T09:00:00","26.47","-24.03",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-22T09:00:00","23.42","-28.41",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-22T09:00:00","25.11","-26.14",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-22T09:00:00","21.59","-29.83",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","265",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-22T09:00:00","24.55","-28.84",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-22T09:00:00","22.80","-24.11",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-22T09:00:00","27.79","-21.12",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-22T09:00:00","28.65","-27.91",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-22T09:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6202598","2024-09-22T09:00:00","29.58","-22.59",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-22T09:00:00","28.08","-25.56",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"7801588","2024-09-22T09:02:00","29.08","-20.75",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","241",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-22T10:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-22T10:00:00","27.08","-25.05",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-22T10:00:00","27.65","-29.47",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-22T10:00:00","26.47","-24.04",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-22T10:00:00","23.42","-28.41",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-22T10:00:00","25.10","-26.15",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-22T10:00:00","21.59","-29.84",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","265",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-22T10:00:00","24.54","-28.84",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-22T10:00:00","22.80","-24.11",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-22T10:00:00","27.79","-21.13",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-22T10:00:00","28.65","-27.92",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-22T10:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6202598","2024-09-22T10:00:00","29.58","-22.59",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-22T10:00:00","28.08","-25.57",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"7801588","2024-09-22T10:00:00","29.09","-20.76",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","242",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-22T11:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-22T11:00:00","27.08","-25.06",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-22T11:00:00","27.65","-29.47",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-22T11:00:00","26.47","-24.04",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-22T11:00:00","23.42","-28.41",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-22T11:00:00","25.10","-26.15",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-22T11:00:00","21.58","-29.84",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","265",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-22T11:00:00","24.54","-28.85",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-22T11:00:00","22.80","-24.13",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-22T11:00:00","27.79","-21.13",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-22T11:00:00","28.66","-27.92",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-22T11:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-22T11:00:00","28.08","-25.57",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"7801588","2024-09-22T11:01:00","29.09","-20.77",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","242",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-22T12:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-22T12:00:00","27.08","-25.06",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-22T12:00:00","27.65","-29.47",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-22T12:00:00","26.47","-24.04",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-22T12:00:00","23.42","-28.42",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-22T12:00:00","25.10","-26.15",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-22T12:00:00","21.58","-29.85",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-22T12:00:00","24.54","-28.86",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-22T12:00:00","22.81","-24.14",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-22T12:00:00","27.80","-21.13",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","244",,,,,,,,,,,,,"247","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-22T12:00:00","28.66","-27.93",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-22T12:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6202598","2024-09-22T12:00:00","29.57","-22.59",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-22T12:00:00","28.09","-25.58",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"7801588","2024-09-22T12:00:00","29.10","-20.78",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-22T13:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-22T13:00:00","27.09","-25.06",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-22T13:00:00","27.65","-29.47",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-22T13:00:00","26.47","-24.05",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-22T13:00:00","23.42","-28.42",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-22T13:00:00","25.10","-26.16",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-22T13:00:00","21.58","-29.85",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-22T13:00:00","24.54","-28.86",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-22T13:00:00","22.82","-24.14",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402736","2024-09-22T13:00:00","27.80","-21.13",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","245",,,,,,,,,,,,,"247","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-22T13:00:00","28.66","-27.94",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-22T13:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-22T13:00:00","28.09","-25.58",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-22T14:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-22T14:00:00","27.10","-25.06",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-22T14:00:00","27.65","-29.47",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-22T14:00:00","26.47","-24.05",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-22T14:00:00","23.42","-28.42",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-22T14:00:00","25.10","-26.16",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-22T14:00:00","21.58","-29.85",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","267",,,,,,,,,,,,,"247","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-22T14:00:00","24.54","-28.87",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
