"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4300536","2015-09-29T14:45:00","29.51","-128.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600918","2015-09-29T14:45:00","25.89","-127.67",,,"1","4","2","5",,,,"11",,,,,,,,"10147",,,"8",,,,,"9","242",,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T14:45:00","27.07","-126.88",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,"237","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-29T14:46:00","26.16","-120.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"237","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-29T14:46:00","28.99","-124.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","84","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-29T14:52:00","25.21","-121.50",,,"1","4","2","5",,,,"11",,,,,,,,"10135",,,"8",,,,,"9","246",,,,,,,,,,,,"237","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-29T14:52:00","25.77","-128.67",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","246",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300545","2015-09-29T14:52:00","28.28","-121.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,"237","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-29T14:52:00","28.59","-127.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-29T14:53:00","26.41","-128.45",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","246",,,,,,,,,,,,"237","68","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-29T15:00:00","25.21","-121.50",,,"1","4","2","5",,,,"11",,,,,,,,"10135",,,"8",,,,,"9","246",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-29T15:00:00","25.77","-128.67",,,"1","4","2","5",,,,"11",,,,,,,,"10145",,,"8",,,,,"9","246",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-29T15:00:00","29.51","-128.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-29T15:00:00","26.16","-120.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-29T15:00:00","24.08","-120.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-29T15:00:00","28.99","-124.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-29T15:00:00","28.28","-121.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,"237","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-29T15:00:00","26.41","-128.45",,,"1","4","2","5",,,,"11",,,,,,,,"10149",,,"8",,,,,"9","246",,,,,,,,,,,,"237","68","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-29T15:00:00","28.59","-127.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600769","2015-09-29T15:00:00","29.84","-128.58",,,"1","4","2","5",,,,"11",,,,,,,,"10149",,,"8",,,,,"9","226",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-29T15:00:00","28.59","-124.63",,,"1","4","2","5",,,,"11",,,,,,,,"10156",,,"8",,,,,"9","230",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-29T15:00:00","25.89","-127.67",,,"1","4","2","5",,,,"11",,,,,,,,"10147",,,"8",,,,,"9","242",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T15:00:00","27.07","-126.88",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-29T15:01:00","28.98","-121.80",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600769","2015-09-29T15:53:00","29.84","-128.58",,,"1","4","2","5",,,,"11",,,,,,,,"10155",,,"8",,,,,"9","226",,,,,,,,,,,,"237","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T15:54:00","27.06","-126.88",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,"237","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-29T16:00:00","25.21","-121.50",,,"1","4","2","5",,,,"11",,,,,,,,"10140",,,"8",,,,,"9","247",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-29T16:00:00","25.77","-128.67",,,"1","4","2","5",,,,"11",,,,,,,,"10150",,,"8",,,,,"9","246",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-29T16:00:00","29.51","-128.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-29T16:00:00","26.16","-120.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-29T16:00:00","24.09","-120.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-29T16:00:00","28.99","-124.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-29T16:00:00","28.28","-121.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,"237","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-29T16:00:00","26.41","-128.45",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","246",,,,,,,,,,,,"237","68","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-29T16:00:00","28.59","-127.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600769","2015-09-29T16:00:00","29.84","-128.58",,,"1","4","2","5",,,,"11",,,,,,,,"10155",,,"8",,,,,"9","226",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-29T16:00:00","28.60","-124.61",,,"1","4","2","5",,,,"11",,,,,,,,"10163",,,"8",,,,,"9","229",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-29T16:00:00","25.89","-127.68",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","242",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T16:00:00","27.06","-126.88",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-29T16:01:00","28.98","-121.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-29T17:00:00","25.21","-121.50",,,"1","4","2","5",,,,"11",,,,,,,,"10142",,,"8",,,,,"9","247",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-29T17:00:00","25.77","-128.67",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","246",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-29T17:00:00","29.51","-128.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-29T17:00:00","26.16","-120.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-29T17:00:00","24.09","-120.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-29T17:00:00","28.99","-124.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-29T17:00:00","28.28","-121.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,"237","81","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-29T17:00:00","26.42","-128.44",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","246",,,,,,,,,,,,"237","68","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-29T17:00:00","28.60","-127.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600769","2015-09-29T17:00:00","29.84","-128.59",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","226",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-29T17:00:00","28.60","-124.61",,,"1","4","2","5",,,,"11",,,,,,,,"10164",,,"8",,,,,"9","229",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-29T17:00:00","25.89","-127.68",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","242",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T17:00:00","27.06","-126.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-29T17:01:00","28.98","-121.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-29T17:07:00","25.21","-121.50",,,"1","4","2","5",,,,"11",,,,,,,,"10142",,,"8",,,,,"9","247",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-29T17:07:00","26.16","-120.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-29T17:07:00","28.99","-124.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-29T17:07:00","26.42","-128.44",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","248",,,,,,,,,,,,"237","68","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-29T17:07:00","28.60","-124.61",,,"1","4","2","5",,,,"11",,,,,,,,"10164",,,"8",,,,,"9","229",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-29T17:08:00","29.51","-128.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-29T17:08:00","28.60","-127.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,"237","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600918","2015-09-29T17:08:00","25.89","-127.68",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","242",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T17:08:00","27.06","-126.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,"237","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-29T17:09:00","24.09","-120.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-29T17:57:00","28.60","-124.62",,,"1","4","2","5",,,,"11",,,,,,,,"10166",,,"8",,,,,"9","230",,,,,,,,,,,,"237","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-29T18:00:00","25.21","-121.50",,,"1","4","2","5",,,,"11",,,,,,,,"10145",,,"8",,,,,"9","247",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-29T18:00:00","25.80","-128.67",,,"1","4","2","5",,,,"11",,,,,,,,"10155",,,"8",,,,,"9","247",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-29T18:00:00","29.51","-128.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-29T18:00:00","26.16","-120.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-29T18:00:00","24.09","-120.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-29T18:00:00","28.99","-124.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-29T18:00:00","28.30","-122.01",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,"237","82","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-29T18:00:00","26.42","-128.44",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","248",,,,,,,,,,,,"237","68","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-29T18:00:00","28.59","-127.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600769","2015-09-29T18:00:00","29.84","-128.59",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","229",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-29T18:00:00","28.60","-124.62",,,"1","4","2","5",,,,"11",,,,,,,,"10166",,,"8",,,,,"9","230",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-29T18:00:00","25.89","-127.68",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","243",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T18:00:00","27.06","-126.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-29T18:01:00","28.30","-122.01",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,"237","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300536","2015-09-29T18:02:00","29.51","-128.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-29T18:02:00","28.59","-127.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600769","2015-09-29T18:02:00","29.84","-128.59",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","229",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-29T18:02:00","25.89","-127.68",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","243",,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-29T18:02:00","27.06","-126.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-29T18:03:00","25.21","-121.50",,,"1","4","2","5",,,,"11",,,,,,,,"10145",,,"8",,,,,"9","247",,,,,,,,,,,,"237","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-29T18:03:00","26.16","-120.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-29T18:03:00","28.99","-124.64",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","84","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-29T18:05:00","28.98","-121.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300517","2015-09-29T18:47:00","25.80","-128.68",,,"1","4","2","5",,,,"11",,,,,,,,"10154",,,"8",,,,,"9","249",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300544","2015-09-29T18:47:00","28.99","-124.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300536","2015-09-29T18:48:00","29.50","-128.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-29T18:48:00","24.09","-120.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-29T18:48:00","28.30","-122.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,"237","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-29T18:48:00","26.41","-128.44",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","249",,,,,,,,,,,,"237","68","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-29T18:48:00","28.59","-127.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,"237","87","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-29T18:48:00","28.59","-124.60",,,"1","4","2","5",,,,"11",,,,,,,,"10164",,,"8",,,,,"9","230",,,,,,,,,,,,"237","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-29T18:48:00","25.89","-127.68",,,"1","4","2","5",,,,"11",,,,,,,,"10159",,,"8",,,,,"9","243",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-29T18:49:00","25.20","-121.50",,,"1","4","2","5",,,,"11",,,,,,,,"10144",,,"8",,,,,"9","247",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600769","2015-09-29T18:49:00","29.84","-128.59",,,"1","4","2","5",,,,"11",,,,,,,,"10159",,,"8",,,,,"9","232",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-29T19:00:00","25.20","-121.50",,,"1","4","2","5",,,,"11",,,,,,,,"10144",,,"8",,,,,"9","247",,,,,,,,,,,,"237","51","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-29T19:00:00","25.80","-128.68",,,"1","4","2","5",,,,"11",,,,,,,,"10154",,,"8",,,,,"9","249",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300536","2015-09-29T19:00:00","29.50","-128.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,"237","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-29T19:00:00","26.16","-120.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-29T19:00:00","24.09","-120.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,"237","40","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-29T19:00:00","28.99","-124.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,"237","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-29T19:00:00","28.30","-122.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,"237","82","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-29T19:00:00","26.41","-128.44",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","249",,,,,,,,,,,,"237","68","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
