"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","RATE_OF_I","IND_FOR_PRECIP"
"SNDP5","2015-09-23T09:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109",,,"0","264",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-23T09:15:00","22.85","-174.02",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T09:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109",,,"0","262",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-23T09:24:00","22.85","-174.02",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T09:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109",,,"0","261",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-23T09:26:00","26.22","-179.69",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T09:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109",,,"0","261",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T09:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109",,,"0","261",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T09:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109",,,"0","261",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T09:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10110",,,"0","264",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEE","2015-09-23T09:49:00","28.10","-178.10",,,"1","4","2","0","2","1","1","0","280","4","67",,,,"10111",,,"0","277",,,,,,"276",,,,"A",,,,,,,,"232","88","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"WTEY","2015-09-23T09:53:00","26.20","-174.50",,,"1","4","2","0","3","2","1","0","170","4","36",,,,"10120",,,"0",,"0",,,,"0","289",,,,"A",,,,,,,,"232","64","992","114","5","1","2","1","11111F","11AAA188A18AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-23T09:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10110",,,"0","264",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-23T10:00:00","22.84","-174.03",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-23T10:00:00","21.63","-170.70",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","10","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-23T10:00:00","24.15","-172.00",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,"232","42","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T10:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10110","1","12","0","263",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T10:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10110",,,"0","263",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-23T10:09:00","22.84","-174.03",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T10:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10110",,,"0","264",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-23T10:17:00","26.21","-179.71",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"278",,,,,,,,,,,,"232","69","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T10:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10110",,,"0","263",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T10:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109",,,"0","263",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T10:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109",,,"0","263",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T10:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109",,,"0","263",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T10:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109",,,"0","263",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T10:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109",,,"0","263",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEE","2015-09-23T10:48:00","28.10","-178.00",,,"1","4","2","0","2","1","1","0","270","4","67",,,,"10109",,,"0","272",,,,,,"275",,,,"A",,,,,,,,"232","88","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"WTEY","2015-09-23T10:52:00","26.10","-174.40",,,"1","4","2","0","3","2","1","0","140","4","15",,,,"10117",,,"0","281","0",,,,"0","288",,,,"A",,,,,,,,"232","64","992","114","5","1","2","1","11111F","11AAA119A18AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-23T10:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10108",,,"0","264",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100623","2015-09-23T11:00:00","21.63","-170.70",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","10","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-23T11:00:00","24.15","-171.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","41","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T11:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10109","1","5","0","262",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T11:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10108",,,"0","263",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T11:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10108",,,"0","263",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T11:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10108",,,"0","264",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T11:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10108",,,"0","263",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T11:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10108",,,"0","262",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"C4LN2","2015-09-23T11:32:00","22.24","-174.00",,,"1","5","2","5","9",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","5","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,,,
"SNDP5","2015-09-23T11:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10108",,,"0","260",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T11:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10108",,,"0","260",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEE","2015-09-23T11:47:00","28.10","-177.90",,,"1","4","2","0","2","1","1","0","270","4","51",,,,"10108",,,"0","271",,,,,,"275",,,,"A",,,,,,,,"232","87","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-23T11:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10108",,,"0","260",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEY","2015-09-23T11:51:00","26.00","-174.30",,,"1","4","2","0","3","2","1","0","200","4","36",,,,"10116",,,"0","284","0","259","1","250","0","292",,,,"A",,,,,,,,"232","64","992","114","5","1","2","1","111111","11AAA111118AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-23T11:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10107",,,"0","259",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100623","2015-09-23T12:00:00","21.69","-170.63",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"289",,,,,,,,,,,,"232","10","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-23T12:00:00","24.15","-171.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,"232","41","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T12:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10107","4","0","0","260",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"WTEE","2015-09-23T12:00:00","27.70","-176.40",,,"1","4","0","0","2","2","1","0","30","4","46","97","2","1","10140","6","6","0","265","0","245",,"237",,,"3","3","2","7","A","A","3","1","8","6","3","232","76","992","114","5","1","2","1","E11111","11111111191111",,,"1","0",,,,,,"4"
"SNDP5","2015-09-23T12:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10107",,,"0","260",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T12:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","261",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T12:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","259",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T12:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","260",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T12:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","261",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T12:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","262",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T12:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10105",,,"0","261",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T12:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","259",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEY","2015-09-23T12:49:00","26.00","-174.20",,,"1","4","2","0","3","2","1","0","10","4","15",,,,"10111",,,"0","284",,,,,"0","292",,,,"A",,,,,,,,"232","64","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-23T12:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","258",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-23T13:00:00","22.84","-174.03",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,"232","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-23T13:00:00","21.69","-170.63",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","10","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-23T13:00:00","24.15","-171.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,"232","41","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T13:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106","7","4","0","256",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T13:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","255",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T13:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","253",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-23T13:13:00","22.85","-174.02",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,"232","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-23T13:13:00","26.22","-179.75",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-23T13:14:00","21.69","-170.63",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-23T13:15:00","22.85","-174.02",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"294",,,,,,,,,,,,"232","24","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T13:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","253",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100741","2015-09-23T13:19:00","24.15","-171.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","41","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-23T13:24:00","26.22","-179.75",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T13:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","254",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T13:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","255",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T13:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10107",,,"0","255",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T13:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10107",,,"0","255",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T13:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10107",,,"0","255",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEY","2015-09-23T13:48:00","25.90","-174.10",,,"1","4","2","0","3","2","1","0","140","4","41",,,,"10109",,,"0","271","0","254","1","248","0","294",,,,"A",,,,,,,,"232","54","992","114","5","1","2","1","111111","11AAA111118AAA",,,"3",,,,,,,"4"
"C4LN2","2015-09-23T13:50:00","22.38","-174.50",,,"1","5","2","5","9",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","5","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,,,
"SNDP5","2015-09-23T13:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","255",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEE","2015-09-23T13:59:00","28.10","-177.80",,,"1","4","2","0",,,"1","0","270","4","46",,,,"10108",,,"0","266",,,,,,"273",,,,"A",,,,,,,,"232","87","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"5100623","2015-09-23T14:00:00","21.69","-170.63",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","10","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-23T14:00:00","24.15","-171.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,"232","41","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-23T14:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10107","4","0","0","254",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T14:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10107",,,"0","254",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T14:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","254",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T14:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","254",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T14:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","254",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T14:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","253",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T14:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","253",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T14:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","253",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-23T14:45:00","22.85","-174.02",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,"232","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"WTEY","2015-09-23T14:47:00","25.80","-174.00",,,"1","4","2","0","3","2","1","0","50","4","15",,,,"10108",,,"0","283",,,,,"0","287",,,,"A",,,,,,,,"232","54","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"SNDP5","2015-09-23T14:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","252",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-23T14:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10106",,,"0","251",,,,,"1","279",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-23T14:55:00","26.22","-179.75",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"232","69","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"WTEE","2015-09-23T14:58:00","28.10","-177.70",,,"1","4","2","0",,,"1","0","290","4","57",,,,"10107",,,"0","263",,,,,,"271",,,,"A",,,,,,,,"232","87","992","114","5","1","2","1","11111F","11AAA11AA18AAA",,,"3",,,,,,,"4"
"5100623","2015-09-23T15:00:00","21.71","-170.58",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,"232","10","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-23T15:00:00","24.15","-171.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"232","41","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
