"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4602554","2023-09-30T06:04:00","21.21","-139.26",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602739","2023-09-30T06:04:00","23.35","-130.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-30T06:04:00","25.38","-134.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-30T06:04:00","23.05","-139.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-30T07:00:00","28.25","-139.34",,,"1","4","2","5",,,"11",,,,,,,,,"10235",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-30T07:00:00","29.75","-132.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-30T07:00:00","21.57","-132.48",,,"1","3","2","5",,,"11",,,,,,,,,"10184",,,,,,,,,,,,,,,,,,,,,,"236","12","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-30T07:00:00","23.53","-138.93",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-30T07:00:00","26.17","-139.96",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-30T07:00:00","28.04","-135.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-30T07:00:00","26.87","-137.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-30T07:00:00","22.92","-139.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-30T07:00:00","23.51","-138.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-30T07:00:00","21.48","-135.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602555","2023-09-30T07:00:00","23.89","-130.95",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-30T07:00:00","24.09","-130.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602617","2023-09-30T07:00:00","28.76","-130.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-30T07:00:00","21.60","-131.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602621","2023-09-30T07:00:00","25.14","-130.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602738","2023-09-30T07:00:00","24.03","-133.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-30T07:00:00","23.95","-136.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-30T07:00:00","21.85","-137.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"5103554","2023-09-30T07:00:00","29.90","-131.58",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"KLUX","2023-09-30T07:00:00","29.40","-136.40",,,"1","5","2","5","6","5","1",,,,,,,,,"10236","3","11","8","213",,"193","183",,,,,"A",,"A","A",,,,,,,"236","96","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4602743","2023-09-30T07:02:00","27.91","-140.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-30T07:03:00","23.78","-133.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-30T07:03:00","20.84","-134.53",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602532","2023-09-30T07:04:00","26.55","-138.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602554","2023-09-30T07:04:00","21.21","-139.42",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602739","2023-09-30T07:04:00","23.32","-130.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-30T07:04:00","25.39","-134.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-30T07:04:00","23.04","-138.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-30T08:00:00","28.24","-139.34",,,"1","4","2","5",,,"11",,,,,,,,,"10235",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-30T08:00:00","29.75","-132.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-30T08:00:00","21.57","-132.48",,,"1","3","2","5",,,"11",,,,,,,,,"10183",,,,,,,,,,,,,,,,,,,,,,"236","12","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-30T08:00:00","23.52","-138.93",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-30T08:00:00","26.17","-139.97",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-30T08:00:00","28.04","-135.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-30T08:00:00","26.87","-137.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-30T08:00:00","22.93","-139.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-30T08:00:00","23.79","-133.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-30T08:00:00","21.48","-135.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-30T08:00:00","20.84","-134.53",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602555","2023-09-30T08:00:00","23.89","-130.95",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-30T08:00:00","24.09","-130.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602617","2023-09-30T08:00:00","28.76","-130.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-30T08:00:00","21.59","-131.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602621","2023-09-30T08:00:00","25.14","-130.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602743","2023-09-30T08:00:00","27.92","-140.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-30T08:00:00","21.85","-137.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"5103554","2023-09-30T08:00:00","29.89","-131.58",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"KLUX","2023-09-30T08:00:00","29.30","-136.80",,,"1","4","0","0","6","5","1",,,,,,,"10",,"10232","0","4","0","211","0","195","187",,,,,,"A",,,,,,,,,"236","96","992","114","5","1","2","1","F1FF11","1AA1A1111A8AA1",,,"3",,,,,,"4"
"4602529","2023-09-30T08:04:00","23.56","-138.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-30T08:04:00","26.59","-138.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602554","2023-09-30T08:04:00","21.25","-139.45",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-30T08:04:00","24.04","-133.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602739","2023-09-30T08:04:00","23.35","-130.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-30T08:04:00","25.39","-134.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-30T08:04:00","23.95","-136.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-30T08:04:00","23.04","-138.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-30T09:00:00","28.24","-139.33",,,"1","4","2","5",,,"11",,,,,,,,,"10233",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-30T09:00:00","29.76","-132.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-30T09:00:00","21.57","-132.49",,,"1","3","2","5",,,"11",,,,,,,,,"10177",,,,,,,,,,,,,,,,,,,,,,"236","12","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-30T09:00:00","23.51","-138.94",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-30T09:00:00","26.16","-139.98",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-30T09:00:00","28.04","-135.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-30T09:00:00","26.87","-137.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-30T09:00:00","22.93","-139.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-30T09:00:00","23.79","-133.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-30T09:00:00","21.48","-135.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-30T09:00:00","20.84","-134.52",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602555","2023-09-30T09:00:00","23.89","-130.95",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-30T09:00:00","24.08","-130.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602617","2023-09-30T09:00:00","28.76","-130.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-30T09:00:00","21.59","-131.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602621","2023-09-30T09:00:00","25.14","-130.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-30T09:00:00","23.95","-136.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-30T09:00:00","21.85","-137.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"5103554","2023-09-30T09:00:00","29.89","-131.59",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"KLUX","2023-09-30T09:00:00","29.20","-137.30",,,"1","5","2","5","6","5","1",,,,,,,,,"10233","0","2","8","210",,"193","184",,,,,"A",,"A","A",,,,,,,"236","97","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,
"4602738","2023-09-30T09:02:00","24.03","-133.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-30T09:04:00","23.52","-138.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-30T09:04:00","26.59","-138.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602554","2023-09-30T09:04:00","21.25","-139.45",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602739","2023-09-30T09:04:00","23.36","-130.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-30T09:04:00","25.38","-134.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602743","2023-09-30T09:04:00","27.93","-139.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-30T09:04:00","23.05","-138.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-30T10:00:00","28.24","-139.33",,,"1","4","2","5",,,"11",,,,,,,,,"10229",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-30T10:00:00","29.76","-132.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601764","2023-09-30T10:00:00","21.57","-132.49",,,"1","3","2","5",,,"11",,,,,,,,,"10170",,,,,,,,,,,,,,,,,,,,,,"236","12","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-30T10:00:00","23.50","-138.95",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-30T10:00:00","26.15","-139.99",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-30T10:00:00","28.04","-135.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-30T10:00:00","26.87","-137.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-30T10:00:00","22.94","-139.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-30T10:00:00","21.48","-135.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602614","2023-09-30T10:00:00","24.08","-130.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602617","2023-09-30T10:00:00","28.76","-130.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-30T10:00:00","21.59","-131.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602621","2023-09-30T10:00:00","25.14","-130.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602738","2023-09-30T10:00:00","24.04","-133.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-30T10:00:00","21.84","-137.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"5103554","2023-09-30T10:00:00","29.88","-131.59",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
