"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"2802018","2023-09-21T13:00:00","24.77","-120.78",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","40","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802040","2023-09-21T13:00:00","28.97","-120.56",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","80","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802041","2023-09-21T13:00:00","25.06","-124.95",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","54","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802043","2023-09-21T13:00:00","26.29","-122.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","62","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802053","2023-09-21T13:00:00","29.03","-124.88",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","94","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"3801655","2023-09-21T13:00:00","29.97","-126.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801656","2023-09-21T13:00:00","27.48","-122.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"237","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602528","2023-09-21T13:00:00","27.77","-124.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","219",,,,,,,,,,,,,"237","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602548","2023-09-21T13:00:00","23.40","-122.28",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","236",,,,,,,,,,,,,"237","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602552","2023-09-21T13:00:00","24.42","-123.28",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602553","2023-09-21T13:00:00","24.10","-126.02",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602615","2023-09-21T13:00:00","21.99","-128.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602616","2023-09-21T13:00:00","21.04","-128.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"237","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602617","2023-09-21T13:00:00","28.69","-129.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602618","2023-09-21T13:00:00","24.77","-125.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602621","2023-09-21T13:00:00","25.70","-129.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"237","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602622","2023-09-21T13:00:00","26.93","-122.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"237","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602623","2023-09-21T13:00:00","23.16","-121.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602624","2023-09-21T13:00:00","22.10","-122.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"237","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602626","2023-09-21T13:00:00","24.04","-126.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602627","2023-09-21T13:00:00","28.40","-125.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602628","2023-09-21T13:00:00","25.16","-122.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602629","2023-09-21T13:00:00","26.11","-127.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"237","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602741","2023-09-21T13:00:00","29.44","-126.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5802023","2023-09-21T13:00:00","26.36","-126.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","66","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802031","2023-09-21T13:00:00","29.78","-120.42",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","90","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802046","2023-09-21T13:00:00","25.43","-123.05",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","53","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802047","2023-09-21T13:00:00","28.33","-121.90",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","81","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2023-09-21T13:00:00","29.73","-120.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","213",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801678","2023-09-21T13:00:00","29.56","-121.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602530","2023-09-21T13:04:00","26.95","-128.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,,"237","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602550","2023-09-21T13:04:00","25.67","-125.91",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","227",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602556","2023-09-21T13:04:00","20.91","-125.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801727","2023-09-21T14:00:00","28.92","-126.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801755","2023-09-21T14:00:00","29.41","-122.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","217",,,,,,,,,,,,,"237","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801756","2023-09-21T14:00:00","26.31","-122.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"237","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2802018","2023-09-21T14:00:00","24.77","-120.78",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","40","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802040","2023-09-21T14:00:00","28.97","-120.57",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","80","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802041","2023-09-21T14:00:00","25.06","-124.94",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","54","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802043","2023-09-21T14:00:00","26.29","-122.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","62","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"3801655","2023-09-21T14:00:00","29.97","-126.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","213",,,,,,,,,,,,,"237","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801656","2023-09-21T14:00:00","27.47","-122.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"237","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602528","2023-09-21T14:00:00","27.76","-124.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","219",,,,,,,,,,,,,"237","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602552","2023-09-21T14:00:00","24.42","-123.28",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602553","2023-09-21T14:00:00","24.10","-126.01",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602615","2023-09-21T14:00:00","21.99","-128.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602616","2023-09-21T14:00:00","21.04","-128.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"237","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602617","2023-09-21T14:00:00","28.69","-129.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602618","2023-09-21T14:00:00","24.77","-125.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602621","2023-09-21T14:00:00","25.70","-129.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"237","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602622","2023-09-21T14:00:00","26.92","-122.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"237","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602623","2023-09-21T14:00:00","23.16","-121.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602624","2023-09-21T14:00:00","22.11","-122.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"237","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602626","2023-09-21T14:00:00","24.04","-126.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"237","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602627","2023-09-21T14:00:00","28.40","-125.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602628","2023-09-21T14:00:00","25.16","-122.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602629","2023-09-21T14:00:00","26.11","-127.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"237","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602741","2023-09-21T14:00:00","29.45","-126.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5802023","2023-09-21T14:00:00","26.36","-126.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","66","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802031","2023-09-21T14:00:00","29.78","-120.42",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","90","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802046","2023-09-21T14:00:00","25.43","-123.05",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","53","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802047","2023-09-21T14:00:00","28.33","-121.90",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","81","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2023-09-21T14:00:00","29.73","-120.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801678","2023-09-21T14:00:00","29.56","-121.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602548","2023-09-21T14:01:00","23.40","-122.27",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","236",,,,,,,,,,,,,"237","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602530","2023-09-21T14:04:00","26.96","-127.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,,"237","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602550","2023-09-21T14:04:00","25.67","-125.97",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","227",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602556","2023-09-21T14:04:00","20.94","-125.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"237","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801727","2023-09-21T15:00:00","28.92","-126.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801755","2023-09-21T15:00:00","29.41","-122.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801756","2023-09-21T15:00:00","26.30","-122.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"237","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2802018","2023-09-21T15:00:00","24.77","-120.78",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","40","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802040","2023-09-21T15:00:00","28.96","-120.58",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","80","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802041","2023-09-21T15:00:00","25.06","-124.92",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","54","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802043","2023-09-21T15:00:00","26.29","-122.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","62","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"3801655","2023-09-21T15:00:00","29.98","-126.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","213",,,,,,,,,,,,,"237","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3801656","2023-09-21T15:00:00","27.46","-122.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"237","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602528","2023-09-21T15:00:00","27.76","-124.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","218",,,,,,,,,,,,,"237","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602553","2023-09-21T15:00:00","24.10","-126.01",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","231",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602615","2023-09-21T15:00:00","21.99","-128.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602616","2023-09-21T15:00:00","21.04","-128.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"237","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602617","2023-09-21T15:00:00","28.69","-129.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602618","2023-09-21T15:00:00","24.77","-125.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602621","2023-09-21T15:00:00","25.69","-129.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,,"237","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602622","2023-09-21T15:00:00","26.92","-122.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"237","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602623","2023-09-21T15:00:00","23.15","-121.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602624","2023-09-21T15:00:00","22.12","-122.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"237","22","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602626","2023-09-21T15:00:00","24.04","-126.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"237","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602627","2023-09-21T15:00:00","28.39","-125.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602628","2023-09-21T15:00:00","25.16","-122.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"237","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602629","2023-09-21T15:00:00","26.11","-127.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,,"237","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602741","2023-09-21T15:00:00","29.45","-126.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5802023","2023-09-21T15:00:00","26.36","-126.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","66","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802031","2023-09-21T15:00:00","29.78","-120.42",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","90","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802046","2023-09-21T15:00:00","25.43","-123.05",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","53","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802047","2023-09-21T15:00:00","28.32","-121.90",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","81","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2023-09-21T15:00:00","29.73","-120.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801678","2023-09-21T15:00:00","29.55","-121.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602548","2023-09-21T15:01:00","23.40","-122.27",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","236",,,,,,,,,,,,,"237","32","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"2802053","2023-09-21T15:03:00","29.02","-124.88",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","94","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4602530","2023-09-21T15:04:00","26.96","-128.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,,"237","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602550","2023-09-21T15:04:00","25.67","-125.91",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","226",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602552","2023-09-21T15:04:00","24.43","-123.25",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","43","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602556","2023-09-21T15:04:00","20.94","-125.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"237","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801727","2023-09-21T16:00:00","28.93","-126.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
