"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4102620","2022-09-25T12:00:00","28.48","-52.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102667","2022-09-25T12:00:00","22.10","-59.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-25T12:00:00","23.68","-54.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401576","2022-09-25T12:00:00","29.97","-59.01",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401581","2022-09-25T12:00:00","29.53","-58.35",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4402618","2022-09-25T12:00:00","29.95","-59.73",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-25T12:00:00","22.37","-59.41",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-25T12:00:00","23.17","-57.20",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203767","2022-09-25T12:00:00","22.08","-50.01",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-25T12:00:00","29.76","-59.20",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"LAXV7","2022-09-25T12:00:00","22.80","-50.30",,,"1","6","2","5","5","3","1",,"50","4","77","1","98",,"0","10170","8","10","8","290","0","265","255","7","280","2","1","1","4","1","5",,"3","2","34","10","3","244","20","798","172","5","0",,"2","111111","111A1111111111",,"5",,"0",,,,,
"V7TM6","2022-09-25T12:00:00","29.90","-50.50",,,"1","6","2","5","2","4","1",,"130",,"103",,,,,"10165","3",,"8","290","0","270","262","3","286",,,"A",,"A","A",,,,,,,"244","90","798","172","5","0",,"2","111111","11AAA111118AA7",,"5",,,,,,,
"4102669","2022-09-25T12:01:00","26.25","-58.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-25T12:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T12:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T12:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T12:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T12:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301570","2022-09-25T13:00:00","28.84","-58.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301571","2022-09-25T13:00:00","29.69","-59.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-25T13:00:00","24.67","-55.63",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301737","2022-09-25T13:00:00","25.81","-59.92",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-25T13:00:00","28.09","-55.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-25T13:00:00","29.28","-59.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-25T13:00:00","28.53","-55.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-25T13:00:00","29.99","-54.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-25T13:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-25T13:00:00","27.31","-51.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-25T13:00:00","29.05","-55.27",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-25T13:00:00","28.51","-57.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","87","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-25T13:00:00","26.70","-54.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-25T13:00:00","22.84","-56.97",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-25T13:00:00","28.48","-52.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102667","2022-09-25T13:00:00","22.10","-59.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-25T13:00:00","23.68","-54.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-25T13:00:00","26.25","-58.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401576","2022-09-25T13:00:00","29.97","-59.01",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401581","2022-09-25T13:00:00","29.53","-58.34",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4402618","2022-09-25T13:00:00","29.94","-59.74",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-25T13:00:00","22.37","-59.41",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-25T13:00:00","23.17","-57.20",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203767","2022-09-25T13:00:00","22.08","-50.02",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-25T13:00:00","29.76","-59.19",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"9V8208","2022-09-25T13:00:00","26.70","-58.90",,,"1","6","2","5","5","3","1",,"140","3","51","1","98","1",,"10188","3","7","8","290",,"280","276","1","290",,,"A",,"A","A",,,,,,,"244","68","798","172","5","1","2","2","111111","1111A111118AA1",,"5",,,,,,,
"4100044","2022-09-25T13:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T13:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T13:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T13:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T13:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301570","2022-09-25T14:00:00","28.84","-58.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301571","2022-09-25T14:00:00","29.69","-59.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-25T14:00:00","24.63","-55.63",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301737","2022-09-25T14:00:00","25.81","-59.93",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-25T14:00:00","28.09","-55.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-25T14:00:00","29.28","-59.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-25T14:00:00","28.54","-55.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-25T14:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-25T14:00:00","27.32","-51.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-25T14:00:00","29.05","-55.26",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-25T14:00:00","28.52","-57.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","87","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-25T14:00:00","26.71","-54.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-25T14:00:00","22.83","-56.98",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-25T14:00:00","28.49","-52.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102667","2022-09-25T14:00:00","22.09","-59.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-25T14:00:00","26.25","-58.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401576","2022-09-25T14:00:00","29.97","-58.99",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401581","2022-09-25T14:00:00","29.53","-58.33",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4402618","2022-09-25T14:00:00","29.94","-59.75",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-25T14:00:00","22.36","-59.41",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-25T14:00:00","23.17","-57.20",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203767","2022-09-25T14:00:00","22.07","-50.02",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-25T14:00:00","29.76","-59.19",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102668","2022-09-25T14:01:00","23.69","-54.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-25T14:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T14:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T14:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T14:40:00","21.58","-58.63",,,"1","3","2","5",,,"11",,,,,,,,,"10166",,,,,,,,,,,,,,,,,,,,,,"244","18","798","172","6","0",,"2","FFFF1F","17AAA1AAAAAAAA",,,,,,,,,
"4100044","2022-09-25T14:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301570","2022-09-25T15:00:00","28.85","-58.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301571","2022-09-25T15:00:00","29.69","-59.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301612","2022-09-25T15:00:00","24.63","-55.60",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301737","2022-09-25T15:00:00","25.82","-59.93",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-25T15:00:00","28.08","-55.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-25T15:00:00","29.28","-59.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-25T15:00:00","28.54","-55.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-25T15:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-25T15:00:00","27.32","-51.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-25T15:00:00","29.05","-55.25",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-25T15:00:00","28.53","-57.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","87","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-25T15:00:00","26.71","-54.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-25T15:00:00","22.82","-56.98",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","26","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-25T15:00:00","28.50","-52.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-25T15:00:00","26.24","-58.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401576","2022-09-25T15:00:00","29.96","-58.98",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401581","2022-09-25T15:00:00","29.52","-58.33",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4402618","2022-09-25T15:00:00","29.94","-59.76",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-25T15:00:00","22.36","-59.41",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-25T15:00:00","23.17","-57.21",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203767","2022-09-25T15:00:00","22.07","-50.03",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","280",,,,,,,,,,,,,"244","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-25T15:00:00","29.75","-59.19",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102667","2022-09-25T15:03:00","22.09","-59.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-25T15:04:00","23.64","-54.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-25T15:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-25T15:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
