"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4602716","2022-09-28T00:00:00","22.30","-134.36",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-28T00:00:00","22.84","-131.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-28T00:00:00","24.51","-135.45",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-28T00:00:00","20.42","-135.60",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-28T00:00:00","23.09","-133.04",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-28T00:00:00","29.15","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"9V6038","2022-09-28T00:00:00","29.30","-130.70",,,"1","6","2","5","3","4","1",,"360","4","41","1","97","1","1","10180","6","20","8","220",,"200","190","0","230","3","3","1","5","0","0","0","0","0","36","6","1","236","90","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,
"4602708","2022-09-28T00:01:00","27.89","-134.01",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-28T01:00:00","28.69","-138.97",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","88","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601749","2022-09-28T01:00:00","29.41","-137.42",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-28T01:00:00","27.97","-138.58",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-28T01:00:00","29.52","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-28T01:00:00","28.74","-138.92",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-28T01:00:00","28.60","-132.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-28T01:00:00","28.88","-137.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-28T01:00:00","27.32","-139.36",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","254",,,,,,,,,,,,,"236","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-28T01:00:00","22.11","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-28T01:00:00","22.13","-134.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-28T01:00:00","27.88","-134.01",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-28T01:00:00","24.50","-132.69",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-28T01:00:00","22.30","-134.37",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-28T01:00:00","22.84","-131.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-28T01:00:00","24.50","-135.45",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-28T01:00:00","20.41","-135.60",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-28T01:00:00","23.09","-133.05",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-28T01:00:00","29.15","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601693","2022-09-28T02:00:00","29.31","-139.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-28T02:00:00","27.32","-139.36",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","252",,,,,,,,,,,,,"236","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-28T02:00:00","22.11","-135.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-28T02:00:00","22.13","-134.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-28T02:00:00","27.88","-134.02",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602714","2022-09-28T02:00:00","20.43","-131.99",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-28T02:00:00","24.50","-132.69",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-28T02:00:00","22.84","-131.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103565","2022-09-28T02:00:00","20.41","-135.60",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-28T02:00:00","29.15","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"VRRD7","2022-09-28T02:00:00","22.00","-135.10",,,"1","6","2","5","7","3","1",,"60","4","108","1","99",,,"10226",,,"8","260",,"230","215","7","230","4","3","4","5","6","A",,,,,,,"236","25","798","172","5","1","2","2","111131","111AA111111AAA",,"5",,,,,,
"4602716","2022-09-28T02:04:00","22.30","-134.37",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601693","2022-09-28T03:00:00","29.32","-139.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601763","2022-09-28T03:00:00","29.51","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-28T03:00:00","28.73","-138.91",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601809","2022-09-28T03:00:00","28.87","-137.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-28T03:00:00","27.31","-139.37",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602535","2022-09-28T03:00:00","22.13","-134.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-28T03:00:00","20.44","-131.99",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-28T03:00:00","24.51","-132.69",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-28T03:00:00","22.30","-134.38",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-28T03:00:00","23.09","-133.07",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-28T03:00:00","29.15","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103565","2022-09-28T03:01:00","20.40","-135.59",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601693","2022-09-28T04:00:00","29.32","-139.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601763","2022-09-28T04:00:00","29.51","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-28T04:00:00","28.73","-138.91",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-28T04:00:00","28.59","-132.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-28T04:00:00","28.86","-137.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602534","2022-09-28T04:00:00","22.11","-135.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-28T04:00:00","22.13","-134.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102612","2022-09-28T04:00:00","22.85","-131.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103572","2022-09-28T04:00:00","23.09","-133.08",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-28T04:00:00","29.15","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-28T04:01:00","20.44","-131.99",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-28T04:02:00","22.30","-134.38",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-28T04:02:00","20.39","-135.59",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-28T04:04:00","27.87","-134.02",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601693","2022-09-28T05:00:00","29.32","-139.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601765","2022-09-28T05:00:00","28.72","-138.92",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601844","2022-09-28T05:00:00","27.30","-139.38",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","252",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-28T05:00:00","22.11","-135.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-28T05:00:00","22.12","-134.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-28T05:00:00","20.44","-131.99",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-28T05:00:00","22.30","-134.39",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-28T05:00:00","22.85","-131.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103572","2022-09-28T05:00:00","23.09","-133.09",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-28T05:00:00","29.15","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-28T05:03:00","27.87","-134.02",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-28T05:04:00","24.51","-132.71",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601693","2022-09-28T06:00:00","29.33","-139.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-28T06:00:00","27.30","-139.39",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","250",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-28T06:00:00","22.11","-135.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-28T06:00:00","22.12","-134.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-28T06:00:00","20.44","-131.99",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-28T06:00:00","23.09","-133.10",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-28T06:00:00","29.15","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"A8OF8","2022-09-28T06:00:00","29.20","-131.80",,,"1","6","2","5","0","0","1",,"10",,"31","1","98","2",,"10205","2","15","8","220",,,"169","1","230",,,"A",,"A","A",,,,,,,"236","91","798","172","5","0",,"1","111111","1111A11A118AA1",,"5",,,,,,
"4602708","2022-09-28T06:02:00","27.88","-134.03",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-28T06:02:00","20.39","-135.60",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-28T06:04:00","24.50","-132.68",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-28T06:04:00","22.30","-134.40",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601693","2022-09-28T07:00:00","29.33","-139.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601753","2022-09-28T07:00:00","27.94","-138.61",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-28T07:00:00","29.51","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-28T07:00:00","28.59","-132.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602534","2022-09-28T07:00:00","22.11","-135.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-28T07:00:00","20.44","-131.99",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102612","2022-09-28T07:00:00","22.85","-131.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103572","2022-09-28T07:00:00","23.09","-133.11",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5201669","2022-09-28T07:00:00","29.15","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103565","2022-09-28T07:03:00","20.39","-135.60",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-28T07:04:00","27.88","-134.03",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-28T07:04:00","24.51","-132.71",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-28T07:04:00","22.30","-134.40",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-28T08:00:00","28.67","-138.93",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","88","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601693","2022-09-28T08:00:00","29.33","-139.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601763","2022-09-28T08:00:00","29.51","-133.93",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
