"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"KWHH1","2022-09-30T01:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","230","4","21",,,,,"10145",,,"0","270",,,,"1","281",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T01:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10154",,,"0","273",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T01:48:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","51",,,,,"10168",,,"0","274",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T01:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","36",,,,,"10151",,,"0","282",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-30T01:50:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","104",,"49",,,,,"10166",,,"8","248",,,"227","9","272",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-30T01:54:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10142",,,"0","267",,,,"1","282",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T01:54:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10144",,,"0","270",,,,"1","281",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T01:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","57",,,,,"10154",,,"0","272",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T01:54:00","21.95","-159.35",,,"1","4","2","5",,,"5",,,,,,,,,"10168",,,"0","273",,,,"1","302",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T01:54:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10152",,,"0","280",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-30T01:56:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-30T01:56:00","21.42","-157.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100205","2022-09-30T01:56:00","21.00","-156.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","35","11","1","234","16","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100207","2022-09-30T01:56:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-30T01:56:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"234","29","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-30T01:58:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","7","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"3201674","2022-09-30T02:00:00","29.04","-159.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"234","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100000","2022-09-30T02:00:00","23.53","-153.79",,,"1","5","2","5",,,"11",,"100",,"47",,,,,"10166",,,"8","253",,,"227","9","273",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100201","2022-09-30T02:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","273",,,,"A",,,,"9","2","33","11","1","234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100202","2022-09-30T02:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"10","2",,,,"234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100205","2022-09-30T02:00:00","21.00","-156.40",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","267",,,,"A",,,,"8","3","35","11","1","234","16","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100207","2022-09-30T02:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","272",,,,"A",,,,"9","2",,,,"234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100208","2022-09-30T02:00:00","22.30","-159.60",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","277",,,,"A",,,,"8","2","34","11","1","234","29","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100211","2022-09-30T02:00:00","21.30","-158.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","281",,,,"1","275",,,,"A",,,,"9","1","17","10","1","234","18","993","114","6","1","2","2","11FFFF","1AAAAA1AA1871A",,,"6",,,,,"4"
"5100212","2022-09-30T02:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","280",,,,"A",,,,"9","1","19","10","1","234","18","993","114","6","1","2","2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100213","2022-09-30T02:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"10","2","16","11","1","234","7","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5102777","2022-09-30T02:00:00","28.14","-156.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"234","86","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103533","2022-09-30T02:00:00","24.92","-155.63",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","277",,,,,,,,,,,,,"234","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103559","2022-09-30T02:00:00","29.10","-153.28",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","279",,,,,,,,,,,,,"234","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103563","2022-09-30T02:00:00","28.58","-157.76",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","278",,,,,,,,,,,,,"234","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103569","2022-09-30T02:00:00","23.83","-151.71",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","267",,,,,,,,,,,,,"234","31","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2022-09-30T02:00:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10143","8","18","0","265",,,,"1","278",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2022-09-30T02:00:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10144","6","6","0","271",,,,"1","281",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2022-09-30T02:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10155","6","14","0","271",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"NWWH1","2022-09-30T02:00:00","21.95","-159.35",,,"1","4","2","5",,,"5",,,,,,,,,"10167","6","13","0","269",,,,"1","302",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31FF1F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"OOUH1","2022-09-30T02:00:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10153","6","13","0","279",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"WFAF","2022-09-30T02:00:00","21.20","-157.90",,,"1","5","2","5","9",,"1",,,,,,,,,"10152","5","15","8","306",,"230","197",,,,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","2","F5FF14","1AAAA1111A8AA1",,"5",,,,,,
"WTEE","2022-09-30T02:00:00","20.50","-156.70",,,"1","6","2","5","9",,"1",,"100","4","93",,,,,"10146",,,"8","272",,,"204","3","272",,,"A",,"A","A",,,,,,,"234","6","798","172","5","1","2","2","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5103570","2022-09-30T02:04:00","25.18","-154.16",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","277",,,,,,,,,,,,,"234","54","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2022-09-30T02:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","77",,,,,"10143",,,"0","271",,,,"1","277",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T02:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","10",,,,,"10144",,,"0","272",,,,"1","281",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T02:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10155",,,"0","276",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T02:06:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","41",,,,,"10167",,,"0","276",,,,"1","303",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T02:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","26",,,,,"10153",,,"0","283",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-30T02:10:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","78",,"52",,,,,"10165",,,"8","253",,,"229","9","273",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-30T02:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","72",,,,,"10142",,,"0","271",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T02:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","230","4","15",,,,,"10144",,,"0","271",,,,"1","281",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T02:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10155",,,"0","275",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T02:12:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","30","4","41",,,,,"10168",,,"0","271",,,,"1","303",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T02:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10152",,,"0","281",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-30T02:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","87",,,,,"10141",,,"0","273",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T02:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","21",,,,,"10144",,,"0","270",,,,"1","281",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T02:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","46",,,,,"10155",,,"0","276",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T02:18:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10167",,,"0","269",,,,"1","303",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T02:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","15",,,,,"10153",,,"0","282",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-30T02:20:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","67",,"48",,,,,"10165",,,"8","250",,,"230","9","273",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-30T02:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","87",,,,,"10142",,,"0","272",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T02:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","15",,,,,"10144",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T02:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","46",,,,,"10155",,,"0","275",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T02:24:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","41",,,,,"10166",,,"0","272",,,,"1","303",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T02:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10153",,,"0","279",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-30T02:26:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-30T02:26:00","21.40","-157.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","7","11","1","234","17","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100205","2022-09-30T02:26:00","21.00","-156.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","35","11","1","234","16","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"5100207","2022-09-30T02:26:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-30T02:26:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"234","29","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-30T02:28:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","7","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100000","2022-09-30T02:30:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","66",,"34",,,,,"10165",,,"8","253",,,"230","9","273",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100211","2022-09-30T02:30:00","21.30","-157.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","281",,,,"9","275",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","11FFFF","1AAAAA1AA1AAAA",,,,,,,,
"5100212","2022-09-30T02:30:00","21.30","-158.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","19","10","1","234","18","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,,,,,,
"KLIH1","2022-09-30T02:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","87",,,,,"10141",,,"0","273",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T02:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","15",,,,,"10145",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T02:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","46",,,,,"10155",,,"0","273",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T02:30:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","46",,,,,"10167",,,"0","274",,,,"1","303",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T02:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10153",,,"0","279",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-30T02:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","77",,,,,"10141",,,"0","272",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T02:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","10",,,,,"10145",,,"0","274",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T02:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","31",,,,,"10155",,,"0","275",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T02:36:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10167",,,"0","273",,,,"1","304",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T02:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10153",,,"0","278",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-30T02:40:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","64",,"35",,,,,"10166",,,"8","256",,,"232","9","273",,,,,,,,,,,,,"234","33","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-30T02:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","82",,,,,"10141",,,"0","274",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T02:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","5",,,,,"10146",,,"0","277",,,,"1","281",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T02:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","31",,,,,"10155",,,"0","275",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T02:42:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","10","4","46",,,,,"10167",,,"0","276",,,,"1","304",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T02:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","21",,,,,"10154",,,"0","280",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-30T02:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","77",,,,,"10140",,,"0","275",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T02:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","21",,,,,"10145",,,"0","274",,,,"1","281",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T02:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","46",,,,,"10155",,,"0","273",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T02:48:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","20","4","51",,,,,"10168",,,"0","272",,,,"1","304",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T02:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","41",,,,,"10154",,,"0","280",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-30T02:50:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","76",,"31",,,,,"10166",,,"8","256",,,"230","9","272",,,,,,,,,,,,,"234","33","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-30T02:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","87",,,,,"10142",,,"0","272",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-30T02:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","15",,,,,"10145",,,"0","277",,,,"1","281",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-30T02:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10155",,,"0","273",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-30T02:54:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10168",,,"0","269",,,,"1","304",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-30T02:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10154",,,"0","279",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-30T02:56:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","18","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-30T02:56:00","21.42","-157.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","17","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100205","2022-09-30T02:56:00","21.02","-156.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"234","16","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
