"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"ONGR","2018-09-28T13:00:00","29.60","122.80",,,"1","6","2","5","9","0","1",,"30","4","154",,,,,"10120","4","0","8","240",,"230","226","1","270",,,"A",,"A","A",,"6","5","11","12","5","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-28T13:00:00","26.70","121.60",,,"1","6","2","5","1","2","1",,"20","4","211","1","98","2","2","10116","4","0","8","240",,"210","194","3","240","7","7","7","2","7","A",,"8","10","2","8","10","226","61","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-28T13:55:00","20.25","122.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-28T14:00:00","20.13","126.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-28T14:00:00","29.60","122.90",,,"1","6","2","5","9","0","1",,"30","4","154",,,,,"10120","4","0","8","240",,"230","226","1","270",,,"A",,"A","A",,"6","5","11","12","5","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"TBWUK74","2018-09-28T14:00:00","29.65","122.85",,,"1","6","2","5","7","1","1","5","25",,"129",,,,,"10113","8","8","8","241",,"211","195","1","280",,,,,,,,,,,,,"226","92","798","172","5","1","2","1","111111","11AAA11111AAA1",,"5",,,,,,,,
"VRRI5","2018-09-28T14:00:00","26.80","121.70",,,"1","6","2","5","1","2","1",,"20","4","206","1","98","2","2","10116","4","0","8","240",,"210","194","3","240","7","7","7","2","7","A",,"8","10","2","8","10","226","61","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-28T14:56:00","20.24","122.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-28T15:00:00","20.14","126.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-28T15:00:00","29.60","122.90",,,"1","6","2","5","9","0","1",,"30","4","154",,,,,"10120","4","0","8","240",,"230","226","1","270",,,"A",,"A","A",,"6","5","11","12","5","226","92","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-28T15:00:00","26.90","121.80",,,"1","6","2","5","1","2","1",,"10","4","206","1","98","2","2","10106","5","10","8","240",,"210","194","3","240","7","7","7","2","7","A",,"8","10","2","8","10","226","61","798","172","5","1","2","1","111411","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-28T15:56:00","20.23","122.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-28T16:00:00","20.15","126.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-28T16:00:00","29.60","123.00",,,"1","6","2","5","9","0","1",,"30","4","190",,,,,"10110","4","0","8","240",,"220","211","1","270",,,"A",,"A","A",,"6","5","11","12","5","226","93","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-28T16:00:00","27.00","121.80",,,"1","6","2","5","1","2","1",,"10","4","221","1","98","2","2","10106","5","10","8","240",,"210","194","3","240","7","7","7","2","7","A",,"8","10","2","8","10","226","71","798","172","5","1","2","1","111411","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-28T16:55:00","20.22","122.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-28T17:00:00","20.16","126.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-28T17:00:00","29.60","123.00",,,"1","4","0","0","0","0","1","0","30","4","190",,,,,"10110","4","0","0","240","0","220","211","1","270",,,,"A",,,,"6","5","11","12","5","226","93","992","114","5","0",,"1","111111","11AAA111118111",,,"1",,,,,,,"4"
"VRRI5","2018-09-28T17:00:00","27.10","121.90",,,"1","6","2","5","1","2","1",,"10","4","221","1","98","2","2","10106","5","10","8","240",,"210","194","3","240","7","7","7","2","7","A",,"8","10","2","8","10","226","71","798","172","5","1","2","1","111411","11111111111111",,"5",,"2",,,,,,
"LXGV","2018-09-28T18:00:00","28.20","123.10",,,"1","5","2","5","8","2","1",,"10","4","206","1","97","3","2","10050","6","10","8","250",,"225","212",,,"8","4","7","2","1","8",,"10","8","5","12","8","226","83","798","172","5","1","2","1","F11211","111111111A1111",,"5",,"2",,,,,,
"ONGR","2018-09-28T18:00:00","29.60","123.00",,,"1","6","2","5","9","0","1",,"50","4","154",,,,,"10080","4","0","8","260",,"230","217","1","270",,,"A",,"A","A",,"6","7","14","13","6","226","93","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-28T18:00:00","27.20","122.00",,,"1","6","2","5","1","2","1",,"10","4","221","1","98","2","2","10106","5","10","8","240",,"210","194","3","240","7","7","7","2","7","A",,"8","10","2","8","10","226","72","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-28T18:55:00","20.21","122.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-28T19:00:00","20.18","126.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-28T19:00:00","29.60","123.00",,,"1","6","2","5","9","0","1",,"50","4","154",,,,,"10080","4","0","8","260",,"230","217","1","270",,,"A",,"A","A",,"6","7","14","13","6","226","93","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-28T19:00:00","27.30","122.10",,,"1","6","2","5","1","2","1",,"10","4","216","1","98","2","2","10096","6","10","8","240",,"210","194","3","240","7","7","7","2","7","A",,"10","10","1","8","12","226","72","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-28T19:55:00","20.21","122.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-28T20:00:00","20.19","126.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-28T20:00:00","29.60","123.00",,,"1","6","2","5","9","0","1",,"50","4","154",,,,,"10080","4","0","8","260",,"230","217","1","270",,,"A",,"A","A",,"6","7","14","13","6","226","93","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-28T20:00:00","27.40","122.10",,,"1","6","2","5","1","2","1",,"10","4","216","1","98","2","2","10086","6","10","8","240",,"210","194","3","240","7","7","7","2","7","A",,"10","10","1","8","12","226","72","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-28T20:55:00","20.21","122.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-28T21:00:00","20.20","126.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-28T21:00:00","29.60","123.00",,,"1","6","2","5","9","0","1",,"50","4","154",,,,,"10080","4","0","8","260",,"230","217","1","270",,,"A",,"A","A",,"6","7","14","13","6","226","93","798","172","5","1","2","1","111111","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-28T21:00:00","27.50","122.20",,,"1","6","2","5","1","2","1",,"360","4","206","1","97","2","2","10086","6","10","8","240",,"210","194","3","250","8","7","7","2","7","A",,"10","10","36","8","12","226","72","798","172","5","1","2","1","111211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-28T21:55:00","20.21","122.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-28T22:00:00","20.20","126.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-28T22:00:00","25.50","120.30",,,"1","6","2","5","1","2","1",,"350",,"160","1","98","3","0","10044","7","6","8","250",,"210","191",,"281","5","3","4","5","0","0",,"5","4","1","5","8","226","50","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,,,,,
"ONGR","2018-09-28T22:00:00","29.50","122.90",,,"1","6","2","5","9","0","1",,"50","4","154",,,,,"10080","4","0","8","260",,"230","217","1","270",,,"A",,"A","A",,"6","7","14","13","6","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-28T22:00:00","27.60","122.30",,,"1","6","2","5","1","2","1",,"360","4","237","1","97","2","2","10096","6","10","8","240",,"210","194","3","250","8","7","7","2","7","A",,"10","13","36","8","12","226","72","798","172","5","1","2","2","111411","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-28T22:55:00","20.21","122.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-28T23:00:00","20.21","126.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-28T23:00:00","29.50","122.90",,,"1","6","2","5","9","0","1",,"50","4","154",,,,,"10080","4","0","8","260",,"230","217","1","270",,,"A",,"A","A",,"6","7","14","13","6","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"TBWUK74","2018-09-28T23:00:00","29.60","122.87",,,"1","6","2","5","1","1","1","5","5",,"175","1","97","2","2","10081","0","0","8","251",,"221","206","1","280","7","7","7","3","1","0",,"8","8","5","8","8","226","92","798","172","5","1","2","2","111211","11111111111111",,"5",,"2",,,,,,
"VRRI5","2018-09-28T23:00:00","27.80","122.30",,,"1","6","2","5","1","2","1",,"360","4","237","1","97","2","2","10096","6","10","8","230",,"210","199","3","250","8","7","A","A","A","A",,"10","13","36","8","12","226","72","798","172","5","1","2","2","111411","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-28T23:55:00","20.21","122.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T00:00:00","20.22","126.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"LXGV","2018-09-29T00:00:00","28.90","123.20",,,"1","5","2","5","8","2","1",,"360","4","216","1","97","61","6","10065","1","15","8","230",,"220","216",,,"7","7","7","2","7","0",,"12","12",,,,"226","83","798","172","5","1","2","2","F11411","111111111A11A1",,"5",,"2",,,,,,
"ONGR","2018-09-29T00:00:00","29.40","122.90",,,"1","6","2","5","9","0","1",,"20","4","190",,,,,"10070","4","0","8","240",,"230","226","1","270",,,"A",,"A","A",,"6","7","14","13","6","226","92","798","172","5","1","2","2","111211","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T00:00:00","28.10","122.50",,,"1","6","2","5","1","2","1",,"360","4","237","1","97","2","2","10096","6","10","8","240",,"210","194","3","250","8","7","A","A","A","A",,"6","12","36","6","12","226","82","798","172","5","1","2","2","111411","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T00:55:00","20.21","122.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T01:00:00","20.23","126.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-29T01:00:00","29.40","122.90",,,"1","6","2","5","9","0","1",,"20","4","190",,,,,"10070","4","0","8","240",,"230","226","1","270",,,"A",,"A","A",,"6","7","14","13","6","226","92","798","172","5","1","2","2","111211","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T01:00:00","28.00","122.50",,,"1","6","2","5","1","2","1",,"360","4","237","1","97","2","2","10096","6","10","8","240",,"210","194","3","250","8","7","A","A","A","A",,"6","12","36","6","12","226","82","798","172","5","1","2","2","111411","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T01:55:00","20.20","122.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T02:00:00","20.24","126.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"9500392","2018-09-29T02:00:00","25.50","120.50",,,"1","4","0","0","5","3","11","0","10","4","154",,"98","2","2","10044","0","2","0","250","0","215","199","1","278","4","3","7","3","3","6",,"7","8","9","12","7","226","50","993","114",,"1","2","2","111111","11111111111111",,,"1","2",,,,,,"4"
"DCPP2","2018-09-29T02:00:00","27.20","121.40",,,"1","6","2","5","5","4","1",,"20","4","139","1","98","2",,"10050","5","5","8","280",,"230","209","3","250","3",,"1","5","A","A",,,,"35","8","10","226","71","798","172","5","1","2","2","111111","1111A111111A11",,"5",,,,,,,,
"ONGR","2018-09-29T02:00:00","29.40","122.80",,,"1","6","2","5","9","0","1",,"20","4","190",,,,,"10070","4","0","8","240",,"230","226","1","270",,,"A",,"A","A",,"6","7","14","13","6","226","92","798","172","5","1","2","2","111211","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T02:00:00","28.10","122.50",,,"1","6","2","5","1","2","1",,"360","4","237","1","97","2","2","10096","6","10","8","240",,"210","194","3","250","8","7","A","A","A","A",,"6","12","36","6","12","226","82","798","172","5","1","2","2","111411","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T02:56:00","20.19","122.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T03:00:00","20.24","126.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-29T03:00:00","26.00","120.70",,,"1","6","2","5","8","1","1",,"340",,"160","1","98","2","0","10048","7","7","8","250",,"200","175",,"279","4",,"0","8",,"8",,"5","6","22","8","10","226","60","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,,,,,
"ONGR","2018-09-29T03:00:00","29.40","122.80",,,"1","6","2","5","9","0","1",,"20","4","190",,,,,"10070","4","0","8","240",,"230","226","1","270",,,"A",,"A","A",,"6","7","14","13","6","226","92","798","172","5","1","2","2","111211","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T03:00:00","28.20","122.60",,,"1","6","2","5","1","2","1",,"360","4","237","1","97","2","2","10096","6","10","8","240",,"210","194","3","250","8","7","A","A","A","A",,"6","12","36","6","12","226","82","798","172","5","1","2","2","111411","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T03:55:00","20.18","122.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T04:00:00","20.25","126.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-29T04:00:00","29.40","122.80",,,"1","6","2","5","9","0","1",,"20","4","190",,,,,"10070","4","0","8","240",,"230","226","1","270",,,"A",,"A","A",,"6","7","14","13","6","226","92","798","172","5","1","2","2","111211","11AAA111118111",,"5",,,,,,,,
"VREF8","2018-09-29T04:00:00","21.00","121.40",,,"1","4","0","0","1","3","1","0","361","4","0",,"97","19","2","10089",,"10","0","290","0","270","262",,"250","7","7","2","4","2","2",,,,,,,"226","11","992","114","5","1","2","2","211111","11111111111AA7",,,"1","2",,,,,,"4"
"VRRI5","2018-09-29T04:00:00","28.30","122.60",,,"1","6","2","5","1","2","1",,"360","4","226","1","97","2","2","10096","6","10","8","240",,"210","194","3","250","8","7","A","A","A","A",,"6","12","36","6","12","226","82","798","172","5","1","2","2","111411","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T04:55:00","20.17","122.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T05:00:00","20.26","126.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-29T05:00:00","29.40","122.80",,,"1","4","0","0","0","0","1","0","20","4","226",,,,,"10060","4","0","0","260","0","230","217","1","270",,,,"A",,,,"6","7","14","13","6","226","92","992","114","5","1","2","2","111411","11AAA111118111",,,"1",,,,,,,"4"
"VRRI5","2018-09-29T05:00:00","28.40","122.70",,,"1","6","2","5","1","2","1",,"360","4","247","1","97","2","2","10066","6","10","8","240",,"210","194","3","250","8","7","7","3","7","A",,"10","12","36","12","12","226","82","798","172","5","1","2","2","111411","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T05:55:00","20.17","123.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T06:00:00","20.27","126.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"LXGV","2018-09-29T06:00:00","29.60","123.20",,,"1","5","2","5","8","2","1",,"360","4","216","1","97","2","6","10045","8","5","8","225",,"213","208",,,"8","4","7","2","2","2",,"8","8","5","12","10","226","93","798","172","5","1","2","2","F11411","111111111A1111",,"5",,"5",,,,,,
"ONGR","2018-09-29T06:00:00","29.30","122.70",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10040","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","11","12","6","226","92","798","172","5","1","2","2","111411","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T06:00:00","28.50","122.70",,,"1","6","2","5","1","2","1",,"360","4","247","1","97","2","2","10066","6","10","8","240",,"210","194","3","250","8","7","7","3","7","A",,"10","12","36","12","12","226","82","798","172","5","1","2","2","111411","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T06:55:00","20.17","123.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T07:00:00","20.27","126.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-29T07:00:00","29.30","122.70",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10040","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","11","12","6","226","92","798","172","5","1","2","2","111411","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T07:00:00","28.50","122.80",,,"1","6","2","5","8","1","1",,,"4",,"1","98","3","2","10077","5","10","8","240",,"210","194","3","240","7","6","7","3","7","A",,"7","8","11","7","8","226","82","798","172","5","1","2","2","117211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T07:55:00","20.17","123.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T08:00:00","20.27","126.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-29T08:00:00","29.20","122.70",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10040","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","11","12","6","226","92","798","172","5","1","2","2","111411","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T08:00:00","28.50","122.70",,,"1","6","2","5","7","1","1",,"330","4","231","1","98","3","2","10077","5","10","8","240",,"210","194","3","240","7","6","7","2","7","A",,"7","8","11","7","8","226","82","798","172","5","1","2","2","115211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T08:55:00","20.17","123.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T09:00:00","20.28","126.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-29T09:00:00","26.50","121.10",,,"1","6","2","5","1","2","1",,"350",,"130","1","98","2","2","10036","2","10","8","270",,"220","198",,"282","4","4","0","8","7","0",,"5","6","22","8","10","226","61","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,
"DCCR2","2018-09-29T09:00:00","21.40","120.40",,,"1","6","2","5","7","2","1",,"330","4","103","1","97",,,"10020","4","0","8","280",,"240","221","1","280","7","7","6","6","7","A",,"6","4","36","10","6","226","10","798","172","5","1","2","2","111111","111AA111111111",,"5",,,,,,,,
"ONGR","2018-09-29T09:00:00","29.20","122.70",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10040","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","11","12","6","226","92","798","172","5","1","2","2","111411","11AAA111118111",,"5",,,,,,,,
"SHIP","2018-09-29T09:00:00","22.00","129.70",,,"1","6","2","5","6","3","2",,"190","4","134","1","97","2","2","10054","2","18","8","250","0","230","222","1","243","7","6","7","A","7","A",,"6","6","28","6","8","226","29","798","172","5","0",,"2","211111","11111111111111",,"5",,"2","22","6","7",,,
"VRRI5","2018-09-29T09:00:00","28.50","122.70",,,"1","6","2","5","7","1","1",,"330","4","231","1","98","3","2","10077","5","10","8","240",,"210","194","3","240","7","6","7","2","7","A",,"7","8","11","7","8","226","82","798","172","5","1","2","2","115211","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T09:55:00","20.17","123.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2101507","2018-09-29T10:00:00","20.28","126.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-29T10:00:00","29.10","122.60",,,"1","6","2","5","9","0","1",,"360","4","226",,,,,"10040","4","0","8","230",,"210","201","1","270",,,"A",,"A","A",,"7","8","11","12","6","226","92","798","172","5","1","2","1","111411","11AAA111118111",,"5",,,,,,,,
"VRRI5","2018-09-29T10:00:00","28.50","122.70",,,"1","6","2","5","7","1","1",,"360","4","231","1","98","3","2","10077","5","10","8","240",,"210","194","3","240","7","6","7","2","7","A",,"7","8","11","7","10","226","82","798","172","5","1","2","1","111411","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-29T10:56:00","20.17","123.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"226","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
