"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","DUR_OF_PER"
"3200560","2016-09-22T19:00:00","20.91","124.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-22T19:00:00","22.33","129.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-22T19:45:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-22T19:50:00","20.89","124.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-22T19:50:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-22T20:00:00","20.89","124.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-22T20:00:00","22.34","129.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-22T20:00:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","257",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-22T20:15:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","259",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-22T20:16:00","22.34","129.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-22T20:30:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-22T20:45:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-22T20:53:00","22.34","129.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-22T20:55:00","20.87","124.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-22T21:00:00","20.87","124.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-22T21:00:00","22.34","129.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-22T21:45:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-22T21:54:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","262",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"2IWZ7","2016-09-22T22:00:00","25.80","125.90",,,"1","4","0","0","2","4","1","1","0","60","4","134",,"98","2","1","10163","8",,"0","270","0","230",,"213","3","290","5","5","5","5","7","5",,"4","3","4","4","3","226","55","992","114","5","1","2","2","111111","11111111111117",,,"1","1",,,,,,,,,,,"4",
"3200560","2016-09-22T22:00:00","20.85","124.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-22T22:00:00","22.35","129.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-22T22:00:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-22T22:15:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-22T22:18:00","22.35","129.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-22T22:18:00","24.34","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-22T22:19:00","20.85","124.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-22T22:30:00","24.34","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","265",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-22T22:35:00","20.85","124.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-22T22:36:00","22.35","129.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"2IWZ7","2016-09-22T23:00:00","25.90","126.50",,,"1","4","0","0","2","4","1","1","0","30","4","144",,"98","2","1","10156","7","31","0","272","0","243",,"232","1","301","3","2","1","3","4","8",,"4","3","4","4","3","226","56","992","114","5","1","2","2","111111","11111111111111",,,"1","1",,,,,,,,,,,"4",
"3200560","2016-09-22T23:00:00","20.85","124.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-22T23:00:00","22.35","129.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T00:00:00","20.84","124.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T00:00:00","22.35","129.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"9V2782","2016-09-23T00:00:00","22.50","122.60",,,"1","4","0","0","8","2",,"1","0","20","4","67",,"97",,"2","10100","4","0","3","290","0","260",,"250","1","300","8","8","2","3","6","7",,"1","1","5","2","2","226","22","992","114","5","1","2","2","111111","111A1111111111",,,"1","2",,,,,,,,,,,"4",
"VNVG","2016-09-23T00:00:00","25.70","126.40",,,"1","4","0","0","8","3",,"1","0","30","4","118",,"99","2","0","10055","3",,"0","270","0","270",,"270","1","297","1","1","1","8","0","3",,"3","2",,,,"226","56","992","114","5","1","2","2","111113","111111111111A7",,,"1","0",,,,,,,,,,,"4",
"WCX8812","2016-09-23T00:00:00","29.80","126.50",,,"1","4","0","0","8","3",,"1","0","360","4","62",,"98","2","0","10138","2","8","0","250","0","210",,"188","1","290","3","3","1","5","0","0",,"4","4","2","6","4","226","96","992","114","5","1","2","2","111111","11111111111111",,,"1","0",,,,,,,,,,,"4",
"WDE8265","2016-09-23T00:00:00","29.80","122.10",,,"1","4","0","0","0","0",,"1","0","90","4","21",,"98","2","1","10180","2","26","0","240","0","210",,"194","1","270","6","2","6","2","4","1",,"0","0",,,,"226","92","992","114","5","1","2","2","111111","111111111111A1",,,"1","1",,,,,,,,,,,"4",
"5100523","2016-09-23T00:15:00","24.34","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T00:21:00","20.84","124.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T01:00:00","20.84","124.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T01:00:00","22.35","129.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T01:00:00","24.34","124.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","311",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T01:06:00","20.84","124.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T01:07:00","24.34","124.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","318",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T01:45:00","24.34","124.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","317",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T02:00:00","20.83","124.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T02:00:00","22.35","129.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T02:00:00","24.34","124.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","318",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T02:02:00","22.37","129.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","306",,,,,,,,,,,,,"226","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"2AKI2","2016-09-23T03:00:00","27.10","124.20",,,"1","4","0","0","3","3","1","1","0","50","4","72",,"98","1","0","10152","7","5","0","261","0","220",,"198",,,"1",,"1","4","A","3",,"99","1","8","5","1","226","74","992","114","5","1","2","2","F11111","111111111A1311",,,"1","0",,,,,,,,,,,"4",
"3200560","2016-09-23T03:00:00","20.83","124.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T03:00:00","22.37","129.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","304",,,,,,,,,,,,,"226","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T04:00:00","20.81","124.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T04:00:00","22.39","129.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","306",,,,,,,,,,,,,"226","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T05:00:00","20.83","124.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T05:00:00","22.37","129.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","306",,,,,,,,,,,,,"226","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T05:15:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9",,,,,,,,,,,,,,"226","44","798","172","7","1","2","2","7FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T05:23:00","22.39","129.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","306",,,,,,,,,,,,,"226","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T05:24:00","20.81","124.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T05:29:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9",,,,,,,,,,,,,,"226","44","798","172","7","1","2","2","7FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T05:30:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9",,,,,,,,,,,,,,"226","44","798","172","7","1","2","2","7FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T06:00:00","20.81","124.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T06:00:00","22.39","129.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","306",,,,,,,,,,,,,"226","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"A8OB5","2016-09-23T06:00:00","27.90","125.20",,,"1","4","0","0","1","4",,"1","0","70","3","103",,"97","1","0","10130","7","20","0","307","0","256",,"237",,,"3",,"1","5","A","A",,"4","2",,,,"226","75","992","114","5","1","2","2","F11111","111111111A11A1",,,"1","0",,,,,,,,,,,"4",
"VRBX7","2016-09-23T06:00:00","26.90","120.80",,,"1","4","0","0","1","2","1","1","0","90","4","82",,"98","3","0","10130","6","30","0","300","0","250",,"230","1","241","5","5","2","4","0","6",,"4","2","11","6","3","226","60","992","114","5","1","2","2","111111","11111111111111",,,"1","0",,,,,,,,,,,"4",
"3200560","2016-09-23T07:00:00","20.82","124.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T07:00:00","22.40","129.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","303",,,,,,,,,,,,,"226","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T07:00:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9",,,,,,,,,,,,,,"226","44","798","172","7","0",,"2","7FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T07:08:00","22.40","129.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","303",,,,,,,,,,,,,"226","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T07:09:00","20.82","124.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T08:00:00","20.82","124.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T08:00:00","22.40","129.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","302",,,,,,,,,,,,,"226","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T08:00:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","311",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T08:03:00","22.40","129.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","302",,,,,,,,,,,,,"226","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T08:30:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T08:36:00","22.41","129.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","303",,,,,,,,,,,,,"226","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T08:37:00","20.82","124.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T09:00:00","20.82","124.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T09:00:00","22.41","129.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","303",,,,,,,,,,,,,"226","29","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T09:30:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T09:40:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T09:45:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"226","44","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T10:00:00","20.85","124.70",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T10:00:00","22.44","129.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","302",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T10:00:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T10:14:00","20.85","124.70",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T10:14:00","22.44","129.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","302",,,,,,,,,,,,,"226","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T10:15:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-23T11:00:00","20.85","124.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T11:00:00","22.45","129.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-23T11:30:00","24.33","124.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"226","44","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"4300531","2016-09-23T11:34:00","22.45","129.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"2IWZ7","2016-09-23T12:00:00","26.20","127.60",,,"1","4","0","0","0","0","1","1","0","40","4","82",,"97","2","1","10147","7","12","0","272","0","253",,"246","1","301","2","1","7","2","6","0",,"0","0","0",,,"226","67","992","114","5","1","2","1","111111","14111111111431",,,"1","1","0",,,,,,,,,,"4",
"3200560","2016-09-23T12:00:00","20.87","124.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"9V2782","2016-09-23T12:00:00","24.40","123.30",,,"1","4","0","0","8","2",,"1","0","20","4","98",,"97",,"2","10100","2","20","3","270","0","240",,"230","1","290","5","5","A","4","A","A",,"3","3","0","4","4","226","43","992","114","5","1","2","1","111111","111A1111111171",,,"1","2",,,,,,,,,,,"4",
