"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4300508","2016-09-28T21:00:00","23.84","-163.48",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","33","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-28T21:00:00","22.33","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-28T21:00:00","24.98","-163.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"233","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-28T21:00:00","21.21","-165.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-28T21:15:00","23.14","-162.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100540","2016-09-28T21:19:00","22.33","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,"233","20","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-28T21:20:00","23.84","-163.48",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","33","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-28T21:20:00","22.33","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,"233","20","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-28T21:20:00","24.98","-163.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,"233","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-28T21:20:00","23.14","-162.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-28T21:21:00","23.84","-163.48",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","33","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100806","2016-09-28T21:21:00","21.21","-165.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-28T21:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10163","8","3",,"260",,,,,"1","265",,,,,,,"5","3","5","9","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-28T21:51:00","22.90","-163.40",,,"1","5","2","5","2","2","1",,"70","4","72",,,,,"10168",,,"8","281",,,,,,,,,"A",,"A","A",,,,,,"233","23","798","172","5","1","2","2","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"4300508","2016-09-28T22:00:00","23.84","-163.48",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","275",,,,,,,,,,,,"233","33","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-28T22:00:00","22.33","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-28T22:00:00","24.98","-163.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"233","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-28T22:00:00","21.21","-165.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-28T22:00:00","23.14","-162.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-28T22:12:00","23.14","-162.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-28T22:15:00","23.14","-162.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-28T22:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10158","8","11",,"258",,,,,"1","265",,,,,,,"5","2","5","9","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-28T22:50:00","22.80","-163.30",,,"1","5","2","5","2","2","1",,"70","4","72",,,,,"10162",,,"8","283",,,,,,,,,"A",,"A","A",,,,,,"233","23","798","172","5","1","2","2","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"4300508","2016-09-28T23:00:00","23.84","-163.48",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,,"9","275",,,,,,,,,,,,"233","33","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-28T23:00:00","22.33","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,"233","20","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-28T23:00:00","24.98","-163.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,"233","43","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-28T23:00:00","21.21","-165.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-28T23:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10150","8","17",,"258",,,,,"1","265",,,,,,,"6","2","8","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-29T00:00:00","23.84","-163.54",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,,"9","275",,,,,,,,,,,,"233","33","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T00:00:00","22.35","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,"233","20","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T00:00:00","25.00","-163.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,"233","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T00:00:00","21.19","-165.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-29T00:00:00","22.80","-163.00",,,"1","5","2","5","2","2","1",,"80","4","67","1","97","2","0","10139","7","9","8","270",,"235",,"221","1",,"4","4","2","4","6","4","6","2","9","8","5","233","23","798","172","5","1","2","2","E11111","11111111191111",,"5",,"0",,,,
"5200669","2016-09-29T00:45:00","23.14","-162.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-29T00:48:00","22.80","-163.00",,,"1","5","2","5","2","2","1",,"70","4","67",,,,,"10151",,,"8","283",,,,,,,,,"A",,"A","A",,,,,,"233","23","798","172","5","1","2","2","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"5100540","2016-09-29T00:49:00","22.35","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,"233","20","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T00:49:00","23.13","-162.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-29T00:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10146","6","17",,"259",,,,,"1","265",,,,,,,"6","2","6","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-29T00:53:00","23.84","-163.54",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,,"9","275",,,,,,,,,,,,"233","33","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-29T00:55:00","25.00","-163.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,"233","53","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T00:55:00","21.19","-165.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-29T01:00:00","23.84","-163.54",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","33","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T01:00:00","22.35","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,"233","20","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T01:00:00","25.00","-163.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,"233","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T01:00:00","21.19","-165.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T01:00:00","23.13","-162.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-29T01:47:00","22.70","-162.80",,,"1","5","2","5","2","2","1",,"70","4","62",,,,,"10149",,,"8","284",,,,,,,,,"A",,"A","A",,,,,,"233","22","798","172","5","1","2","2","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"5100101","2016-09-29T01:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","70",,,,,"10144","6","14",,"261",,,,,"1","265",,,,,,,"6","2","4","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-29T02:00:00","23.84","-163.54",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","33","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T02:00:00","22.35","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,"233","20","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T02:00:00","25.01","-163.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,"233","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T02:00:00","21.19","-165.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T02:30:00","23.13","-162.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T02:34:00","21.19","-165.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T02:35:00","25.01","-163.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,"233","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-29T02:46:00","22.70","-162.70",,,"1","5","2","5","2","2","1",,"60","4","67",,,,,"10151",,,"8","283",,,,,,,,,"A",,"A","A",,,,,,"233","22","798","172","5","1","2","2","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"5100101","2016-09-29T02:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","70",,,,,"10147","5","3",,"263",,,,,"1","265",,,,,,,"5","2","6","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-29T03:00:00","23.84","-163.54",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","33","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T03:00:00","22.35","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,"233","20","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T03:00:00","25.01","-163.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,"233","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T03:00:00","21.19","-165.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T03:15:00","23.13","-162.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T03:21:00","23.13","-162.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T03:30:00","23.13","-162.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T03:45:00","23.13","-162.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-29T03:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","50","1","70",,,,,"10150","3","4",,"264",,,,,"1","265",,,,,,,"6","2","6","9","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5200669","2016-09-29T03:51:00","23.14","-162.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100540","2016-09-29T03:52:00","22.36","-160.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T03:53:00","25.01","-163.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"233","53","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T03:53:00","21.19","-165.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-29T03:54:00","23.84","-163.57",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4300508","2016-09-29T04:00:00","23.84","-163.57",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","33","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T04:00:00","22.36","-160.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T04:00:00","25.01","-163.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"233","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T04:00:00","21.19","-165.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,"233","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-29T04:00:00","22.70","-162.50",,,"1","5","2","5","2","2","1",,"70","4","67",,,,,"10156",,,"8","278",,,,,,,,,"A",,"A","A",,,,,,"233","22","798","172","5","1","2","2","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"5200669","2016-09-29T04:45:00","23.14","-162.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-29T04:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10153","2","9",,"264",,,,,"1","265",,,,,,,"6","2","8","8","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5200669","2016-09-29T04:56:00","23.14","-162.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-29T04:57:00","23.85","-163.55",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WTEY","2016-09-29T04:59:00","22.60","-162.40",,,"1","5","2","5","2","2","1",,"60","4","62",,,,,"10159",,,"8","277",,,,,,,,,"A",,"A","A",,,,,,"233","22","798","172","5","1","2","1","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"4300508","2016-09-29T05:00:00","23.85","-163.55",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,,"9","274",,,,,,,,,,,,"233","33","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T05:00:00","22.36","-160.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T05:00:00","25.02","-163.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"233","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T05:00:00","23.14","-162.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T05:03:00","25.02","-163.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"233","53","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T05:15:00","23.14","-162.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100540","2016-09-29T05:27:00","22.35","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T05:27:00","23.14","-162.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200669","2016-09-29T05:30:00","23.14","-162.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-29T05:31:00","23.85","-163.57",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-29T05:31:00","25.02","-163.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"233","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T05:31:00","21.19","-165.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"233","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T05:33:00","21.19","-165.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"233","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-29T05:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10160","3","13",,"262",,,,,"1","264",,,,,,,"6","2","6","9","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-29T05:58:00","22.60","-162.20",,,"1","5","2","5","2","2","1",,"50","4","67",,,,,"10164",,,"8","278",,,,,,,,,"A",,"A","A",,,,,,"233","22","798","172","5","1","2","1","F1111F","11AAA11AAA8AAA",,"5",,,,,,
"4300508","2016-09-29T06:00:00","23.85","-163.57",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,,"9","273",,,,,,,,,,,,"233","33","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100540","2016-09-29T06:00:00","22.35","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-29T06:00:00","25.02","-163.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,"233","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-29T06:00:00","21.19","-165.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,"233","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-29T06:00:00","22.60","-162.10",,,"1","5","2","5","2","2","1",,"50","4","67","1","98","2","1","10150","2","12","8","262",,"238",,"228","1",,"4","3","2","4","6","0","3","2","7","7","4","233","22","798","172","5","1","2","1","E11111","11111111191111",,"5",,"0","11","9","5",
"5200669","2016-09-29T06:45:00","23.14","-162.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,"233","32","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-29T06:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10165","3","15",,"263",,,,,"1","264",,,,,,,"7","3","6","8","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100540","2016-09-29T06:51:00","22.35","-160.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,"233","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
