"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4300575","2016-09-23T20:36:00","23.66","152.18",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-23T21:23:00","23.66","152.18",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-23T22:00:00","26.91","156.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","66","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-23T22:07:00","23.66","152.18",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-23T22:19:00","23.66","152.16",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-23T22:20:00","26.91","156.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-23T22:23:00","23.66","152.16",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-23T23:00:00","26.92","156.01",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","66","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-23T23:05:00","23.65","152.17",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-23T23:06:00","23.66","152.16",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-23T23:06:00","26.92","156.01",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-23T23:12:00","23.65","152.17",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-23T23:57:00","23.64","152.16",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-23T23:58:00","23.64","152.16",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T00:05:00","23.64","152.16",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T00:43:00","23.64","152.16",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T00:44:00","26.92","155.98",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","65","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200678","2016-09-24T01:00:00","26.92","155.98",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","65","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T01:00:00","24.20","159.90",,,"1","4","0","0","5","1","1","1","0","90","4","108",,,,,"10138","8","9","0","284",,,"244","1","282",,,,"A",,,,"4",,,,"229","49","992","114","5","1","2","2","111111","11AAA11A1183A1",,,"6",,,,,"4"
"5200678","2016-09-24T02:00:00","26.92","155.98",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","65","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T02:00:00","24.20","159.70",,,"1","4","0","0","6","1","1","1","0","90","4","108",,,,,"10138","6","10","0","291",,,"244","1","283",,,,"A",,,,,,,,"229","49","992","114","5","1","2","2","111111","11AAA11A118AA1",,,"6",,,,,"4"
"5200678","2016-09-24T03:00:00","26.95","155.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","65","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T03:00:00","24.20","159.50",,,"1","4","0","0","6","2","1","1","0","80","4","82",,"97","25","2","10132","8","13","0","265",,,"228","1","282","7","4","2","A","3","1","4","3","8","8","4","229","49","992","114","5","1","2","2","111111","1111111A111111",,,"1","2",,,,"4"
"4300575","2016-09-24T03:32:00","23.62","152.11",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T03:32:00","26.95","155.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-24T03:37:00","23.62","152.11",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T03:42:00","23.62","152.11",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T04:00:00","26.95","155.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","65","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T04:00:00","24.20","159.20",,,"1","4","0","0","6","3","1","1","0","80","4","108",,,,,"10123","8","15","0","280",,,"229","1","282",,,,"A",,,,,,,,"229","49","992","114","5","1","2","2","111111","11AAA11A118AA1",,,"6",,,,,"4"
"JPBN","2016-09-24T04:13:00","24.25","159.25",,,"1","5","2","5","9",,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","49","798","172","5","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,
"5200678","2016-09-24T05:00:00","26.95","155.95",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","65","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T05:00:00","24.20","159.20",,,"1","4","0","0","6","2","1","1","0","70","4","118",,,,,"10120","6","18","0","286",,,"248","1","281",,,,"A",,,"7","4",,,,"229","49","992","114","5","1","2","2","111111","11AAA11A1181A1",,,"6",,,,,"4"
"5200678","2016-09-24T05:14:00","26.95","155.95",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-24T05:15:00","23.62","152.08",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T05:20:00","23.62","152.08",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T05:59:00","23.63","152.08",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T06:00:00","26.95","155.94",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","65","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T06:00:00","24.20","159.20",,,"1","4","0","0","6","1","1","1","0","80","4","113",,"97","2","8","10125","5","7","0","283",,,"243","1","281","7","5","2","A","3","1","5","3","8","8","4","229","49","992","114","5","1","2","2","111111","1111111A111111",,,"1","2",,,,"4"
"5200678","2016-09-24T06:01:00","26.95","155.94",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"229","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-24T06:03:00","23.63","152.08",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T06:24:00","26.97","155.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-24T06:26:00","23.63","152.08",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T07:00:00","26.97","155.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","65","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T07:00:00","24.20","158.90",,,"1","4","0","0","6","1","1","1","0","80","4","108",,,,,"10132","3","9","0","281",,,"247","1","282",,,,"A",,,,,,,,"229","48","992","114","5","1","2","2","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4300575","2016-09-24T07:37:00","23.63","152.07",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T07:42:00","23.63","152.07",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T07:45:00","23.63","152.07",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T07:50:00","23.63","152.07",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T08:00:00","26.96","155.94",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","65","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T08:00:00","24.20","158.70",,,"1","4","0","0","6","2","1","1","0","90","4","98",,,,,"10143","3","23","0","282",,,"246","1","283",,,,"A",,,,,,,,"229","48","992","114","5","1","2","1","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4300575","2016-09-24T08:02:00","23.63","152.07",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T08:02:00","26.96","155.94",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-24T08:06:00","23.63","152.07",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T08:11:00","23.63","152.07",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T09:00:00","26.98","155.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","65","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T09:00:00","24.20","158.40",,,"1","4","0","0","6","3","1","1","0","80","4","108",,"97","1","2","10147","2","22","0","281",,,"243","1","283","1","1","2","A","3","0","4","2","38",,"4","229","48","992","114","5","1","2","1","111111","1111111A111131",,,"1","2",,,,"4"
"JPBN","2016-09-24T09:15:00","24.25","158.45",,,"1","5","2","5","9",,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","48","798","172","5","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,
"4300575","2016-09-24T09:27:00","23.63","152.07",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T09:29:00","26.98","155.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-24T09:33:00","23.63","152.07",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T09:46:00","23.63","152.07",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"JPBN","2016-09-24T10:00:00","24.20","158.40",,,"1","4","0","0","6","2","1","1","0","70","4","108",,,,,"10149","1","17","0","278",,,"245","1","282",,,,"A",,,"7","4",,,,"229","48","992","114","5","1","2","1","111111","11AAA11A1181A1",,,"6",,,,,"4"
"4300575","2016-09-24T10:16:00","23.63","152.07",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T11:00:00","26.99","155.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","65","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T11:00:00","24.20","158.40",,,"1","4","0","0","6","1","1","1","0","80","4","108",,,,,"10149","1","6","0","283",,,"249","1","282",,,,"A",,,"7","4",,,,"229","48","992","114","5","1","2","1","111111","11AAA11A1181A1",,,"6",,,,,"4"
"5200678","2016-09-24T11:14:00","26.99","155.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"229","65","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-24T11:15:00","23.64","152.02",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T11:19:00","23.64","152.01",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T11:59:00","23.64","152.02",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"JPBN","2016-09-24T12:00:00","24.20","158.20",,,"1","4","0","0","6","1","1","1","0","90","4","108",,"97","2","1","10152","2","5","0","280",,,"240","1","282","2","2","2","A","0","1","4","2","38",,"4","229","48","992","114","5","1","2","1","111111","1111111A111131",,,"1","1",,,,"4"
"5200678","2016-09-24T13:00:00","26.99","155.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","65","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T13:00:00","24.20","157.90",,,"1","4","0","0","6","2","1","1","0","90","4","98",,,,,"10146","8","3","0","279",,,"243","1","281",,,,"A",,,,,,,,"229","47","992","114","5","1","2","1","111111","11AAA11A118AA1",,,"6",,,,,"4"
"5200678","2016-09-24T14:00:00","27.03","155.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T14:00:00","24.20","157.70",,,"1","4","0","0","6","3","1","1","0","90","4","103",,,,,"10142","8","7","0","280",,,"246","1","281",,,,"A",,,,,,,,"229","47","992","114","5","1","2","1","111111","11AAA11A118AA1",,,"6",,,,,"4"
"JPBN","2016-09-24T14:26:00","24.25","157.67",,,"1","5","2","5","9",,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","47","798","172","5","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,
"5200678","2016-09-24T15:00:00","27.03","155.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T15:00:00","24.20","157.60",,,"1","4","0","0","6","2","1","1","0","70","4","108",,"97","2","0","10136","8","16","0","282",,,"249","1","281","2","2","2","A","0","1","5","3","38",,"4","229","47","992","114","5","1","2","1","111111","1111111A111131",,,"1","0",,,,"4"
"5200678","2016-09-24T16:00:00","27.03","155.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T16:00:00","24.20","157.60",,,"1","4","0","0","6","1","1","1","0","80","4","118",,,,,"10137","5","9","0","278",,,"247","1","281",,,,"A",,,"7","4",,,,"229","47","992","114","5","1","2","1","111111","11AAA11A1181A1",,,"6",,,,,"4"
"5200678","2016-09-24T16:08:00","27.03","155.89",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-24T16:09:00","23.67","152.00",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T16:12:00","23.67","152.00",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T17:00:00","27.04","155.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T17:00:00","24.20","157.40",,,"1","4","0","0","6","1","1","1","0","90","4","108",,,,,"10135","6","7","0","282",,,"250","1","280",,,,"A",,,,,,,,"229","47","992","114","5","1","2","1","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4300575","2016-09-24T17:46:00","23.68","151.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T17:46:00","27.04","155.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-24T17:52:00","23.68","151.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T18:00:00","27.04","155.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T18:00:00","24.20","157.20",,,"1","4","0","0","6","2","1","1","0","90","4","98",,"98","2","1","10139","3","3","0","275",,,"237","1","281","7","3","2","A","0","1","5","3","38",,"4","229","47","992","114","5","1","2","1","111111","1111111A111131",,,"1","1",,,,"4"
"4300575","2016-09-24T18:23:00","23.68","152.00",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T18:27:00","23.68","152.00",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T18:36:00","23.68","151.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T19:00:00","27.04","155.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T19:00:00","24.20","156.90",,,"1","4","0","0","6","3","1","1","0","90","4","103",,,,,"10145","3","8","0","280",,,"246","1","282",,,,"A",,,,,,,,"229","46","992","114","5","1","2","1","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4300575","2016-09-24T19:13:00","23.69","151.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200678","2016-09-24T19:14:00","27.04","155.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300575","2016-09-24T19:15:00","23.69","151.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T19:17:00","23.69","151.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"JPBN","2016-09-24T19:41:00","24.25","156.83",,,"1","5","2","5","9",,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","46","798","172","5","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,
"5200678","2016-09-24T20:00:00","27.04","155.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"229","75","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"JPBN","2016-09-24T20:00:00","24.20","156.80",,,"1","4","0","0","6","3","1","1","0","80","4","103",,,,,"10140","0","5","0","279",,,"250","1","281",,,,"A",,,"8","4",,,,"229","46","992","114","5","1","2","2","111111","11AAA11A1181A1",,,"6",,,,,"4"
"4300575","2016-09-24T20:08:00","23.69","151.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T20:11:00","23.69","151.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T20:12:00","23.69","151.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T20:13:00","23.69","151.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T20:22:00","23.69","151.99",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","31","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300575","2016-09-24T20:53:00","23.69","152.00",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"229","32","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
