"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"SNDP5","2017-09-27T09:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","271",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T09:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186",,,"0","271",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T09:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T09:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T09:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","271",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-27T10:00:00","28.46","-171.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"232","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-27T10:00:00","26.20","-170.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"232","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-27T10:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184","1","9","0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-27T10:00:00","28.30","-178.70",,,"1","6","2","5","9",,,"1",,"270","4","36",,,,,"10186",,,"8","277",,,"248","3","276",,,"A",,"A","A",,,,,,,"232","88","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,
"SNDP5","2017-09-27T10:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T10:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","269",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T10:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","268",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T10:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","268",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T10:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","268",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T10:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","269",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T10:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","270",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T10:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","270",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T10:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10181",,,"0","270",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-27T11:00:00","28.46","-171.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"232","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-27T11:00:00","26.20","-170.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"232","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-27T11:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182","0","0","0","270",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-27T11:00:00","28.30","-178.80",,,"1","6","2","5","9",,,"1",,"330","4","36",,,,,"10183",,,"8","267",,,"247","3","276",,,"A",,"A","A",,,,,,,"232","88","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,
"SNDP5","2017-09-27T11:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","268",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T11:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10181",,,"0","267",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T11:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10180",,,"0","266",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T11:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","266",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T11:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","264",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T11:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","264",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T11:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","265",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T11:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","269",,,,"1","283",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T11:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10180",,,"0","269",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-27T12:00:00","28.40","-171.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"232","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-27T12:00:00","26.15","-170.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"232","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-27T12:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10180","7","6","0","268",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-27T12:00:00","28.30","-178.80",,,"1","6","2","5","9",,,"1",,"240","4","26",,,,,"10179",,,"8","272",,,"250","3","276",,,"A",,"A","A",,,,,,,"232","88","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,
"SNDP5","2017-09-27T12:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","268",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T12:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","267",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T12:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","266",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T12:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","265",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T12:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10178",,,"0","265",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T12:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10178",,,"0","266",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T12:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10177",,,"0","265",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T12:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10177",,,"0","266",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T12:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10177",,,"0","264",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-27T13:00:00","28.40","-171.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"232","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-27T13:00:00","26.15","-170.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"232","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-27T13:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10176","8","8","0","265",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-27T13:00:00","28.30","-178.90",,,"1","6","2","5","9",,,"1",,"220","4","26",,,,,"10174",,,"8","274",,,"246","3","276",,,"A",,"A","A",,,,,,,"232","88","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,
"SNDP5","2017-09-27T13:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10176",,,"0","264",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T13:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174",,,"0","262",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T13:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174",,,"0","262",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T13:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10173",,,"0","262",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T13:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10172",,,"0","264",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T13:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10171",,,"0","264",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T13:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170",,,"0","265",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T13:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170",,,"0","266",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T13:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10169",,,"0","266",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-27T14:00:00","28.46","-171.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"232","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-27T14:00:00","26.20","-170.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"232","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-27T14:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10169","8","13","0","265",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-27T14:00:00","28.20","-178.90",,,"1","6","2","5","9",,,"1",,"190","4","31",,,,,"10167",,,"8","272",,,"246","3","276",,,"A",,"A","A",,,,,,,"232","88","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,
"SNDP5","2017-09-27T14:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10168",,,"0","265",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T14:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10168",,,"0","265",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T14:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10168",,,"0","266",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T14:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10168",,,"0","266",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T14:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10166",,,"0","265",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T14:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","266",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T14:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","265",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T14:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","264",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T14:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","265",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-27T15:00:00","28.40","-171.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"232","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-27T15:00:00","26.15","-170.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"232","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-27T15:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165","7","15","0","264",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-27T15:00:00","28.20","-179.00",,,"1","6","2","5","9",,,"1",,"180","4","41",,,,,"10161",,,"8","270",,,"242","3","277",,,"A",,"A","A",,,,,,,"232","89","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,
"SNDP5","2017-09-27T15:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","264",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T15:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","264",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T15:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10164",,,"0","265",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T15:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","264",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T15:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","265",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T15:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10162",,,"0","264",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T15:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","264",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T15:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","264",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T15:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","264",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-27T16:00:00","28.40","-171.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"232","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-27T16:00:00","26.15","-170.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-27T16:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10162","6","14","0","264",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-27T16:00:00","28.20","-179.00",,,"1","6","2","5","9",,,"1",,"190","4","51",,,,,"10156",,,"8","270",,,"244","3","276",,,"A",,"A","A",,,,,,,"232","89","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,
"SNDP5","2017-09-27T16:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","264",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T16:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10163",,,"0","263",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T16:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10164",,,"0","263",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T16:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10165",,,"0","263",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T16:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10164",,,"0","262",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T16:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10164",,,"0","263",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T16:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10164",,,"0","264",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T16:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10164",,,"0","265",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-27T16:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10164",,,"0","266",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100779","2017-09-27T17:00:00","28.40","-171.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"232","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5100831","2017-09-27T17:00:00","26.14","-170.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-27T17:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10164","6","5","0","266",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"WTEE","2017-09-27T17:00:00","28.20","-179.00",,,"1","6","2","5","9",,,"1",,"190","4","46",,,,,"10165",,,"8","270",,,"241","3","276",,,"A",,"A","A",,,,,,,"232","89","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,
