"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"6203504","2017-09-24T04:00:00","27.16","-40.70",,,"1","4","2","5",,,,"11",,,,,,,,,"10204",,,"8",,,,,"9","267",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T04:55:00","29.87","-42.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-24T04:59:00","28.88","-47.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T05:00:00","20.98","-46.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10179",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T05:00:00","21.82","-45.53",,,"1","4","2","5",,,,"11",,,,,,,,,"10186",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T05:00:00","25.88","-49.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","59","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T05:00:00","27.14","-40.69",,,"1","4","2","5",,,,"11",,,,,,,,,"10200",,,"8",,,,,"9","267",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T05:55:00","29.88","-42.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T06:00:00","20.98","-46.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10173",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T06:00:00","21.81","-45.53",,,"1","4","2","5",,,,"11",,,,,,,,,"10179",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T06:00:00","25.88","-49.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10184",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","59","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T06:00:00","27.13","-40.69",,,"1","4","2","5",,,,"11",,,,,,,,,"10199",,,"8",,,,,"9","267",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-24T06:34:00","28.88","-47.62",,,"1","3","2","5",,,,"11",,,,,,,,,,,,"0",,,,,,"274",,,,,,,,,,,,,"245","87","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-24T06:37:00","28.90","-47.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T06:41:00","29.74","-47.36",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-24T06:45:00","28.90","-47.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T06:46:00","29.74","-47.36",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T06:55:00","29.88","-42.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T07:00:00","20.98","-46.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10172",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T07:00:00","21.81","-45.54",,,"1","4","2","5",,,,"11",,,,,,,,,"10178",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T07:00:00","25.88","-49.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","59","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T07:00:00","27.11","-40.70",,,"1","4","2","5",,,,"11",,,,,,,,,"10197",,,"8",,,,,"9","266",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-24T07:51:00","28.90","-47.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T07:55:00","29.88","-42.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","92","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T07:55:00","29.74","-47.35",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","97","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T07:57:00","29.74","-47.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T08:00:00","20.99","-46.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10172",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T08:00:00","21.81","-45.54",,,"1","4","2","5",,,,"11",,,,,,,,,"10179",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T08:00:00","25.88","-49.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10186",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","59","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T08:00:00","27.10","-40.71",,,"1","4","2","5",,,,"11",,,,,,,,,"10197",,,"8",,,,,"9","266",,,,,,,,,,,,,"245","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-24T08:23:00","28.89","-47.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T08:25:00","29.75","-47.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T08:55:00","29.88","-42.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T09:00:00","20.99","-46.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10173",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T09:00:00","21.81","-45.55",,,"1","4","2","5",,,,"11",,,,,,,,,"10180",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T09:00:00","25.89","-49.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10188",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","59","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T09:00:00","27.09","-40.72",,,"1","4","2","5",,,,"11",,,,,,,,,"10199",,,"8",,,,,"9","266",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"ONHD","2017-09-24T09:00:00","27.60","-43.50",,,"1","6","2","5","5","3",,"1",,"260","4","15","1","98","1",,"10190","4","0","8","250",,"230","220","1","300","3",,"4","A","6","A",,,,,,,"245","73","798","172","5","1","2","2","311111","1111A111111AA1",,"5",,,,,,,,,,,
"1300527","2017-09-24T09:30:00","28.89","-47.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T09:30:00","29.75","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-24T09:33:00","28.89","-47.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T09:33:00","29.75","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-24T09:36:00","28.89","-47.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T09:36:00","29.75","-47.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T09:41:00","29.75","-47.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-24T09:46:00","28.89","-47.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T09:46:00","29.75","-47.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T09:49:00","29.75","-47.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T09:55:00","29.88","-42.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T10:00:00","20.99","-46.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T10:00:00","21.80","-45.55",,,"1","4","2","5",,,,"11",,,,,,,,,"10182",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T10:00:00","25.89","-49.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","59","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T10:00:00","27.08","-40.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10203",,,"8",,,,,"9","266",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T10:55:00","29.88","-42.27",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T11:00:00","20.99","-46.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10182",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T11:00:00","21.80","-45.56",,,"1","4","2","5",,,,"11",,,,,,,,,"10189",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T11:00:00","25.89","-49.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10195",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","59","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T11:00:00","27.08","-40.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10205",,,"8",,,,,"9","266",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T11:23:00","29.75","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T11:25:00","29.75","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T11:32:00","29.75","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T11:39:00","29.75","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T11:45:00","29.75","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T11:48:00","29.75","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T11:55:00","29.89","-42.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T12:00:00","20.99","-46.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10186",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T12:00:00","21.81","-45.57",,,"1","4","2","5",,,,"11",,,,,,,,,"10194",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T12:00:00","25.89","-49.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10198",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","59","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T12:00:00","27.08","-40.77",,,"1","4","2","5",,,,"11",,,,,,,,,"10209",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T12:31:00","29.75","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T12:42:00","29.75","-47.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T12:55:00","29.90","-42.29",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T13:00:00","20.99","-46.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10186",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T13:00:00","21.82","-45.57",,,"1","4","2","5",,,,"11",,,,,,,,,"10193",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T13:00:00","25.89","-49.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10200",,,"8",,,,,"9","285",,,,,,,,,,,,,"245","59","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T13:00:00","27.09","-40.78",,,"1","4","2","5",,,,"11",,,,,,,,,"10209",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"ONHD","2017-09-24T13:00:00","27.00","-44.40",,,"1","6","2","5","5","3",,"1",,"230","4","41","1","97","3",,"10200","4","0","8","290",,"260","248","1","300","4",,"3","5","A","A",,"3",,,,,"245","74","798","172","5","1","2","2","311111","1111A1111117A1",,"5",,,,,,,,,,,
"4100940","2017-09-24T13:24:00","29.75","-47.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T13:27:00","29.75","-47.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T13:55:00","29.91","-42.29",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T14:00:00","20.99","-46.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10184",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T14:00:00","21.82","-45.57",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T14:00:00","25.89","-49.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10198",,,"8",,,,,"9","289",,,,,,,,,,,,,"245","59","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T14:00:00","27.10","-40.80",,,"1","4","2","5",,,,"11",,,,,,,,,"10204",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"D5LJ2","2017-09-24T14:00:00","24.90","-45.80",,,"1","6","2","5","5","3",,"1",,,"4",,"1","98",,"1","10203","4","0","8","290",,"270","263","3","280","5","5","4","5","7","A",,"6","4","24","5","4","245","45","798","172","5","1","2","2","116311","111A1111111111",,"5",,"1",,,,,,,,,
"4100940","2017-09-24T14:15:00","29.75","-47.31",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T14:21:00","29.75","-47.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T14:55:00","29.92","-42.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T15:00:00","21.00","-46.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10181",,,"8",,,,,"9","282",,,,,,,,,,,,,"245","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T15:00:00","21.83","-45.56",,,"1","4","2","5",,,,"11",,,,,,,,,"10192",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T15:00:00","25.88","-49.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10196",,,"8",,,,,"9","294",,,,,,,,,,,,,"245","59","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T15:00:00","27.11","-40.81",,,"1","4","2","5",,,,"11",,,,,,,,,"10200",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T15:03:00","29.75","-47.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-24T15:55:00","29.92","-42.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-24T16:00:00","21.00","-46.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10179",,,"8",,,,,"9","286",,,,,,,,,,,,,"245","16","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-24T16:00:00","21.84","-45.56",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","15","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-24T16:00:00","25.88","-49.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10195",,,"8",,,,,"9","294",,,,,,,,,,,,,"245","59","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"6203504","2017-09-24T16:00:00","27.12","-40.81",,,"1","4","2","5",,,,"11",,,,,,,,,"10196",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-24T16:22:00","29.75","-47.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
