"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"5100275","2017-09-27T08:30:00","22.74","-158.01",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","28","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"KLIH1","2017-09-27T08:30:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","30","4","10",,,,,"10158",,,"0","251",,,,"1","281",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T08:30:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","30","4","21",,,,,"10154",,,"0","265",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T08:30:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","60","4","46",,,,,"10162",,,,"266",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T08:30:00","21.95","-159.36",,,"1","3","2","5",,,,"5","5","255",,"22",,,,,"10168",,,,"231",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,,,
"OOUH1","2017-09-27T08:30:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","20","4","10",,,,,"10166",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100201","2017-09-27T08:32:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","264",,,,,,,,"9","2","33","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100202","2017-09-27T08:34:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","273",,,,,,,,"8","2","3","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-27T08:36:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10158",,,"0","249",,,,"1","280",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T08:36:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","26",,,,,"10153",,,"0","264",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T08:36:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","57",,,,,"10163",,,,"259",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T08:36:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","240","4","21",,,,,"10168",,,,"233",,,,"1","281",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T08:36:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","30","4","5",,,,,"10165",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-27T08:39:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"8","2","33","12","1","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-27T08:42:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","300","4","10",,,,,"10158",,,"0","253",,,,"1","280",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T08:42:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","21",,,,,"10152",,,"0","264",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T08:42:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","41",,,,,"10163",,,,"252",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T08:42:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","21",,,,,"10168",,,,"233",,,,"1","281",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T08:42:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10165",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100275","2017-09-27T08:45:00","22.74","-158.01",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","28","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"KLIH1","2017-09-27T08:48:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","310","4","21",,,,,"10158",,,"0","257",,,,"1","280",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T08:48:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","50","4","21",,,,,"10152",,,"0","263",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T08:48:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","50","4","51",,,,,"10162",,,,"252",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T08:48:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","15",,,,,"10169",,,,"230",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T08:48:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","60","4","10",,,,,"10165",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100000","2017-09-27T08:50:00","23.50","-153.80",,,"1","4",,"0",,,,"11","0","100","1","70",,,,,"10168","0","8",,"260",,,,"1","267",,,,,,,,"5","2","9","8","2","234","33","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,,,"4"
"5100208","2017-09-27T08:52:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"8","1","34","11","1","234","29","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-27T08:54:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","320","4","21",,,,,"10157",,,"0","262",,,,"1","280",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T08:54:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","50","4","21",,,,,"10152",,,"0","262",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T08:54:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","60","4","26",,,,,"10162",,,,"250",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T08:54:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10168",,,,"232",,,,"1","281",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T08:54:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","360","4","10",,,,,"10164",,,"0","263",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100890","2017-09-27T09:00:00","24.02","-157.83",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","47","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"3200550","2017-09-27T09:00:00","20.19","-155.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","5","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3201532","2017-09-27T09:00:00","25.98","-150.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10188",,,"8",,,,,"9","269",,,,,,,,,,,,,"234","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3201533","2017-09-27T09:00:00","21.98","-152.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10159",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4300550","2017-09-27T09:00:00","21.20","-155.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100275","2017-09-27T09:00:00","22.74","-158.01",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","28","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5100828","2017-09-27T09:00:00","23.71","-159.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","39","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5200665","2017-09-27T09:00:00","26.74","-158.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"234","68","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"9HRJ9","2017-09-27T09:00:00","27.40","-150.50",,,"1","6","2","5","5","5",,"1",,"130","3","36","1","97","3","2","10191",,,"8","255",,,,"1","282","6","5","1","6","6","A",,"6","1",,"8","3","234","70","798","172","5","1","2","1","11111F","1111111AA1117A",,"5",,"2",,,,"0","0",
"KLIH1","2017-09-27T09:00:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","20","4","10",,,,,"10156","0","5","0","261",,,,"1","280",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T09:00:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","21",,,,,"10152","1","7","0","260",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T09:00:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","26",,,,,"10161","0","3",,"251",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAA1","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T09:00:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","300","4","15",,,,,"10167","1","7",,"233",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T09:00:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","20","4","21",,,,,"10164","0","0","0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"WDC6698","2017-09-27T09:00:00","20.20","-158.50",,,"1","6","2","5","9",,,"1",,"60","4","67",,,,,"10145",,,"8","270",,,"208","3","278",,,"A",,"A","A",,,,,,,"234","8","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,,,,,
"3201530","2017-09-27T09:02:00","21.13","-155.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10164",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","15","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5100201","2017-09-27T09:02:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","264",,,,,,,,"9","2","33","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100202","2017-09-27T09:04:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","273",,,,,,,,"8","3","6","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-27T09:06:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","30","4","26",,,,,"10155",,,"0","257",,,,"1","280",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T09:06:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","21",,,,,"10151",,,"0","262",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T09:06:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","60","4","21",,,,,"10161",,,,"252",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T09:06:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","250","4","26",,,,,"10166",,,,"234",,,,"1","281",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T09:06:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","10","4","15",,,,,"10163",,,"0","261",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-27T09:09:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"8","2","6","11","1","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100530","2017-09-27T09:12:00","21.02","-156.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","16","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"KLIH1","2017-09-27T09:12:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","20","4","15",,,,,"10155",,,"0","256",,,,"1","280",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T09:12:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","15",,,,,"10151",,,"0","263",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T09:12:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","80","4","21",,,,,"10161",,,,"253",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T09:12:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","240","4","26",,,,,"10166",,,,"233",,,,"1","281",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T09:12:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","70","4","10",,,,,"10163",,,"0","260",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100275","2017-09-27T09:15:00","22.74","-158.01",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","28","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"KLIH1","2017-09-27T09:18:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","350","4","21",,,,,"10155",,,"0","259",,,,"1","280",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T09:18:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","15",,,,,"10150",,,"0","262",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T09:18:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","80","4","21",,,,,"10160",,,,"254",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T09:18:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","270","4","21",,,,,"10165",,,,"234",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T09:18:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","50","4","15",,,,,"10163",,,"0","260",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100575","2017-09-27T09:20:00","27.18","-151.86",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","268",,,,,,,,,,,,,"234","71","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5100208","2017-09-27T09:22:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","274",,,,,,,,"8","2","33","11","1","234","29","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-27T09:24:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","360","4","26",,,,,"10155",,,"0","260",,,,"1","280",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T09:24:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","15",,,,,"10150",,,"0","263",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T09:24:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","60","4","15",,,,,"10160",,,,"257",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T09:24:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","260","4","21",,,,,"10165",,,,"234",,,,"1","281",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T09:24:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","100","4","10",,,,,"10163",,,"0","261",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100534","2017-09-27T09:30:00","28.49","-152.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","269",,,,,,,,,,,,,"234","82","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5100211","2017-09-27T09:30:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"5","1","17","12","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"5100275","2017-09-27T09:30:00","22.74","-158.01",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","28","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"KLIH1","2017-09-27T09:30:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","30","4","21",,,,,"10155",,,"0","253",,,,"1","280",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T09:30:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","15",,,,,"10150",,,"0","261",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T09:30:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","26",,,,,"10160",,,,"258",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T09:30:00","21.95","-159.36",,,"1","3","2","5",,,,"5","5","258",,"15",,,,,"10164",,,,"235",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,,,
"OOUH1","2017-09-27T09:30:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","150","4","15",,,,,"10162",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100201","2017-09-27T09:32:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","264",,,,,,,,"9","2","33","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"5100202","2017-09-27T09:34:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","273",,,,,,,,"8","2","35","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,,,"4"
"KLIH1","2017-09-27T09:36:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","30","4","21",,,,,"10155",,,"0","249",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T09:36:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","30","4","15",,,,,"10149",,,"0","261",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T09:36:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","80","4","31",,,,,"10160",,,,"260",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T09:36:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","260","4","15",,,,,"10163",,,,"236",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T09:36:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","361","4","0",,,,,"10163",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-27T09:39:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"8","2","33","12","1","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-27T09:42:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","320","4","5",,,,,"10154",,,"0","248",,,,"1","279",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-27T09:42:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","40","4","21",,,,,"10149",,,"0","262",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-27T09:42:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","80","4","36",,,,,"10159",,,,"262",,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-27T09:42:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","260","4","21",,,,,"10162",,,,"235",,,,"1","280",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-27T09:42:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","70","4","10",,,,,"10162",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100275","2017-09-27T09:45:00","22.74","-158.01",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","28","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
