"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"5801951","2017-09-30T01:20:00","21.18","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","233",,,,"9","242",,,,,,,,,,,,,"237","14","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T01:30:00","20.58","-124.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","236",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T01:30:00","21.17","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","232",,,,"9","242",,,,,,,,,,,,,"237","14","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T01:40:00","20.58","-124.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","236",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T01:40:00","21.17","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","232",,,,"9","242",,,,,,,,,,,,,"237","14","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T01:50:00","20.58","-124.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","235",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T01:50:00","21.16","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","231",,,,"9","242",,,,,,,,,,,,,"237","14","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T02:00:00","20.57","-124.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","235",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T02:00:00","21.15","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","230",,,,"9","242",,,,,,,,,,,,,"237","14","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T02:10:00","20.57","-124.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","234",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T02:10:00","21.14","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","230",,,,"9","243",,,,,,,,,,,,,"237","14","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T02:20:00","20.57","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","235",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T02:20:00","21.13","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","231",,,,"9","243",,,,,,,,,,,,,"237","14","798","172","7","0",,"2","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T02:30:00","20.56","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","234",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T02:30:00","21.13","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","231",,,,"9","242",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T02:40:00","20.56","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","234",,,,"9","245",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T02:40:00","21.12","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","231",,,,"9","242",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T02:50:00","20.55","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","234",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T02:50:00","21.11","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","233",,,,"9","242",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T03:00:00","20.55","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","235",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T03:00:00","21.10","-124.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","233",,,,"9","242",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T03:10:00","20.54","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","234",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T03:10:00","21.10","-124.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","234",,,,"9","242",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T03:20:00","20.54","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","234",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T03:20:00","21.09","-124.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","234",,,,"9","242",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T03:30:00","20.53","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","235",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T03:30:00","21.08","-124.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","233",,,,"9","241",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T03:40:00","20.52","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","235",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T03:40:00","21.07","-124.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","234",,,,"9","241",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T03:50:00","20.52","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","235",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T03:50:00","21.06","-124.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","234",,,,"9","241",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T04:00:00","20.51","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","237",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T04:00:00","21.06","-124.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","235",,,,"9","241",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T04:10:00","20.50","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","237",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T04:10:00","21.05","-124.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","237",,,,"9","241",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T04:20:00","20.49","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","237",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T04:20:00","21.04","-124.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10139",,,"8","237",,,,"9","241",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T04:30:00","20.49","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","237",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T04:30:00","21.03","-124.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10139",,,"8","237",,,,"9","241",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T04:40:00","20.48","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10139",,,"8","237",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T04:40:00","21.02","-124.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10141",,,"8","236",,,,"9","241",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T04:50:00","20.47","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10141",,,"8","238",,,,"9","247",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T04:50:00","21.01","-124.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10142",,,"8","236",,,,"9","241",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T05:00:00","20.47","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10141",,,"8","238",,,,"9","247",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T05:00:00","21.01","-124.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10143",,,"8","236",,,,"9","241",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T05:10:00","20.46","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10142",,,"8","238",,,,"9","247",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T05:10:00","21.00","-124.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10143",,,"8","235",,,,"9","241",,,,,,,,,,,,,"237","14","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T05:20:00","20.45","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10142",,,"8","238",,,,"9","247",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T05:20:00","20.99","-124.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10144",,,"8","234",,,,"9","240",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T05:30:00","20.44","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10143",,,"8","238",,,,"9","247",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T05:30:00","20.98","-124.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8","234",,,,"9","240",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T05:40:00","20.43","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10143",,,"8","238",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T05:40:00","20.98","-124.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8","235",,,,"9","240",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T05:50:00","20.43","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10143",,,"8","237",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T05:50:00","20.97","-124.13",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8","235",,,,"9","240",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T06:00:00","20.42","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10143",,,"8","237",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T06:00:00","20.96","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8","236",,,,"9","240",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T06:10:00","20.41","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10144",,,"8","237",,,,"9","246",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T06:10:00","20.96","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10146",,,"8","236",,,,"9","240",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T06:20:00","20.40","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8","238",,,,"9","247",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T06:20:00","20.95","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10146",,,"8","236",,,,"9","240",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T06:30:00","20.40","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10144",,,"8","237",,,,"9","247",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T06:30:00","20.94","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10146",,,"8","235",,,,"9","240",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T06:40:00","20.39","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10144",,,"8","238",,,,"9","247",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T06:40:00","20.94","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10146",,,"8","236",,,,"9","240",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T06:50:00","20.38","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10144",,,"8","238",,,,"9","248",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T06:50:00","20.93","-124.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10146",,,"8","236",,,,"9","240",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T07:00:00","20.38","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8","238",,,,"9","249",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T07:00:00","20.92","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10146",,,"8","236",,,,"9","240",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T07:10:00","20.37","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10144",,,"8","238",,,,"9","249",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T07:10:00","20.91","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10146",,,"8","236",,,,"9","240",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T07:20:00","20.36","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10144",,,"8","238",,,,"9","249",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T07:20:00","20.91","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10146",,,"8","236",,,,"9","239",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T07:30:00","20.36","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10144",,,"8","238",,,,"9","249",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T07:30:00","20.90","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8","236",,,,"9","239",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T07:40:00","20.35","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10143",,,"8","238",,,,"9","250",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T07:40:00","20.90","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10145",,,"8","235",,,,"9","239",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T07:50:00","20.34","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10142",,,"8","239",,,,"9","250",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T07:50:00","20.89","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10144",,,"8","235",,,,"9","240",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T08:00:00","20.34","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10142",,,"8","237",,,,"9","250",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T08:00:00","20.89","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10144",,,"8","235",,,,"9","240",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T08:10:00","20.33","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10141",,,"8","238",,,,"9","250",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T08:10:00","20.88","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10143",,,"8","230",,,,"9","241",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T08:20:00","20.33","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10140",,,"8","237",,,,"9","250",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T08:20:00","20.88","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10142",,,"8","235",,,,"9","242",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T08:30:00","20.32","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10139",,,"8","239",,,,"9","251",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T08:30:00","20.87","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10141",,,"8","237",,,,"9","243",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T08:40:00","20.31","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","238",,,,"9","252",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T08:40:00","20.87","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10140",,,"8","237",,,,"9","243",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T08:50:00","20.31","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","238",,,,"9","252",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T08:50:00","20.86","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10139",,,"8","237",,,,"9","243",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T09:00:00","20.30","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","237",,,,"9","253",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T09:00:00","20.85","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T09:10:00","20.30","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","239",,,,"9","253",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T09:10:00","20.85","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T09:20:00","20.29","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","238",,,,"9","254",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T09:20:00","20.84","-124.16",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","237",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T09:30:00","20.29","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","238",,,,"9","254",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T09:30:00","20.84","-124.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","236",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-30T09:40:00","20.28","-124.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","239",,,,"9","254",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-30T09:40:00","20.83","-124.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","236",,,,"9","244",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
