"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5102534","2017-09-21T10:00:00","25.61","-164.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-21T10:00:00","29.00","-161.70",,,"1","6","2","5","9",,,"1",,"120","4","77",,,,,"10209",,,"8",,,,,"3","266",,,"A",,"A","A",,,,,,"233","91","798","172","5","1","2","1","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-21T10:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10198",,,,"270",,,"223","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T10:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10198",,,,"270",,,"221","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-21T10:30:00","23.88","-161.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T10:30:00","21.82","-166.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T10:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10198",,,,"270",,,"220","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T10:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10197",,,,"270",,,"222","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T10:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10196",,,,"270",,,"226","1","276",,,,,,,"6","3","33","13","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-21T10:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","70","1","80",,,,,"10200","7","6",,"269",,,,"1","275",,,,,,,"7","2","27","13","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-21T11:00:00","23.88","-161.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T11:00:00","21.82","-166.50",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-21T11:00:00","28.31","-161.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,"233","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-21T11:00:00","26.70","-167.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"233","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T11:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","70","1","80",,,,,"10196","8","8",,"270",,,"223","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-21T11:00:00","28.80","-167.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"233","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-21T11:00:00","25.61","-164.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-21T11:00:00","29.10","-161.80",,,"1","6","2","5","9",,,"1",,"110","4","77",,,,,"10207",,,"8",,,,,"3","266",,,"A",,"A","A",,,,,,"233","91","798","172","5","1","2","1","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-21T11:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10195",,,,"269",,,"224","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T11:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10195",,,,"269",,,"225","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-21T11:30:00","23.89","-161.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T11:30:00","21.83","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T11:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10194",,,,"269",,,"224","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T11:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10194",,,,"269",,,"223","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T11:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10193",,,,"268",,,"222","1","276",,,,,,,"7","3","32","13","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-21T11:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10195","7","12",,"269",,,,"1","275",,,,,,,"7","3","31","13","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-21T12:00:00","23.89","-161.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T12:00:00","21.83","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-21T12:00:00","28.34","-161.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"233","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-21T12:00:00","26.72","-167.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"233","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T12:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10191","6","12",,"268",,,"222","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-21T12:00:00","28.83","-167.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"233","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-21T12:00:00","25.61","-164.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-21T12:00:00","29.20","-161.70",,,"1","6","2","5","8","2",,"1",,"100","3","72","1","97","2","0","10186","7","3","8","264",,"235","221","1","265","1","1","1","4","A","A","2","1","12","7","4","233","91","798","172","5","1","2","1","111111","11111111111111",,"5",,"0",,,,
"5100001","2017-09-21T12:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10190",,,,"268",,,"223","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T12:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10189",,,,"267",,,"223","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-21T12:30:00","23.89","-161.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T12:30:00","21.84","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T12:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10188",,,,"266",,,"219","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T12:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10188",,,,"267",,,"218","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T12:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10187",,,,"267",,,"221","1","276",,,,,,,"7","3","9","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-21T12:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10190","8","12",,"267",,,,"1","275",,,,,,,"6","3","31","13","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-21T13:00:00","23.90","-161.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T13:00:00","21.84","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-21T13:00:00","28.31","-161.46",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"233","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-21T13:00:00","26.72","-167.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T13:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10186","8","11",,"267",,,"221","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-21T13:00:00","28.83","-167.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"233","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-21T13:00:00","29.10","-161.70",,,"1","6","2","5","9",,,"1",,"90","4","72",,,,,"10199",,,"8",,,,,"3","265",,,"A",,"A","A",,,,,,"233","91","798","172","5","1","2","1","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-21T13:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10186",,,,"267",,,"220","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T13:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10185",,,,"267",,,"223","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-21T13:30:00","23.90","-161.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T13:30:00","21.85","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T13:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10184",,,,"266",,,"222","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T13:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10183",,,,"267",,,"223","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T13:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10182",,,,"264",,,"225","1","276",,,,,,,"6","3","10","9","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-21T13:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10186","6","14",,"266",,,,"1","275",,,,,,,"5","3","33","13","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-21T14:00:00","23.91","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T14:00:00","21.85","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-21T14:00:00","26.72","-167.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T14:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10181","8","13",,"265",,,"226","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-21T14:00:00","28.83","-167.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"233","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-21T14:00:00","28.90","-161.60",,,"1","6","2","5","9",,,"1",,"90","4","77",,,,,"10196",,,"8",,,,,"3","266",,,"A",,"A","A",,,,,,"233","81","798","172","5","1","2","1","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-21T14:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10180",,,,"266",,,"226","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T14:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10180",,,,"266",,,"221","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-21T14:30:00","23.91","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T14:30:00","21.86","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T14:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10181",,,,"267",,,"220","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T14:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10181",,,,"267",,,"220","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T14:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10181",,,,"267",,,"219","1","276",,,,,,,"7","3","9","8","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-21T14:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","70","1","80",,,,,"10184","6","11",,"259",,,,"1","275",,,,,,,"7","3","32","12","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-21T15:00:00","23.92","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T15:00:00","21.86","-166.49",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-21T15:00:00","28.34","-161.45",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-21T15:00:00","26.73","-167.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T15:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10182","6","9",,"267",,,"218","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-21T15:00:00","28.83","-167.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"233","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-21T15:00:00","28.80","-161.60",,,"1","6","2","5","9",,,"1",,"90","4","67",,,,,"10197",,,"8",,,,,"3","266",,,"A",,"A","A",,,,,,"233","81","798","172","5","1","2","1","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-21T15:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10182",,,,"267",,,"216","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T15:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10182",,,,"268",,,"216","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-21T15:30:00","23.93","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T15:30:00","21.87","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T15:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10182",,,,"268",,,"217","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T15:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10182",,,,"268",,,"219","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T15:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10190",,,,"268",,,"222","1","276",,,,,,,"5","3","30","12","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-21T15:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10186","6","4",,"267",,,,"1","275",,,,,,,"7","3","10","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-21T16:00:00","23.94","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T16:00:00","21.88","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-21T16:00:00","28.34","-161.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","81","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-21T16:00:00","26.73","-167.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"233","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T16:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10184","6","3",,"267",,,"218","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-21T16:00:00","28.83","-167.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"233","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-21T16:00:00","25.91","-162.98",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","52","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-21T16:00:00","25.60","-164.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTDH","2017-09-21T16:00:00","28.70","-161.70",,,"1","6","2","5","9",,,"1",,"90","4","62",,,,,"10200",,,"8",,,,,"3","270",,,"A",,"A","A",,,,,,"233","81","798","172","5","1","2","1","1F111F","11AAA1AAA18AAA",,"5",,,,,,
"5100001","2017-09-21T16:10:00","24.40","-162.10",,,"1","4","2","5",,,,"11",,"80","1","80",,,,,"10186",,,"8","268",,,"216",,,,,,,,,,,,,,"233","42","798","172","6","1","2","1","F11111","11AAA11A1AAAAA",,,,,,,,
"5100001","2017-09-21T16:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10186",,,,"268",,,"216","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-21T16:30:00","23.94","-161.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-21T16:30:00","21.88","-166.48",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"233","16","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-21T16:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10187",,,,"268",,,"216","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T16:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","80","1","70",,,,,"10187",,,,"268",,,"219","1","276",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-21T16:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","90","1","70",,,,,"10189",,,,"268",,,"215","1","276",,,,,,,"7","3","32","13","4","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-21T16:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","80","1","80",,,,,"10192","3","6",,"268",,,,"1","275",,,,,,,"6","2","10","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
