"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"WFLH","2017-09-22T15:00:00","29.70","-135.80",,,"1","6","2","5","5","4","1",,"60","3","77","1","98",,"0",,,,"8","210",,"170","150","1","210","1","0","A","9","A","1",,"4","2","5","11","2","236","95","798","172","5","1","2","2","1111F1","111A1A1111111A",,"5",,"0","37","1","1",
"4600059","2017-09-22T15:40:00","29.40","-134.50",,,"1","3","2","5",,,"11",,"70","1","60",,,,,"10196",,,,,,,,,,,,,,,,,,"3",,"10","3","236","94","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA77A",,,,,,,,
"2100530","2017-09-22T16:00:00","24.22","-134.46",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-22T16:00:00","20.14","-138.59",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-22T16:00:00","23.11","-135.95",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","35","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-22T17:00:00","24.22","-134.47",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-22T17:00:00","20.13","-138.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-22T17:00:00","23.11","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","35","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-22T18:00:00","24.21","-134.49",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-22T18:00:00","20.13","-138.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-22T18:00:00","23.11","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","35","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WFLH","2017-09-22T18:00:00","29.00","-138.00",,,"1","6","2","5","6","4","1",,"70","3","103","1","98","1","0","10242","2","3","8","233",,"189","166","1","211","1","1","1","3","A","A",,"4","3","1","9","4","236","98","798","172","5","1","2","2","111111","11111111111111",,"5",,"0",,,,
"2100530","2017-09-22T19:00:00","24.21","-134.49",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-22T19:00:00","20.12","-138.63",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-22T19:00:00","23.11","-135.99",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","35","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600059","2017-09-22T19:40:00","29.40","-134.50",,,"1","3","2","5",,,"11",,"70","1","60",,,,,"10201",,,,,,,,,,,,,,,,,,"3",,"11","2","236","94","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA77A",,,,,,,,
"2100530","2017-09-22T20:00:00","24.21","-134.51",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-22T20:00:00","20.11","-138.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-22T20:00:00","23.11","-136.00",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-22T21:00:00","24.21","-134.51",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-22T21:00:00","20.11","-138.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-22T21:00:00","23.11","-136.00",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-22T22:00:00","24.20","-134.55",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-22T22:00:00","20.11","-138.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-22T22:00:00","23.11","-136.00",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-22T23:00:00","24.20","-134.55",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-22T23:00:00","20.10","-138.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-22T23:00:00","23.10","-136.04",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600059","2017-09-22T23:50:00","26.60","-137.30",,,"1","3","2","5",,,"11","0","80","1","90",,,,,"10185",,,,,,,,,,,,,,,,,"8","4",,"9","2","236","67","798","172","6","1","2","2","FF11FF","11AAAAAAAAAAAA",,,"6",,,,,"4"
"2100530","2017-09-23T00:00:00","24.20","-134.55",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T00:00:00","20.10","-138.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T00:00:00","23.10","-136.04",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T01:00:00","24.19","-134.57",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T01:00:00","20.10","-138.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T01:00:00","23.09","-136.08",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T02:00:00","24.19","-134.59",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T02:00:00","20.10","-138.69",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T02:00:00","23.09","-136.06",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T03:00:00","24.18","-134.60",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T03:00:00","20.10","-138.69",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T03:00:00","23.09","-136.07",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T04:00:00","24.18","-134.62",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T04:00:00","20.09","-138.71",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T04:00:00","23.08","-136.09",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T05:00:00","24.17","-134.65",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T05:00:00","20.08","-138.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T05:00:00","23.07","-136.10",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T06:00:00","24.17","-134.65",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T06:00:00","20.08","-138.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T06:00:00","23.06","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T07:00:00","24.17","-134.68",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T07:00:00","20.07","-138.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T07:00:00","23.05","-136.14",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T08:00:00","24.17","-134.68",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T08:00:00","20.07","-138.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T08:00:00","23.05","-136.14",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T09:00:00","24.17","-134.68",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T09:00:00","20.07","-138.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T09:00:00","23.05","-136.14",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T10:00:00","24.17","-134.68",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T10:00:00","20.05","-138.79",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T10:00:00","23.05","-136.14",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T11:00:00","24.16","-134.77",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T11:00:00","20.07","-138.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T11:00:00","23.05","-136.14",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T12:00:00","24.17","-134.68",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T12:00:00","20.05","-138.79",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T12:00:00","23.02","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"9VKU8","2017-09-23T12:00:00","28.60","-131.10",,,"1","6","2","5","6","3","1",,"20","4","98","1","98","0","0","10149","7","7","8","200",,"170","153","1","230","6","6","A","A","A","A",,,,,,,"236","81","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"0",,,,
"2100530","2017-09-23T13:00:00","24.16","-134.77",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T13:00:00","20.07","-138.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T13:00:00","23.02","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T14:00:00","24.16","-134.77",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T14:00:00","20.05","-138.79",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T14:00:00","23.02","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T15:00:00","24.16","-134.80",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T15:00:00","20.05","-138.79",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T15:00:00","23.02","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T16:00:00","24.16","-134.82",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T16:00:00","20.04","-138.81",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T16:00:00","23.02","-136.27",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T17:00:00","24.16","-134.82",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T17:00:00","20.03","-138.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T17:00:00","23.02","-136.30",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T18:00:00","24.15","-134.83",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T18:00:00","20.03","-138.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T18:00:00","23.02","-136.32",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"9VKU8","2017-09-23T18:00:00","29.00","-132.70",,,"1","4","0","0","7","3","1","0","220","4","31",,"98","3","2","10216","2","7","0","210","0","180","164","1","220","8","8","4","7","A","A",,,"1","0",,,"236","92","992","114","5","1","2","2","111111","11111111111331",,,"1","2","0",,,"4"
"2100530","2017-09-23T19:00:00","24.15","-134.83",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T19:00:00","20.03","-138.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T19:00:00","23.02","-136.31",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T20:00:00","24.15","-134.85",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T20:00:00","20.02","-138.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T20:00:00","23.02","-136.34",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T21:00:00","24.15","-134.85",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T21:00:00","20.02","-138.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T21:00:00","23.02","-136.34",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T22:00:00","24.15","-134.85",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T22:00:00","20.02","-138.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T22:00:00","23.02","-136.34",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-23T23:00:00","24.15","-134.90",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-23T23:00:00","20.02","-138.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-23T23:00:00","23.02","-136.39",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-24T00:00:00","24.15","-134.90",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","44","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-24T00:00:00","20.01","-138.91",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","8","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
