"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"5102593","2020-09-25T06:00:00","20.76","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-25T06:00:00","26.51","-134.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-25T06:01:00","24.80","-139.09",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102744","2020-09-25T06:01:00","28.30","-138.31",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-25T06:04:00","20.62","-132.36",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T07:00:00","29.52","-139.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T07:00:00","22.23","-133.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T07:00:00","20.57","-131.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-25T07:00:00","24.80","-139.09",,,"1","4","2","5",,,"11",,,,,,,,,"10230",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-25T07:00:00","25.06","-139.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102593","2020-09-25T07:00:00","20.76","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T07:00:00","28.29","-138.32",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-25T07:00:00","26.51","-134.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-25T07:01:00","25.86","-131.78",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-25T07:02:00","20.61","-132.36",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-25T07:04:00","23.41","-137.86",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T08:00:00","29.51","-139.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T08:00:00","22.23","-133.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T08:00:00","20.56","-131.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-25T08:00:00","25.06","-139.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-25T08:00:00","25.86","-131.79",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-25T08:00:00","20.76","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T08:00:00","28.29","-138.32",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-25T08:00:00","26.51","-134.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-25T08:01:00","20.61","-132.37",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-25T08:04:00","24.80","-139.09",,,"1","4","2","5",,,"11",,,,,,,,,"10232",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T09:00:00","29.50","-139.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T09:00:00","22.23","-133.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T09:00:00","20.55","-131.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-25T09:00:00","23.42","-137.86",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-25T09:00:00","25.06","-139.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-25T09:00:00","25.85","-131.79",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-25T09:00:00","20.61","-132.38",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601756","2020-09-25T09:00:00","29.96","-138.22",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-25T09:00:00","20.76","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-25T09:00:00","26.51","-134.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T09:01:00","28.29","-138.33",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-25T09:04:00","24.79","-139.09",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T10:00:00","29.49","-139.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T10:00:00","22.23","-133.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T10:00:00","20.53","-131.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-25T10:00:00","24.80","-139.09",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-25T10:00:00","25.06","-139.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102593","2020-09-25T10:00:00","20.75","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-25T10:00:00","26.51","-134.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-25T10:01:00","20.61","-132.38",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-25T10:03:00","23.42","-137.86",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102744","2020-09-25T10:03:00","28.29","-138.34",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-25T10:04:00","25.85","-131.80",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T11:00:00","29.49","-139.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T11:00:00","22.23","-133.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T11:00:00","20.52","-131.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-25T11:00:00","24.79","-139.10",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-25T11:00:00","23.42","-137.86",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-25T11:00:00","25.04","-139.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-25T11:00:00","20.61","-132.39",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-25T11:00:00","20.75","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T11:00:00","28.29","-138.35",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-25T11:00:00","26.50","-134.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-25T11:04:00","25.85","-131.81",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T12:00:00","29.48","-139.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T12:00:00","22.23","-133.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T12:00:00","20.51","-131.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-25T12:00:00","25.04","-139.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-25T12:00:00","20.61","-132.40",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601756","2020-09-25T12:00:00","29.96","-138.24",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-25T12:00:00","20.75","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T12:00:00","28.29","-138.35",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-25T12:00:00","26.50","-134.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-25T12:03:00","24.80","-139.10",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T13:00:00","29.48","-139.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T13:00:00","22.23","-133.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T13:00:00","20.50","-131.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-25T13:00:00","24.80","-139.11",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-25T13:00:00","23.43","-137.86",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-25T13:00:00","25.04","-139.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102593","2020-09-25T13:00:00","20.74","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T13:00:00","28.29","-138.36",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-25T13:00:00","26.50","-134.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-25T13:01:00","20.61","-132.41",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-25T13:04:00","25.85","-131.82",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T14:00:00","29.49","-139.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T14:00:00","22.24","-133.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T14:00:00","20.48","-131.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-25T14:00:00","24.79","-139.11",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-25T14:00:00","25.04","-139.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-25T14:00:00","20.60","-132.40",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-25T14:00:00","20.74","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T14:00:00","28.29","-138.37",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-25T14:00:00","26.51","-134.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-25T14:01:00","25.86","-131.83",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-25T14:04:00","23.43","-137.86",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2101600","2020-09-25T15:00:00","29.49","-139.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T15:00:00","22.24","-133.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T15:00:00","20.47","-130.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-25T15:00:00","24.79","-139.11",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-25T15:00:00","23.43","-137.85",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-25T15:00:00","25.04","-139.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-25T15:00:00","25.86","-131.83",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-25T15:00:00","20.60","-132.41",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601756","2020-09-25T15:00:00","29.96","-138.25",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-25T15:00:00","20.74","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-25T15:00:00","28.28","-138.38",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-25T15:00:00","26.51","-134.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"2101600","2020-09-25T16:00:00","29.49","-139.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-25T16:00:00","22.25","-133.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-25T16:00:00","20.46","-130.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
