"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"C6XS7","2020-09-26T05:00:00","26.00","-79.10",,,"1","5","2","5","9","0","1",,"170","4","93","1","98",,,"10160","8","5","8","279",,"265","260",,,"6","5","7","3","A","A",,,,,,,"242","69","798","172","5","1","2","1","F11111","111AA1111A1AA1",,"5",,,,,,,,,,,,
"EUCDE13","2020-09-26T05:00:00","25.96","-73.43",,,"1","5","2","5","8","4","1",,,,,,,,,"10184","7","7","8","276",,,"236",,,,,,,,,,,,,,,"242","53","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"H3WI","2020-09-26T05:00:00","25.70","-78.30",,,"1","6","2","5","9","0","1",,"140","4","77","1","97",,,"10193","0","2","8","290",,"280","276","7","280","5","4","5","5","5","8",,,,,,,"242","58","798","172","5","1","2","1","111111","111AA111111AA1",,"5",,,,,,,,,,,,
"J8NW","2020-09-26T05:00:00","20.80","-71.70",,,"1","6","2","5","3","2","1",,"90","3","62","1","97","2","0","10163","8","8","8","290",,"260","248","1","300","3","3","4","4","4","5",,"4","2",,,,"242","1","798","172","5","1","2","1","111111","111111111111A1",,"5",,"0",,,,,,,,,,
"KPDL","2020-09-26T05:00:00","29.50","-79.80",,,"1","5","2","5","3","4","1",,,,,,,,,"10134","8","4","8","275",,"252","244",,,,,"A",,"A","A",,,,,,,"242","99","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"SPGF1","2020-09-26T05:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","170","4","36",,,,,"10166","1","3",,"282",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"4100010","2020-09-26T05:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","168",,"94",,,,,"10159",,,"8","281",,,"250","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T05:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10191",,,"8","276",,,"207",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T05:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","173",,"91",,,,,"10159",,,"8","280",,,"252","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T05:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10189",,,"8","275",,,"203",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T05:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","182",,"97",,,,,"10159",,,"8","281",,,"248","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T05:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10189",,,"8","276",,,"205",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T05:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","181",,"85",,,,,"10158",,,"8","282",,,"248","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T05:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10189",,,"8","275",,,"202",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T05:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","180","1","80",,,,,"10158",,,,"281",,,"247","1","289",,,,,,,,"6","3","8","10","1","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-26T05:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10188",,,"8","275",,,"202",,,,,,,,,,,"3","7","8","2","242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-26T06:00:00","26.33","-74.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"242","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-26T06:00:00","25.00","-72.83",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","294",,,,,,,,,,,,,"242","52","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-26T06:00:00","27.83","-72.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1501671","2020-09-26T06:00:00","29.06","-77.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"242","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3FZO8","2020-09-26T06:00:00","25.70","-78.30",,,"1","6","2","5","9","0","1",,"120","4","77","1","99","0","2","10160",,,"8","270",,"250","243","7","250","3","3","1","4","4","3",,,,,,,"242","58","798","172","5","1","2","1","411111","11111111111AAA",,"5",,"2",,,,,,,,,,
"4100010","2020-09-26T06:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","180","1","80",,,,,"10157","7","9",,"280",,,"246","1","289",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-26T06:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10188","6","11",,"275",,,"202",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101558","2020-09-26T06:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10167",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-26T06:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10159",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-26T06:00:00","28.55","-77.91",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","283",,,,,,,,,,,,,"242","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101641","2020-09-26T06:00:00","22.88","-70.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"242","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-26T06:00:00","27.51","-72.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-26T06:00:00","22.56","-73.88",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101814","2020-09-26T06:00:00","28.52","-75.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"242","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-26T06:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10160",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-26T06:00:00","28.27","-72.69",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","289",,,,,,,,,,,,,"242","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"9HA4638","2020-09-26T06:00:00","25.40","-79.20",,,"1","6","2","5","9","0","1",,"140","4","51","1","97","2","2","10182","4","0","8","260",,"240","231","1","300","6","6","7","A","1","8","0","0","0",,,,"242","59","798","172","5","1","2","1","111111","111111111111A1",,"5",,"2",,,,,,,,,,
"EUCDE13","2020-09-26T06:00:00","26.24","-73.44",,,"1","5","2","5","8","4","1",,,,,,,,,"10180","7","10","8","272",,,"236",,,,,,,,,,,,,,,"242","63","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"J8NW","2020-09-26T06:00:00","20.60","-71.50",,,"1","6","2","5","3","3","1",,"110","3","62","1","97","3","1","10158","8","12","8","290",,"260","248","1","300","5","5","4","4","4","5",,"4","2",,,,"242","1","798","172","5","1","2","1","111111","111111111111A1",,"5",,"1",,,,,,,,,,
"J8NZ","2020-09-26T06:00:00","25.80","-77.60",,,"1","6","2","5","7","3","1",,"320","3","57","1","98","2",,"10158","5","16","8","310",,"300","297","1","310","5","5","4","7","6","5",,"2","2","32","2","2","242","57","798","172","5","1","2","1","111111","1111A111111111",,"5",,,,,,,,,,,,
"KPDL","2020-09-26T06:00:00","29.30","-79.50",,,"1","6","2","5","3","4","1",,"200","4","67","1","98","2","0","10133","8","5","8","273",,"253","246","1","292","3","3","1","4","0","0",,"3","2",,,,"242","99","798","172","5","1","2","1","111111","111111111111A1",,"5",,"0",,,,,,,,,,
"SPGF1","2020-09-26T06:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","170","4","31",,,,,"10161","8","6",,"283",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"4100010","2020-09-26T06:10:00","28.88","-78.48",,,"1","5","2","5",,,"11",,"180",,"82",,,,,"10157",,,"8","281",,,"249","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T06:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10187",,,"8","274",,,"197",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T06:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","177",,"84",,,,,"10155",,,"8","280",,,"249","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T06:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10185",,,"8","274",,,"197",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T06:30:00","28.88","-78.48",,,"1","5","2","5",,,"11",,"180",,"84",,,,,"10155",,,"8","280",,,"249","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T06:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10184",,,"8","274",,,"199",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T06:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","178",,"80",,,,,"10156",,,"8","279",,,"248","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T06:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10184",,,"8","274",,,"201",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T06:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","190","1","80",,,,,"10155",,,,"280",,,"249","1","289",,,,,,,,"6","3","12","11","1","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-26T06:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10183",,,"8","273",,,"197",,,,,,,,,,,"3","6","9","2","242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-26T07:00:00","26.33","-74.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"242","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-26T07:00:00","24.99","-72.83",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","294",,,,,,,,,,,,,"242","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-26T07:00:00","27.84","-72.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1501671","2020-09-26T07:00:00","29.05","-77.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"242","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3FOB5","2020-09-26T07:00:00","25.70","-78.40",,,"1","6","2","5","9","0","1",,"200","4","62",,,,,"10156","8","14","8","270",,"250","241","3","290",,,"A",,"A","A",,,,,,,"242","58","798","172","5","1","2","1","111111","11AAA111118AA1",,"5",,,,,,,,,,,,
"4100010","2020-09-26T07:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","180","1","80",,,,,"10153","6","11",,"280",,,"251","1","289",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-26T07:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10183","6","13",,"273",,,"193",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101558","2020-09-26T07:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-26T07:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10155",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-26T07:00:00","28.54","-77.91",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","283",,,,,,,,,,,,,"242","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101641","2020-09-26T07:00:00","22.89","-70.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"242","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-26T07:00:00","27.52","-72.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-26T07:00:00","22.56","-73.88",,,"1","3","2","5",,,"11",,,,,,,,,"10156",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101814","2020-09-26T07:00:00","28.53","-75.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"242","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-26T07:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10156",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-26T07:00:00","28.27","-72.70",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","289",,,,,,,,,,,,,"242","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"9HA2583","2020-09-26T07:00:00","25.70","-78.20",,,"1","6","2","5","9","0","1",,"180","4","51",,,,,"10134","8","12","8","280",,,"251","3","310","5",,"4","5","A","A",,,,,,,"242","58","798","172","5","1","2","1","111111","11AAA11A111AA1",,"5",,,,,,,,,,,,
"9HJC9","2020-09-26T07:00:00","25.70","-78.20",,,"1","4","0","0","0","0","1","0","170","3","67",,,,"1","10150","7",,"0","260","0","250","246",,,"6","6","A","2","A","A",,,"1","38",,"1","242","58","992","114","5","1","2","1","F11111","11AA11111A1337",,,"1","1","38",,,,"0","A","0","A","A","4"
"9V8208","2020-09-26T07:00:00","28.10","-72.00",,,"1","6","2","5","5","4","1",,"80","3","82","1","98","58","8","10198","6","14","8","265",,"240","228","1","300","6","5","8","5","7","A",,"2","1","6","4","2","242","82","798","172","5","1","2","1","111111","11111111111111",,"5",,"5",,,,,,,,,,
"C6FN5","2020-09-26T07:00:00","25.70","-78.40",,,"1","6","2","5","9","0","1",,"180","4","51","1","98",,,"10164","7","14","8","280",,"260","253","1","260","9","9","A","A","A","A",,,,,,,"242","58","798","172","5","1","2","1","111111","111AA111111AA1",,"5",,,,,,,,,,,,
"C6XS7","2020-09-26T07:00:00","26.00","-79.10",,,"1","5","2","5","9","0","1",,"200","4","103","1","98",,,"10154","8","11","8","277",,"260","254",,,"7","6","7","3","A","A",,,,,,,"242","69","798","172","5","1","2","1","F11111","111AA1111A1AA1",,"5",,,,,,,,,,,,
"EUCDE13","2020-09-26T07:00:00","26.52","-73.45",,,"1","5","2","5","8","4","1",,,,,,,,,"10171","7","15","8","270",,,"243",,,,,,,,,,,,,,,"242","63","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,,,,,
"H3WI","2020-09-26T07:00:00","25.70","-78.30",,,"1","6","2","5","9","0","1",,,,,"1","97",,,"10178","0","14","8","290",,"280","276","7","280","5","5","5","5","8","8",,,,,,,"242","58","798","172","5","1","2","1","11FF11","1A1AA111111AA1",,"5",,,,,,,,,,,,
"J8NW","2020-09-26T07:00:00","20.50","-71.30",,,"1","6","2","5","3","3","1",,"110","3","77","1","97","3","2","10150","8","14","8","270",,"250","241","1","300","6","6","4","4","4","5",,"4","3",,,,"242","1","798","172","5","1","2","1","111111","111111111111A1",,"5",,"2",,,,,,,,,,
"J8NX","2020-09-26T07:00:00","26.90","-77.40",,,"1","5","2","5","3","3","1",,"140","3","62","1","97","2",,"10152","7","13","8","295",,"283","279",,,"5",,"4","5","4","4",,"2","2",,,,"242","67","798","172","5","1","2","1","F11111","1111A1111A11A1",,"5",,,,,,,,,,,,
"J8QX8","2020-09-26T07:00:00","22.50","-71.60",,,"1","6","2","5","3","4","1",,"130","4","36","1","97","2","1","10163","8","17","8","275",,"240","226","1","300","3","3","1","6","4","5",,"5","2","13","4","2","242","21","798","172","5","1","2","1","111111","11111111111111",,"5",,"1","14","3","2",,,,,,,
"J8QY1","2020-09-26T07:00:00","26.30","-79.00",,,"1","6","2","5","7","4","1",,"110","4","144","1","97","2","2","10152","6","10","8","270",,"250","241","1","290","4","4","4","6","6","6",,"6","2",,,,"242","69","798","172","5","1","2","1","112111","111111111111A1",,"5",,"2",,,,,,,,,,
"KPDL","2020-09-26T07:00:00","29.10","-79.20",,,"1","5","2","5","3","4","1",,,,,,,,,"10129","8","6","8","270",,"252","245",,,,,"A",,"A","A",,,,,,,"242","99","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"SPGF1","2020-09-26T07:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","180","4","51",,,,,"10151","8","13",,"280",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"4100010","2020-09-26T07:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","179",,"91",,,,,"10151",,,"8","280",,,"250","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T07:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10184",,,"8","274",,,"199",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T07:20:00","28.88","-78.48",,,"1","5","2","5",,,"11",,"180",,"91",,,,,"10150",,,"8","280",,,"248","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T07:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10182",,,"8","274",,,"199",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T07:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","179",,"92",,,,,"10147",,,"8","280",,,"249","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T07:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10181",,,"8","274",,,"202",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T07:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","181",,"89",,,,,"10147",,,"8","279",,,"249","9","289",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-26T07:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10181",,,"8","273",,,"197",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-26T07:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","190","1","80",,,,,"10147",,,,"281",,,"244","1","289",,,,,,,,"6","3","8","11","1","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-26T07:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10181",,,"8","273",,,"195",,,,,,,,,,,"3","7","10","2","242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-26T08:00:00","26.33","-74.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"242","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-26T08:00:00","24.99","-72.82",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","294",,,,,,,,,,,,,"242","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-26T08:00:00","27.85","-72.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1501671","2020-09-26T08:00:00","29.04","-77.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"242","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3FPS9","2020-09-26T08:00:00","25.70","-78.40",,,"1","6","2","5","9","0","1",,"190","4","51",,,,,"10183","4","0","8","270",,"230","213","1","300",,,"A",,"A","A",,,,,,,"242","58","798","172","5","1","2","1","111111","11AAA111118AA1",,"5",,,,,,,,,,,,
"4100010","2020-09-26T08:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","190","1","80",,,,,"10145","8","12",,"282",,,"244","1","289",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-26T08:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10181","8","10",,"273",,,"195",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101558","2020-09-26T08:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-26T08:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10153",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-26T08:00:00","28.53","-77.91",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","283",,,,,,,,,,,,,"242","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
