"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601709","2020-09-27T08:00:00","25.33","-128.66",,,"1","3","2","5",,,"11",,,,,,,,,"10200",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-27T08:00:00","28.09","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-27T08:00:00","25.73","-127.07",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-27T08:00:00","28.92","-125.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-27T09:00:00","27.94","-121.93",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-27T09:00:00","25.33","-128.65",,,"1","3","2","5",,,"11",,,,,,,,,"10197",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-27T09:00:00","28.09","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-27T09:00:00","25.73","-127.07",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-27T09:00:00","28.92","-125.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-27T10:00:00","27.94","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-27T10:00:00","28.09","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-27T10:00:00","25.73","-127.07",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-27T10:00:00","28.92","-125.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-27T10:04:00","25.33","-128.65",,,"1","3","2","5",,,"11",,,,,,,,,"10192",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-27T11:00:00","27.93","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-27T11:00:00","25.72","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-27T11:00:00","28.92","-125.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-27T11:01:00","25.33","-128.64",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-27T11:01:00","28.09","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-27T12:00:00","27.93","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-27T12:00:00","25.72","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-27T12:01:00","28.09","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-27T12:03:00","25.33","-128.64",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-27T13:00:00","27.92","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-27T13:00:00","25.33","-128.63",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-27T13:00:00","25.71","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-27T13:02:00","28.91","-125.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-27T13:04:00","28.10","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-27T14:00:00","27.92","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-27T14:00:00","25.33","-128.63",,,"1","3","2","5",,,"11",,,,,,,,,"10189",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-27T14:00:00","25.71","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-27T14:00:00","28.92","-125.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-27T14:01:00","28.10","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-27T15:00:00","27.91","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-27T15:00:00","28.10","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-27T15:00:00","25.71","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-27T15:00:00","28.92","-125.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-27T16:00:00","27.91","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-27T16:00:00","28.10","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-27T16:00:00","25.71","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-27T16:00:00","28.92","-125.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-27T16:01:00","25.33","-128.62",,,"1","3","2","5",,,"11",,,,,,,,,"10193",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-27T17:00:00","27.90","-121.94",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-27T17:00:00","25.33","-128.62",,,"1","3","2","5",,,"11",,,,,,,,,"10193",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-27T17:00:00","28.10","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-27T17:00:00","25.70","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-27T17:00:00","28.93","-125.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3EYJ4","2020-09-27T18:00:00","23.70","-125.60",,,"1","5","2","5","9","0","1","5","10","4","87",,,,,,,,"8","254",,,,,,"3",,,"A",,,,,"5",,,,"237","35","798","172","5","1","2","2","F111FF","11AAAA1AAA13AA",,"5",,,,,,
"4601705","2020-09-27T18:00:00","27.90","-121.93",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-27T18:00:00","25.33","-128.62",,,"1","3","2","5",,,"11",,,,,,,,,"10195",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-27T18:00:00","28.11","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-27T18:00:00","25.70","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-27T18:00:00","28.93","-125.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-27T19:00:00","27.89","-121.93",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-27T19:00:00","25.33","-128.62",,,"1","3","2","5",,,"11",,,,,,,,,"10190",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-27T19:00:00","28.11","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-27T19:00:00","25.70","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-27T19:00:00","28.92","-125.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-27T20:00:00","27.89","-121.93",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-27T20:00:00","28.12","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-27T20:00:00","25.69","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-27T20:00:00","28.92","-125.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-27T20:01:00","25.32","-128.63",,,"1","3","2","5",,,"11",,,,,,,,,"10183",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4601705","2020-09-27T21:00:00","27.88","-121.93",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-27T21:00:00","25.32","-128.63",,,"1","3","2","5",,,"11",,,,,,,,,"10173",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-27T21:00:00","28.12","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-27T21:00:00","25.69","-127.10",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-27T21:00:00","28.92","-125.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-27T22:00:00","27.87","-121.92",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-27T22:00:00","25.68","-127.10",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-27T22:01:00","25.32","-128.64",,,"1","3","2","5",,,"11",,,,,,,,,"10164",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102800","2020-09-27T22:01:00","28.92","-125.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-27T22:03:00","28.12","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601705","2020-09-27T23:00:00","27.86","-121.92",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-27T23:00:00","25.32","-128.64",,,"1","3","2","5",,,"11",,,,,,,,,"10158",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-27T23:00:00","28.12","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-27T23:00:00","25.68","-127.10",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-27T23:00:00","28.92","-125.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-28T00:00:00","27.85","-121.92",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T00:00:00","25.32","-128.65",,,"1","3","2","5",,,"11",,,,,,,,,"10153",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-28T00:00:00","25.67","-127.10",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-28T00:01:00","28.13","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T00:04:00","28.92","-125.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-28T01:00:00","27.84","-121.92",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T01:00:00","25.32","-128.65",,,"1","3","2","5",,,"11",,,,,,,,,"10151",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T01:00:00","28.13","-129.79",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T01:00:00","25.66","-127.11",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T01:00:00","28.92","-125.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-28T02:00:00","27.83","-121.93",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T02:00:00","25.32","-128.65",,,"1","3","2","5",,,"11",,,,,,,,,"10151",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T02:00:00","28.13","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T02:00:00","25.65","-127.11",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T02:01:00","28.93","-125.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-28T03:00:00","27.82","-121.93",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T03:00:00","25.33","-128.66",,,"1","3","2","5",,,"11",,,,,,,,,"10151",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T03:00:00","28.13","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T03:00:00","25.65","-127.12",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T03:00:00","28.93","-125.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-28T04:00:00","27.82","-121.93",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T04:00:00","25.33","-128.67",,,"1","3","2","5",,,"11",,,,,,,,,"10155",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-28T04:00:00","28.13","-129.78",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-28T04:00:00","25.64","-127.12",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-28T04:00:00","28.92","-125.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-28T05:00:00","27.81","-121.93",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-28T05:00:00","25.34","-128.67",,,"1","3","2","5",,,"11",,,,,,,,,"10158",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
