"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4101613","2020-09-27T12:00:00","29.91","-24.60",,,"1","4","2","5",,,"11",,,,,,,,,"10230",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-27T12:00:00","26.09","-28.12",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-27T12:00:00","28.10","-28.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-27T12:00:00","25.91","-29.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-27T12:00:00","20.64","-22.68",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-27T13:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","48",,"107",,,,,,,,"8","264",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-27T13:00:00","27.52","-24.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-27T13:00:00","28.04","-28.00",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-27T13:00:00","28.31","-26.80",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-27T13:00:00","29.37","-26.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-27T13:00:00","29.91","-24.60",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-27T13:00:00","26.09","-28.12",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-27T13:00:00","28.10","-28.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-27T13:00:00","25.90","-29.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-27T13:00:00","20.63","-22.69",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401788","2020-09-27T13:03:00","27.21","-28.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1300002","2020-09-27T14:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","48",,"96",,,,,,,,"8","263",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-27T14:00:00","27.52","-24.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-27T14:00:00","28.03","-28.00",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-27T14:00:00","28.34","-26.80",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-27T14:00:00","29.37","-26.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-27T14:00:00","29.91","-24.61",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-27T14:00:00","26.09","-28.12",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-27T14:00:00","28.10","-28.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-27T14:00:00","25.90","-29.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-27T14:00:00","20.63","-22.70",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-27T15:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","42",,"96",,,,,,,,"8","262",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-27T15:00:00","27.52","-24.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-27T15:00:00","28.03","-28.00",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-27T15:00:00","28.34","-26.80",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-27T15:00:00","29.37","-26.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-27T15:00:00","29.91","-24.61",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-27T15:00:00","26.09","-28.13",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-27T15:00:00","28.10","-28.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-27T15:00:00","25.89","-29.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-27T15:00:00","27.21","-28.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-27T15:00:00","20.63","-22.71",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-27T16:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","39",,"104",,,,,,,,"8","261",,,,"9","265",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-27T16:00:00","27.52","-24.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-27T16:00:00","28.03","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-27T16:00:00","28.29","-26.78",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-27T16:00:00","29.37","-26.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-27T16:00:00","29.91","-24.61",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-27T16:00:00","26.09","-28.13",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-27T16:00:00","28.09","-28.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-27T16:00:00","25.89","-29.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-27T16:00:00","20.63","-22.72",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-27T17:00:00","20.45","-23.14",,,"1","5","2","5",,,"11",,"40",,"108",,,,,,,,"8","260",,,,"9","265",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-27T17:00:00","27.53","-24.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-27T17:00:00","28.03","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-27T17:00:00","28.29","-26.78",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-27T17:00:00","29.38","-26.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-27T17:00:00","29.91","-24.61",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-27T17:00:00","26.08","-28.13",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-27T17:00:00","28.09","-28.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-27T17:00:00","25.88","-29.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-27T17:00:00","20.64","-22.73",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401788","2020-09-27T17:01:00","27.21","-28.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1300002","2020-09-27T18:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","41",,"101",,,,,,,,"8","259",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-27T18:00:00","27.53","-24.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-27T18:00:00","28.03","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-27T18:00:00","28.31","-26.80",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-27T18:00:00","29.39","-26.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-27T18:00:00","29.91","-24.61",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-27T18:00:00","26.08","-28.14",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-27T18:00:00","28.09","-28.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-27T18:00:00","25.88","-29.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-27T18:00:00","27.21","-28.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-27T18:00:00","20.64","-22.74",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-27T19:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","39",,"103",,,,,,,,"8","258",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-27T19:00:00","27.53","-24.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-27T19:00:00","28.03","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-27T19:00:00","28.31","-26.80",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-27T19:00:00","29.39","-26.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-27T19:00:00","29.91","-24.61",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-27T19:00:00","26.08","-28.14",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-27T19:00:00","28.09","-28.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-27T19:00:00","25.87","-29.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-27T19:00:00","20.65","-22.75",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-27T20:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","43",,"88",,,,,,,,"8","259",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-27T20:00:00","27.53","-24.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-27T20:00:00","28.03","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-27T20:00:00","28.33","-26.84",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-27T20:00:00","29.40","-26.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-27T20:00:00","29.91","-24.62",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-27T20:00:00","26.08","-28.15",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-27T20:00:00","28.10","-28.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-27T20:00:00","25.87","-29.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-27T20:00:00","20.65","-22.75",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-27T21:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","39",,"101",,,,,,,,"8","258",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-27T21:00:00","27.53","-24.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-27T21:00:00","28.03","-28.00",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-27T21:00:00","28.34","-26.80",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-27T21:00:00","29.40","-26.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-27T21:00:00","29.91","-24.62",,,"1","4","2","5",,,"11",,,,,,,,,"10231",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-27T21:00:00","26.08","-28.15",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-27T21:00:00","28.10","-28.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-27T21:00:00","25.87","-29.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203730","2020-09-27T21:00:00","20.65","-22.76",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401788","2020-09-27T21:02:00","27.21","-28.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1300002","2020-09-27T22:00:00","20.45","-23.14",,,"1","5","2","5",,,"11","5","39",,"113",,,,,,,,"8","257",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-27T22:00:00","27.54","-24.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101537","2020-09-27T22:00:00","28.33","-26.84",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-27T22:00:00","29.40","-26.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101613","2020-09-27T22:00:00","29.92","-24.62",,,"1","4","2","5",,,"11",,,,,,,,,"10237",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-27T22:00:00","26.08","-28.15",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-27T22:00:00","28.10","-28.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"247","88","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
