"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4100729","2020-09-24T13:00:00","29.19","-41.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-24T13:00:00","29.18","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-24T13:00:00","29.85","-47.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-24T13:00:00","25.53","-45.78",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-24T13:00:00","28.85","-46.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-24T13:00:00","25.33","-42.82",,,"1","3","2","5",,,"11",,,,,,,,,"10203",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-24T13:00:00","24.18","-44.00",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-24T13:00:00","26.45","-49.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"245","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4400857","2020-09-24T13:00:00","26.72","-42.04",,,"1","3","2","5",,,"11",,,,,,,,,"10211",,,,,,,,,,,,,,,,,,,,,,"245","62","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4401551","2020-09-24T13:00:00","24.07","-40.99",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-24T13:00:00","29.22","-47.28",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-24T13:00:00","28.80","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401872","2020-09-24T13:00:00","23.73","-40.94",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-24T13:00:00","24.41","-42.02",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-24T13:00:00","29.62","-47.67",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203607","2020-09-24T13:00:00","22.32","-42.22",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1300614","2020-09-24T13:06:00","27.81","-43.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-24T13:26:00","27.81","-43.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-24T13:41:00","27.81","-43.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-24T13:45:00","27.82","-43.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-24T13:56:00","27.82","-43.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-24T13:58:00","27.86","-45.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-24T13:58:00","27.76","-42.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-24T14:00:00","28.45","-45.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-24T14:00:00","29.37","-47.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-24T14:00:00","29.79","-46.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-24T14:00:00","23.65","-46.61",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301571","2020-09-24T14:00:00","27.79","-40.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301590","2020-09-24T14:00:00","20.55","-41.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301619","2020-09-24T14:00:00","28.16","-40.65",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3101558","2020-09-24T14:00:00","20.24","-40.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-24T14:00:00","21.88","-41.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-24T14:00:00","27.99","-43.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","73","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-24T14:00:00","29.20","-41.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-24T14:00:00","29.18","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-24T14:00:00","29.85","-47.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-24T14:00:00","25.53","-45.78",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","282",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-24T14:00:00","28.86","-46.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-24T14:00:00","25.34","-42.83",,,"1","3","2","5",,,"11",,,,,,,,,"10204",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-24T14:00:00","24.18","-44.00",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-24T14:00:00","26.45","-49.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4400857","2020-09-24T14:00:00","26.72","-42.05",,,"1","3","2","5",,,"11",,,,,,,,,"10212",,,,,,,,,,,,,,,,,,,,,,"245","62","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4401551","2020-09-24T14:00:00","24.07","-40.99",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-24T14:00:00","29.21","-47.28",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-24T14:00:00","28.80","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401872","2020-09-24T14:00:00","23.72","-40.94",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-24T14:00:00","24.41","-42.02",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-24T14:00:00","29.62","-47.67",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203607","2020-09-24T14:00:00","22.32","-42.22",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301524","2020-09-24T14:55:00","28.45","-45.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-24T14:58:00","27.87","-45.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-24T14:59:00","27.76","-42.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-24T15:00:00","29.36","-47.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-24T15:00:00","29.78","-46.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-24T15:00:00","23.66","-46.61",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301571","2020-09-24T15:00:00","27.79","-40.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301590","2020-09-24T15:00:00","20.55","-41.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301619","2020-09-24T15:00:00","28.17","-40.65",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3101558","2020-09-24T15:00:00","20.23","-40.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-24T15:00:00","21.88","-41.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-24T15:00:00","28.00","-43.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","83","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-24T15:00:00","29.20","-41.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-24T15:00:00","29.18","-40.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-24T15:00:00","29.84","-47.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-24T15:00:00","25.54","-45.78",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","285",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-24T15:00:00","28.86","-46.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-24T15:00:00","25.35","-42.84",,,"1","3","2","5",,,"11",,,,,,,,,"10201",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-24T15:00:00","24.18","-44.01",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-24T15:00:00","26.44","-49.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"245","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4400857","2020-09-24T15:00:00","26.72","-42.05",,,"1","3","2","5",,,"11",,,,,,,,,"10209",,,,,,,,,,,,,,,,,,,,,,"245","62","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4401551","2020-09-24T15:00:00","24.07","-40.99",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-24T15:00:00","29.21","-47.28",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-24T15:00:00","28.80","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401872","2020-09-24T15:00:00","23.71","-40.94",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-24T15:00:00","24.40","-42.03",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-24T15:00:00","29.61","-47.66",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203607","2020-09-24T15:00:00","22.32","-42.22",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301524","2020-09-24T15:55:00","28.45","-45.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-24T15:58:00","27.88","-45.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203708","2020-09-24T15:58:00","27.77","-42.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301547","2020-09-24T16:00:00","29.35","-47.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-24T16:00:00","29.77","-46.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-24T16:00:00","23.66","-46.61",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","279",,,,,,,,,,,,,"245","36","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301571","2020-09-24T16:00:00","27.79","-40.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301590","2020-09-24T16:00:00","20.55","-41.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301619","2020-09-24T16:00:00","28.16","-40.65",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3101558","2020-09-24T16:00:00","20.23","-40.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3101560","2020-09-24T16:00:00","21.88","-41.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-24T16:00:00","28.01","-43.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-24T16:00:00","29.20","-41.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101523","2020-09-24T16:00:00","29.18","-40.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-24T16:00:00","29.83","-47.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-24T16:00:00","25.55","-45.79",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","287",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-24T16:00:00","28.87","-46.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-24T16:00:00","25.35","-42.84",,,"1","3","2","5",,,"11",,,,,,,,,"10198",,,,,,,,,,,,,,,,,,,,,,"245","52","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-24T16:00:00","24.18","-44.01",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","44","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-24T16:00:00","26.43","-49.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"245","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4400857","2020-09-24T16:00:00","26.71","-42.06",,,"1","3","2","5",,,"11",,,,,,,,,"10205",,,,,,,,,,,,,,,,,,,,,,"245","62","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4401551","2020-09-24T16:00:00","24.07","-41.05",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-24T16:00:00","29.21","-47.29",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","276",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-24T16:00:00","28.80","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401872","2020-09-24T16:00:00","23.71","-40.95",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-24T16:00:00","24.40","-42.03",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-24T16:00:00","29.60","-47.66",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203607","2020-09-24T16:00:00","22.32","-42.22",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
