"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5102732","2020-09-25T18:00:00","29.73","-155.88",,,"1","4","2","5",,,"11",,,,,,,,,"10231",,,"8",,,,,"9","265",,,,,,,,,,,,,"234","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102754","2020-09-25T18:00:00","23.38","-153.70",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102757","2020-09-25T18:00:00","28.20","-150.61",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","265",,,,,,,,,,,,,"234","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5401647","2020-09-25T18:00:00","24.66","-156.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"234","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KCDK","2020-09-25T18:00:00","27.10","-152.40",,,"1","5","2","5","1","3","1",,"80","4","93","1","98","2","1","10195","3","10","8","250",,"228","217",,,"4","3","3","5","4","A",,"5","4","31","8","4","234","72","798","172","5","1","2","2","F11111","111111111A1111",,"5",,"1",,,,
"KLIH1","2020-09-25T18:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","67",,,,,"10177","1","18","0","249",,,,"1","268",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2020-09-25T18:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","150","4","26",,,,,"10155","3","13","0","286",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2020-09-25T18:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","110","4","67",,,,,"10179","2","17",,"271",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2020-09-25T18:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","51",,,,,"10186","3","17",,"264",,,,"1","299",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"OOUH1","2020-09-25T18:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","15",,,,,"10180","1","18","0","269",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2020-09-25T18:00:00","21.30","-157.90",,,"1","6","2","5","9",,"1",,"70","4","26",,,,,"10170",,,"8","268",,,,"3","275",,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,
"5102760","2020-09-25T18:01:00","25.65","-153.59",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","267",,,,,,,,,,,,,"234","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601719","2020-09-25T18:02:00","27.97","-155.79",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","267",,,,,,,,,,,,,"234","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601710","2020-09-25T18:04:00","24.48","-158.37",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","268",,,,,,,,,,,,,"234","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601716","2020-09-25T18:04:00","28.38","-152.43",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102749","2020-09-25T18:04:00","29.74","-150.45",,,"1","4","2","5",,,"11",,,,,,,,,"10230",,,"8",,,,,"9","260",,,,,,,,,,,,,"234","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2020-09-25T18:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","51",,,,,,,,"0","250",,,,"1","268",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","1111FF","11AAAA1AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T18:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","150","4","57",,,,,,,,"0","284",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","1111FF","11AAAA1AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T18:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","110","4","57",,,,,"10179",,,,"269",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T18:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","51",,,,,,,,,"265",,,,"1","299",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","3111FF","11AAAA1AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T18:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","110","4","15",,,,,,,,"0","270",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","1111FF","11AAAA1AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-25T18:10:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","69",,"62",,,,,"10192",,,"8","253",,,"214","9","268",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2020-09-25T18:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","41",,,,,,,,"0","254",,,,"1","267",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","1111FF","11AAAA1AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T18:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","140","4","62",,,,,,,,"0","293",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","1111FF","11AAAA1AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T18:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","46",,,,,"10180",,,,"268",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T18:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","51",,,,,,,,,"267",,,,"1","298",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","3111FF","11AAAA1AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T18:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","90","4","26",,,,,,,,"0","269",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","1111FF","11AAAA1AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-25T18:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","46",,,,,,,,"0","256",,,,"1","268",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","1111FF","11AAAA1AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T18:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","100","4","41",,,,,,,,"0","302",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","1311FF","11AAAA1AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T18:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","41",,,,,"10182",,,,"269",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T18:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","62",,,,,,,,,"266",,,,"1","298",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","3111FF","11AAAA1AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T18:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","26",,,,,,,,,,,,,,,,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","FF11FF","11AAAAAAAA8AAA","31",,"6",,,,,"4"
"5100000","2020-09-25T18:20:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","71",,"59",,,,,"10193",,,"8","254",,,"215","9","268",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2020-09-25T18:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10178",,,"0","255",,,,"1","268",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T18:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","40","4","46",,,,,"10152",,,"0","298",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T18:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","46",,,,,"10182",,,,"272",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T18:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","46",,,,,"10188",,,,"267",,,,"1","298",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T18:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","15",,,,,"10182",,,"0","273",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2020-09-25T18:26:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"10","3","35","12","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2020-09-25T18:26:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"10","3","35","11","3","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2020-09-25T18:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"10","3","36","12","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2020-09-25T18:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"7","3","1","12","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2020-09-25T18:26:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","279",,,,,,,,"7","2","20","18","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2020-09-25T18:26:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"8","2","18","15","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100000","2020-09-25T18:30:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","74",,"58",,,,,"10193",,,"8","255",,,"216","9","268",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100211","2020-09-25T18:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"5","1","16","14","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2020-09-25T18:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10179",,,"0","255",,,,"1","268",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T18:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","340","4","31",,,,,"10152",,,"0","292",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T18:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","51",,,,,"10183",,,,"272",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T18:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","51",,,,,"10189",,,,"268",,,,"1","299",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T18:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","110","4","41",,,,,"10182",,,"0","269",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-25T18:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","46",,,,,"10179",,,"0","255",,,,"1","267",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T18:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","310","4","36",,,,,"10153",,,"0","289",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T18:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","110","4","46",,,,,"10183",,,,"271",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T18:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10189",,,,"267",,,,"1","299",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T18:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","31",,,,,"10183",,,"0","271",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-25T18:40:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","71",,"57",,,,,"10194",,,"8","255",,,"216","9","268",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2020-09-25T18:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","36",,,,,"10179",,,"0","255",,,,"1","266",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T18:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","300","4","36",,,,,"10154",,,"0","287",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T18:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","36",,,,,"10183",,,,"274",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T18:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","80","4","62",,,,,"10189",,,,"267",,,,"1","299",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T18:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","120","4","31",,,,,"10184",,,"0","271",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-25T18:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","46",,,,,"10179",,,"0","257",,,,"1","266",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T18:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","300","4","41",,,,,"10155",,,"0","283",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T18:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","31",,,,,"10184",,,,"275",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T18:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10189",,,,"269",,,,"1","300",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T18:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","110","4","26",,,,,"10183",,,"0","272",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-25T18:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","60",,,,,"10193",,,,"256",,,"213","1","268",,,,,,,,"4","2","35","12","5","234","33","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"KLIH1","2020-09-25T18:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","72",,,,,"10179",,,"0","257",,,,"1","267",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-25T18:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","51",,,,,"10155",,,"0","278",,,,"1","267",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-25T18:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","100","4","41",,,,,"10183",,,,"280",,,,"1","273",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-25T18:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","46",,,,,"10190",,,,"269",,,,"1","300",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-25T18:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","26",,,,,"10183",,,"0","275",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2020-09-25T18:56:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"10","3","35","12","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2020-09-25T18:56:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"10","3","35","13","3","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2020-09-25T18:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"7","3","35","11","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2020-09-25T18:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"6","3","35","12","2","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2020-09-25T18:56:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","279",,,,,,,,"7","2","21","15","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2020-09-25T18:56:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"8","2","25","13","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"2101518","2020-09-25T19:00:00","29.75","-150.97",,,"1","4","2","5",,,"11",,,,,,,,,"10237",,,"8",,,,,"9","264",,,,,,,,,,,,,"234","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101520","2020-09-25T19:00:00","27.75","-157.77",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","77","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2020-09-25T19:00:00","27.07","-152.87",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","72","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2020-09-25T19:00:00","20.64","-152.40",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","264",,,,,,,,,,,,,"234","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601767","2020-09-25T19:00:00","24.44","-150.86",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","264",,,,,,,,,,,,,"234","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601775","2020-09-25T19:00:00","29.93","-154.89",,,"1","4","2","5",,,"11",,,,,,,,,"10234",,,"8",,,,,"9","268",,,,,,,,,,,,,"234","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601781","2020-09-25T19:00:00","28.74","-151.02",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100000","2020-09-25T19:00:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","60",,,,,"10194","3","11",,"257",,,"216","1","268",,,,,,,,,,,,,"234","33","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100202","2020-09-25T19:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"10","3","35","12","2","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100205","2020-09-25T19:00:00","21.00","-156.40",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","266",,,,"A",,,,"10","3","35","13","3","234","16","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100207","2020-09-25T19:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"7","3","35","11","2","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100210","2020-09-25T19:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","270",,,,"A",,,,"6","3","35","12","2","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100211","2020-09-25T19:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"7","2","16","15","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2020-09-25T19:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","279",,,,"A",,,,"7","2","21","15","1","234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100213","2020-09-25T19:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","275",,,,"A",,,,"8","2","25","13","1","234","7","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5102708","2020-09-25T19:00:00","28.45","-159.70",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","272",,,,,,,,,,,,,"234","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102732","2020-09-25T19:00:00","29.73","-155.89",,,"1","4","2","5",,,"11",,,,,,,,,"10235",,,"8",,,,,"9","265",,,,,,,,,,,,,"234","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102754","2020-09-25T19:00:00","23.37","-153.69",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102757","2020-09-25T19:00:00","28.20","-150.60",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","265",,,,,,,,,,,,,"234","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5401647","2020-09-25T19:00:00","24.66","-156.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"234","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KLIH1","2020-09-25T19:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10178","2","10","0","256",,,,"1","267",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
