"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401870","2020-09-25T17:00:00","25.35","-36.36",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-25T17:00:00","23.84","-30.08",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-25T17:00:00","23.13","-38.58",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-25T17:00:00","22.38","-33.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-25T18:00:00","29.59","-36.50",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-25T18:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","61",,"66",,,,,"10143",,,"8","266",,,,"9","272",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-25T18:00:00","29.58","-30.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-25T18:00:00","29.55","-32.14",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-25T18:00:00","27.49","-38.39",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-25T18:00:00","20.23","-38.49",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-25T18:00:00","23.37","-34.02",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","34","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-25T18:00:00","27.26","-32.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-25T18:00:00","25.35","-36.37",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-25T18:00:00","23.84","-30.08",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-25T18:00:00","23.13","-38.58",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-25T18:00:00","22.38","-33.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-25T19:00:00","29.59","-36.51",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-25T19:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","67",,"71",,,,,"10143",,,"8","265",,,,"9","272",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-25T19:00:00","29.59","-30.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-25T19:00:00","29.55","-32.15",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-25T19:00:00","27.49","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-25T19:00:00","20.23","-38.50",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-25T19:00:00","23.37","-34.03",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","34","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-25T19:00:00","27.26","-32.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-25T19:00:00","25.35","-36.37",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-25T19:00:00","23.84","-30.09",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-25T19:00:00","23.14","-38.59",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-25T19:00:00","22.39","-33.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-25T20:00:00","29.59","-36.52",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-25T20:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","67",,"70",,,,,"10145",,,"8","265",,,,"9","272",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-25T20:00:00","29.59","-30.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-25T20:00:00","29.55","-32.15",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-25T20:00:00","27.50","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-25T20:00:00","20.23","-38.50",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-25T20:00:00","23.37","-34.03",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","34","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-25T20:00:00","27.25","-32.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"246","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-25T20:00:00","25.35","-36.37",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-25T20:00:00","23.84","-30.09",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-25T20:00:00","23.14","-38.59",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-25T20:00:00","22.39","-33.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"246","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-25T21:00:00","29.60","-36.54",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-25T21:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","68",,"71",,,,,"10148",,,"8","263",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-25T21:00:00","29.60","-30.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-25T21:00:00","29.56","-32.15",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-25T21:00:00","27.50","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-25T21:00:00","20.23","-38.51",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-25T21:00:00","23.36","-34.04",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-25T21:00:00","27.25","-32.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-25T21:00:00","25.35","-36.37",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-25T21:00:00","23.84","-30.09",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-25T21:00:00","23.14","-38.59",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-25T21:00:00","22.39","-33.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"246","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-25T22:00:00","29.60","-36.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-25T22:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","65",,"74",,,,,"10152",,,"8","263",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-25T22:00:00","29.60","-30.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-25T22:00:00","29.56","-32.16",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-25T22:00:00","27.50","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-25T22:00:00","20.22","-38.52",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-25T22:00:00","23.36","-34.05",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-25T22:00:00","27.25","-32.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-25T22:00:00","25.35","-36.38",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-25T22:00:00","23.84","-30.09",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-25T22:00:00","23.14","-38.60",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-25T22:00:00","22.39","-33.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"246","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-25T23:00:00","29.60","-36.56",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-25T23:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","79",,"74",,,,,"10157",,,"8","265",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-25T23:00:00","29.61","-30.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-25T23:00:00","29.56","-32.15",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-25T23:00:00","27.50","-38.41",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-25T23:00:00","20.22","-38.52",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-25T23:00:00","23.36","-34.05",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-25T23:00:00","27.25","-32.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-25T23:00:00","25.35","-36.38",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-25T23:00:00","23.84","-30.09",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-25T23:00:00","23.15","-38.60",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-25T23:00:00","22.39","-33.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"246","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-26T00:00:00","29.60","-36.57",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-26T00:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","87",,"75",,,,,"10160",,,"8","265",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-26T00:00:00","29.62","-30.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-26T00:00:00","29.56","-32.15",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-26T00:00:00","27.51","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-26T00:00:00","20.22","-38.53",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-26T00:00:00","23.36","-34.06",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-26T00:00:00","27.25","-32.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-26T00:00:00","25.35","-36.37",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-26T00:00:00","23.84","-30.09",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-26T00:00:00","23.15","-38.60",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-26T00:00:00","22.39","-33.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"246","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-26T01:00:00","29.60","-36.58",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-26T01:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","74",,"85",,,,,"10157",,,"8","265",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-26T01:00:00","29.63","-30.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-26T01:00:00","29.56","-32.15",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-26T01:00:00","27.51","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-26T01:00:00","20.21","-38.54",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-26T01:00:00","23.36","-34.07",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-26T01:00:00","27.24","-32.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-26T01:00:00","25.35","-36.37",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401874","2020-09-26T01:00:00","23.84","-30.10",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-26T01:00:00","23.15","-38.60",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-26T01:00:00","22.38","-33.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,,"246","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201560","2020-09-26T02:00:00","29.60","-36.59",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","96","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"4100139","2020-09-26T02:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","73",,"79",,,,,"10152",,,"8","264",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101647","2020-09-26T02:00:00","29.64","-30.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101714","2020-09-26T02:00:00","29.55","-32.15",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","260",,,,,,,,,,,,,"246","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101753","2020-09-26T02:00:00","27.51","-38.40",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401531","2020-09-26T02:00:00","20.21","-38.54",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-26T02:00:00","23.36","-34.08",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
