"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER"
"4100043","2020-09-28T12:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","100","1","40",,,,,"10151",,,,"281",,,"233","1","292",,,,,,,,"4","1","8","7","3","243","14","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-28T12:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","110","1","70",,,,,"10155",,,,"265",,,"254","1","293",,,,,,,,"4","1","7","7","1","243","38","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-28T12:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","90","1","60",,,,,"10193",,,,"226",,,"199","1","257",,,,,,,,"6","2","11","6","1","243","72","793","103","6","1","2","2","141111","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-28T12:58:00","22.19","-63.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-28T13:00:00","29.85","-69.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301575","2020-09-28T13:00:00","21.53","-63.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-28T13:00:00","21.00","-62.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","12","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301620","2020-09-28T13:00:00","20.05","-64.62",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","293",,,,,,,,,,,,,"243","4","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"1501673","2020-09-28T13:00:00","23.16","-68.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101515","2020-09-28T13:00:00","29.20","-69.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-28T13:00:00","27.44","-65.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"243","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-28T13:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10153","1","25",,"281",,,"233","1","291",,,,,,,,,,,,,"243","14","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-28T13:00:00","23.80","-68.40",,,"1","4","2","0","0","0","11","0","110","1","70",,,,,"10155",,,"0","265",,,"254","1","293",,,,"A",,,,"4","1","7","7","1","243","38","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,"4",,
"4100049","2020-09-28T13:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","90","1","60",,,,,"10194","3","19",,"226",,,"199","1","257",,,,,,,,,,,,,"243","72","793","103","6","1","2","2","141111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4101570","2020-09-28T13:00:00","27.43","-68.73",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101642","2020-09-28T13:00:00","29.45","-69.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101782","2020-09-28T13:00:00","27.84","-64.66",,,"1","4","2","5",,,"11","5",,,,,,,,"10189",,,"8",,,,,"9","275",,,,,,,,,,,,,"243","74","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101783","2020-09-28T13:00:00","27.10","-62.97",,,"1","4","2","5",,,"11","5",,,,,,,,"10192",,,"8",,,,,"9","263",,,,,,,,,,,,,"243","72","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101784","2020-09-28T13:00:00","29.88","-62.72",,,"1","3","2","5",,,"11","5",,,,,,,,"10206",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","7","0",,"2","FF111F","11AAA1AAAAAAAA","4",,,,,,,,,
"4101787","2020-09-28T13:00:00","26.65","-63.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"243","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101788","2020-09-28T13:00:00","27.26","-62.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"243","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101789","2020-09-28T13:00:00","29.04","-63.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"243","93","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101793","2020-09-28T13:00:00","26.95","-62.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"243","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101805","2020-09-28T13:00:00","28.02","-62.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101807","2020-09-28T13:00:00","29.78","-60.71",,,"1","4","2","5",,,"11","5",,,,,,,,"10204",,,"8",,,,,"9","256",,,,,,,,,,,,,"243","90","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101809","2020-09-28T13:00:00","28.48","-62.76",,,"1","4","2","5",,,"11","5",,,,,,,,"10206",,,"8",,,,,"9","249",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","2F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101810","2020-09-28T13:00:00","29.94","-61.68",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","255",,,,,,,,,,,,,"243","91","798","172","7","0",,"2","1F111F","12AAA1AAA1AAAA","4",,,,,,,,,
"4101840","2020-09-28T13:00:00","20.14","-67.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"243","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4201523","2020-09-28T13:00:00","29.48","-66.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"243","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-28T13:00:00","26.21","-67.30",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-28T13:00:00","24.01","-66.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401854","2020-09-28T13:00:00","27.85","-61.19",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","260",,,,,,,,,,,,,"243","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5401557","2020-09-28T13:00:00","23.10","-61.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-28T13:00:00","27.83","-64.84",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","280",,,,,,,,,,,,,"243","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-28T13:00:00","29.12","-66.50",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","278",,,,,,,,,,,,,"243","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202645","2020-09-28T13:00:00","24.54","-61.97",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","285",,,,,,,,,,,,,"243","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101808","2020-09-28T13:02:00","26.91","-62.46",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","280",,,,,,,,,,,,,"243","62","798","172","7","0",,"2","1F111F","12AAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-28T13:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","93",,"47",,,,,"10154",,,"8","282",,,"235","9","291",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-28T13:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","118",,"43",,,,,"10156",,,"8","274",,,"253","9","293",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-28T13:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","87",,"63",,,,,"10195",,,"8","226",,,"198","9","257",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","141111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-28T13:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","93",,"50",,,,,"10154",,,"8","282",,,"235","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-28T13:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","115",,"51",,,,,"10155",,,"8","276",,,"252","9","293",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-28T13:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","87",,"59",,,,,"10195",,,"8","227",,,"199","9","257",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","141111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-28T13:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","92",,"44",,,,,"10153",,,"8","283",,,"237","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-28T13:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","111",,"48",,,,,"10158",,,"8","275",,,"255","9","293",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-28T13:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","83",,"56",,,,,"10196",,,"8","227",,,"200","9","258",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","141111","11AAA11A11AAAA",,,,,,,,,,
"4101782","2020-09-28T13:30:00","27.84","-64.66",,,"1","4","2","5",,,"11","5",,,,,,,,"10192",,,"8",,,,,"9","275",,,,,,,,,,,,,"243","74","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101784","2020-09-28T13:30:00","29.87","-62.73",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","7","0",,"2","FF111F","11AAA1AAAAAAAA","4",,,,,,,,,
"4101787","2020-09-28T13:30:00","26.66","-63.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"243","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101788","2020-09-28T13:30:00","27.26","-62.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"243","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101789","2020-09-28T13:30:00","29.03","-63.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"243","93","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101793","2020-09-28T13:30:00","26.95","-62.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"243","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101805","2020-09-28T13:30:00","28.02","-62.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101807","2020-09-28T13:30:00","29.79","-60.71",,,"1","4","2","5",,,"11","5",,,,,,,,"10207",,,"8",,,,,"9","256",,,,,,,,,,,,,"243","90","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101809","2020-09-28T13:30:00","28.48","-62.76",,,"1","4","2","5",,,"11","5",,,,,,,,"10206",,,"8",,,,,"9","249",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","2F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101810","2020-09-28T13:30:00","29.94","-61.67",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","256",,,,,,,,,,,,,"243","91","798","172","7","0",,"2","1F111F","12AAA1AAA1AAAA","4",,,,,,,,,
"4101783","2020-09-28T13:31:00","27.10","-62.96",,,"1","4","2","5",,,"11","5",,,,,,,,"10196",,,"8",,,,,"9","263",,,,,,,,,,,,,"243","72","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101808","2020-09-28T13:38:00","26.92","-62.45",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","280",,,,,,,,,,,,,"243","62","798","172","7","0",,"2","1F111F","12AAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-28T13:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","91",,"48",,,,,"10155",,,"8","283",,,"237","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-28T13:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","113",,"44",,,,,"10160",,,"8","275",,,"260","9","293",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-28T13:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","83",,"58",,,,,"10197",,,"8","227",,,"199","9","258",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","141111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-28T13:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10155",,,,"284",,,"237","1","292",,,,,,,,"4","1","9","7","3","243","14","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-28T13:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","110","1","50",,,,,"10160",,,,"276",,,"264","1","293",,,,,,,,"4","1","6","7","2","243","38","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-28T13:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","90","1","60",,,,,"10198",,,,"227",,,"199","1","258",,,,,,,,"5","2","13","7","2","243","72","793","103","6","1","2","2","141111","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-28T13:58:00","22.20","-63.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-28T14:00:00","29.86","-69.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301575","2020-09-28T14:00:00","21.53","-63.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-28T14:00:00","20.99","-62.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301620","2020-09-28T14:00:00","20.01","-64.58",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","293",,,,,,,,,,,,,"243","4","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"1501673","2020-09-28T14:00:00","23.16","-68.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101515","2020-09-28T14:00:00","29.21","-69.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-28T14:00:00","27.44","-65.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"243","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-28T14:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10156","1","16",,"284",,,"238","1","292",,,,,,,,,,,,,"243","14","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-28T14:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","130","1","60",,,,,"10161","1","21",,"275",,,"263","1","293",,,,,,,,,,,,,"243","38","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-28T14:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","90","1","60",,,,,"10199","1","18",,"227",,,"199","1","258",,,,,,,,,,,,,"243","72","793","103","6","1","2","2","141111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4101570","2020-09-28T14:00:00","27.43","-68.73",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101642","2020-09-28T14:00:00","29.45","-69.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101782","2020-09-28T14:00:00","27.84","-64.66",,,"1","4","2","5",,,"11","5",,,,,,,,"10192",,,"8",,,,,"9","275",,,,,,,,,,,,,"243","74","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101783","2020-09-28T14:00:00","27.10","-62.96",,,"1","4","2","5",,,"11","5",,,,,,,,"10196",,,"8",,,,,"9","264",,,,,,,,,,,,,"243","72","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101784","2020-09-28T14:00:00","29.87","-62.73",,,"1","3","2","5",,,"11","5",,,,,,,,"10210",,,,,,,,,,,,,,,,,,,,,,"243","92","798","172","7","0",,"2","FF111F","11AAA1AAAAAAAA","4",,,,,,,,,
"4101787","2020-09-28T14:00:00","26.66","-63.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"243","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101788","2020-09-28T14:00:00","27.27","-62.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"243","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101789","2020-09-28T14:00:00","29.03","-63.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"243","93","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101793","2020-09-28T14:00:00","26.96","-62.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"243","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101805","2020-09-28T14:00:00","28.02","-62.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101807","2020-09-28T14:00:00","29.79","-60.70",,,"1","4","2","5",,,"11","5",,,,,,,,"10207",,,"8",,,,,"9","258",,,,,,,,,,,,,"243","90","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4101808","2020-09-28T14:00:00","26.92","-62.45",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","280",,,,,,,,,,,,,"243","62","798","172","7","0",,"2","1F111F","12AAA1AAA1AAAA","4",,,,,,,,,
"4101809","2020-09-28T14:00:00","28.48","-62.76",,,"1","4","2","5",,,"11","5",,,,,,,,"10208",,,"8",,,,,"9","250",,,,,,,,,,,,,"243","82","798","172","7","0",,"2","1F111F","11AAA1AAA1AAAA","4",,,,,,,,,
"4201523","2020-09-28T14:00:00","29.48","-66.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"243","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-28T14:00:00","26.21","-67.30",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-28T14:00:00","24.01","-66.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401854","2020-09-28T14:00:00","27.85","-61.22",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","261",,,,,,,,,,,,,"243","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5401557","2020-09-28T14:00:00","23.10","-61.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-28T14:00:00","27.84","-64.85",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","280",,,,,,,,,,,,,"243","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-28T14:00:00","29.12","-66.49",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","279",,,,,,,,,,,,,"243","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202645","2020-09-28T14:00:00","24.54","-61.97",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","285",,,,,,,,,,,,,"243","41","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"D5LJ2","2020-09-28T14:00:00","20.50","-65.00",,,"1","6","2","5","1","2","1",,"90","4","77",,,,,"10158","1","30","8","290",,"260","249","3","300",,,"A",,"A","A",,,,,,,"243","5","798","172","5","1","2","2","111111","11AAA111118AA1",,"5",,,,,,,,
"4101840","2020-09-28T14:01:00","20.14","-67.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"243","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101810","2020-09-28T14:02:00","29.94","-61.67",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","257",,,,,,,,,,,,,"243","91","798","172","7","0",,"2","1F111F","12AAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-28T14:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","86",,"49",,,,,"10158",,,"8","284",,,"237","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-28T14:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","143",,"79",,,,,"10161",,,"8","270",,,"251","9","293",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-28T14:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","87",,"59",,,,,"10199",,,"8","227",,,"198","9","258",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","141111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-28T14:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","93",,"52",,,,,"10158",,,"8","285",,,"238","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
